TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-11,2024-01-11,CM,BSE,STK,533098,INE848E01016,NHPC,A,,,,,NHPC LTD.,69.83,69.90,68.60,69.11,69.11,69.13,,69.10,,,985144,68038672.00,5626,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533101,INE360J01011,SURYAAMBA,X,,,,,SURYAAMBA SPINNING MILLS LTD.,178.00,185.00,173.80,184.00,183.90,178.25,,184.00,,,4364,789969.00,55,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533104,INE615I01010,GLOBUSSPR,A,,,,,GLOBUS SPIRITS LTD.,857.00,859.30,835.00,838.25,838.00,852.35,,837.45,,,33995,28670105.00,3383,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533106,INE274J01014,OIL,A,,,,,OIL INDIA LTD.,367.45,375.65,362.25,373.30,373.30,364.75,,373.75,,,127053,47009306.00,2897,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533108,INE274K01012,BTTL,XT,,,,,BHILWARA TECHNICAL TEXTILES LT,39.96,40.70,39.21,39.21,39.21,39.96,,39.21,,,13468,533261.00,25,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533110,INE318K01025,SPSL,XT,,,,,SHREE PRECOATED STEELS LTD.,19.27,19.83,19.00,19.30,19.30,18.89,,19.30,,,812,15992.00,26,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533121,INE201K01015,EXPLEOSOL,B,,,,,EXPLEO SOLUTIONS LIMITED,1409.95,1409.95,1379.00,1381.90,1381.75,1385.00,,1382.40,,,1567,2176268.00,268,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533122,INE399K01017,RTNPOWER,A,,,,,RATTANINDIA POWER LTD.,11.69,11.71,10.86,10.86,10.86,11.43,,10.85,,,21033107,233556171.00,16740,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533137,INE947J01015,DEN,B,,,,,DEN NETWORKS LTD,66.00,67.38,63.76,64.56,64.56,65.43,,64.60,,,630442,41296453.00,2922,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533138,INE563J01010,ASTEC,B,,,,,ASTEC LIFESCIENCES LIMITED,1050.00,1069.80,1027.50,1033.70,1033.70,1036.30,,1033.40,,,6266,6550673.00,866,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533146,INE250K01012,DLINKINDIA,B,,,,,D-LINK (INDIA) LTD,327.50,332.00,325.00,326.25,326.25,325.50,,326.25,,,20621,6772855.00,883,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533148,INE121E01018,JSWENERGY,A,,,,,JSW ENERGY LTD,467.50,484.15,455.50,480.50,480.50,464.35,,480.70,,,249724,117921541.00,4919,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533149,INE143K01019,ESSARSEC,XT,,,,,ESSAR SECURITIES LTD,11.51,12.67,11.51,12.03,12.67,12.07,,12.03,,,14471,170631.00,38,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533150,INE484J01027,GODREJPROP,A,,,,,GODREJ PROPERTIES LTD,2224.85,2260.00,2212.00,2247.60,2247.60,2211.85,,2248.75,,,73545,164872854.00,3526,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533151,INE950I01011,DBCORP,B,,,,,D B CORP LTD,298.30,298.50,290.00,292.35,292.35,295.55,,292.35,,,20210,5942216.00,846,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533152,INE912H01013,MBLINFRA,T,,,,,MBL Infrastructure Ltd,48.65,48.65,47.70,48.65,48.65,47.70,,48.65,,,41927,2038404.00,81,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533155,INE797F01020,JUBLFOOD,A,,,,,JUBILANT FOODWORKS LTD,523.20,529.90,522.80,527.80,527.80,523.20,,527.70,,,96800,50991602.00,3482,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533156,INE893I01013,VASCONEQ,B,,,,,VASCON ENGINEERS LTD,75.51,77.40,75.20,75.43,75.43,75.32,,75.49,,,221972,16856316.00,1874,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533158,INE085J01014,THANGAMAYL,B,,,,,THANGAMAYIL JEWELLERY LTD,1386.95,1386.95,1353.10,1361.05,1362.00,1367.55,,1360.30,,,735,1003355.00,126,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533160,INE879I01012,DBREALTY,A,,,,,D B REALTY LTD,201.95,204.50,198.10,202.30,202.30,200.35,,202.45,,,436631,88179269.00,2476,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533161,INE753K01015,EMMBI,B,,,,,EMMBI INDUSTRIES LTD,116.60,116.60,111.10,112.40,112.40,114.95,,112.30,,,11424,1299823.00,415,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533162,INE982F01036,HATHWAY,B,,,,,HATHWAY CABLE & DATACOM LTD,25.24,25.43,24.52,24.65,24.65,24.94,,24.65,,,4481873,111829778.00,8450,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533164,INE141K01013,TEXMOPIPES,B,,,,,TEXMO PIPES & PRODUCTS LTD.,80.00,82.83,80.00,81.50,81.32,80.45,,81.33,,,53607,4388077.00,884,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533166,INE108E01023,SUNDARAM,T,,,,,SUNDARAM MULTI PAP LTD.,2.97,3.00,2.97,2.97,2.97,2.98,,2.97,,,313472,936274.00,137,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533168,INE847C01020,ROSSELLIND,B,,,,,ROSSELL INDIA LTD.,446.00,473.30,446.00,465.40,464.00,449.05,,465.55,,,12278,5653868.00,862,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533169,INE949H01023,MANINFRA,A,,,,,MAN INFRACONSTRUCTION LTD.,225.00,229.95,224.85,226.20,226.20,223.40,,226.20,,,593317,134494501.00,1777,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533170,INE864J01012,TAMBOLIIN,X,,,,,TAMBOLI INDUSTRIES LIMITED,154.00,159.45,153.80,154.90,155.00,155.00,,154.90,,,14993,2324180.00,66,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,6.20,6.20,6.08,6.08,6.08,6.20,,6.08,,,33349,203493.00,41,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533179,INE262H01013,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,7390.15,7498.95,7368.80,7391.05,7391.05,7381.60,,7390.95,,,9816,72971315.00,2133,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,122.75,130.05,120.00,128.65,128.65,120.30,,128.55,,,8832,1109566.00,333,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,T,,,,,KCP SUGAR & INDUSTRIES CORPORA,36.26,36.30,36.26,36.26,36.26,36.26,,36.26,,,12220,443476.00,40,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533193,INE134B01017,KECL,B,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,121.75,131.65,118.15,125.25,125.25,119.85,,125.20,,,227590,28609896.00,3251,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533202,INE639K01016,SATCH,X,,,,,SATCHMO HOLDINGS LIMITED,4.01,4.03,3.90,4.03,4.03,3.84,,4.03,,,476096,1911544.00,283,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533203,INE747K01017,TARAPUR,T,,,,,TARAPUR TRANSFORMERS LTD,5.60,5.68,5.55,5.68,5.68,5.66,,5.68,,,16392,91586.00,16,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,90.73,93.70,90.73,93.20,93.20,90.94,,93.16,,,3311203,306739395.00,11172,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,B,,,,,EMAMI PAPER MILLS LTD.,120.05,122.05,118.65,119.10,119.00,119.00,,119.05,,,11674,1400175.00,260,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533210,INE798K01010,KRITINUT,B,,,,,KRITI NUTRIENTS LTD,113.26,114.97,111.00,113.26,112.55,112.51,,113.29,,,36989,4170248.00,449,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533212,INE265D01015,GKB,X,,,,,GKB OPHTHALMICS LTD.,100.40,100.40,98.55,98.80,99.00,99.05,,98.80,,,4937,488636.00,41,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533217,INE871K01015,HMVL,B,,,,,HINDUSTAN MEDIA VENTURES LTD.,106.99,107.30,103.69,104.44,104.30,105.23,,104.16,,,28670,3025824.00,732,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533218,INE778K01012,EMAMIREAL,T,,,,,EMAMI REALTY LIMITED,126.50,127.90,124.60,125.00,126.40,125.95,,124.20,,,1527,193159.00,34,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533227,INE926K01017,AHLEAST,B,,,,,ASIAN HOTELS (EAST) LTD.,151.80,151.80,147.80,150.00,150.00,147.90,,149.85,,,2351,352999.00,222,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533229,INE933K01021,BAJAJCON,A,,,,,BAJAJ CONSUMER CARE LIMITED,230.85,232.25,227.15,228.00,228.00,226.90,,227.80,,,24442,5593991.00,783,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,54.56,54.56,54.30,54.35,54.35,54.50,,54.42,,,129565,7044872.00,711,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,T,,,,,PRAKASH STEELAGE LTD.,14.97,15.09,14.75,15.09,15.09,14.38,,15.04,,,981772,14790671.00,1420,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,54.35,54.58,54.34,54.43,54.45,54.59,,54.43,,,14993,815812.00,392,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,158.65,169.00,157.70,165.20,165.20,156.75,,165.10,,,944558,156004612.00,9508,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533252,INE389K01018,WELINV,T,,,,,WELSPUN INVESTMENTS AND COMMER,653.75,653.75,646.00,646.00,646.00,653.75,,654.00,,,45,29294.00,5,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533259,INE019J01013,SASTASUNDR,B,,,,,Sastasundar Ventures Limited,434.90,440.25,430.05,431.60,430.25,427.95,,432.20,,,1356,592794.00,172,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533260,INE521J01018,CAREERP,B,,,,,CAREER POINT LTD.,235.30,240.75,225.65,232.05,232.30,236.75,,232.05,,,10076,2365138.00,531,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533261,INE416L01017,EROSMEDIA,B,,,,,EROS INTERNATIONAL MEDIA LTD.,27.48,28.40,27.06,27.28,27.28,27.20,,27.30,,,245964,6821113.00,1038,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,785.75,795.60,774.20,784.50,774.20,781.90,,786.90,,,3590,2826377.00,402,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533263,INE999K01014,GREENPOWER,B,,,,,ORIENT GREEN POWER COMPANY LTD,24.47,24.54,23.80,23.93,23.93,24.26,,23.95,,,1716360,41194099.00,6810,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,254.25,266.70,248.75,258.95,266.70,252.65,,258.90,,,23224,5890715.00,1183,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533268,INE351L01016,SEATV,XT,,,,,SEA TV NETWORK LTD.,8.51,8.68,8.51,8.68,8.68,8.51,,8.68,,,3765,32139.00,24,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,623.00,652.75,621.00,648.30,650.85,621.15,,648.40,,,25106,15955248.00,1588,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,B,,,,,BEDMUTHA INDUSTRIES LTD.,218.25,230.35,214.25,217.15,217.80,219.75,,214.20,,,11435,2553646.00,399,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,162.85,166.00,161.45,162.50,162.30,161.55,,162.70,,,236226,38643874.00,2472,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,343.85,355.00,342.50,354.00,354.00,338.80,,354.00,,,100153,35092067.00,2757,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1523.50,1560.50,1523.10,1545.80,1545.80,1522.00,,1548.25,,,19384,29973530.00,2000,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1369.90,1409.95,1349.00,1377.20,1377.20,1369.90,,1378.15,,,46433,63885909.00,3901,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533275,INE482J01021,SHAH,T,,,,,SHAH METACORP LIMITED,4.83,4.83,4.83,4.83,4.83,4.92,,4.83,,,156193,754412.00,136,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,386.00,388.80,383.35,384.15,384.15,381.95,,384.35,,,558021,214948666.00,7069,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,1036.05,1051.80,1020.00,1023.05,1025.00,1043.95,,1023.35,,,19642,20253615.00,2251,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533284,INE324L01013,RPPINFRA,T,,,,,RPP INFRA PROJECTS LTD.,134.60,134.60,134.60,134.60,134.60,132.00,,134.60,,,8271,1113276.00,71,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533285,INE245L01010,RDBRIL,X,,,,,RDB REALTY & INFRASTRUCTURE LT,89.79,90.79,87.50,89.60,90.50,85.49,,89.60,,,25963,2325538.00,185,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,314.15,316.40,309.30,310.90,310.90,312.80,,310.75,,,76463,23892776.00,1015,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533287,INE565L01011,ZEELEARN,T,,,,,ZEE LEARN LTD.,8.88,8.88,8.60,8.60,8.60,8.77,,8.60,,,299514,2587348.00,224,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533289,INE096L01025,KTIL,XT,,,,,KESAR TERMINALS & INFRASTRUCTU,96.01,96.01,96.01,96.01,96.01,94.13,,96.01,,,2132,204693.00,18,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,T,,,,,A2Z INFRA ENGINEERING LIMITED,14.83,14.83,14.54,14.54,14.54,14.83,,14.54,,,59958,877169.00,45,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,689.55,708.50,678.65,699.70,699.20,676.90,,700.15,,,26331,18287258.00,1757,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533294,INE722J01012,RKDL,T,,,,,RAVI KUMAR DISTILLERIES LTD.,24.66,24.66,24.66,24.66,24.66,24.18,,24.68,,,2279,56200.00,14,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,43.10,43.50,42.70,42.88,42.78,42.72,,42.85,,,84056,3615973.00,901,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533296,INE360L01017,FMNL,B,,,,,FUTURE MARKET NETWORKS LTD.,8.23,8.23,8.23,8.23,8.23,7.49,,8.17,,,80878,665625.00,118,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533298,INE272L01022,SURANASOL,T,,,,,SURANA SOLAR LTD.,37.50,37.65,36.25,36.97,37.40,36.84,,37.13,,,100168,3735788.00,555,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533301,INE268L01020,SPYL,T,,,,,SHEKHAWATI POLY-YARN LTD.,1.30,1.30,1.30,1.30,1.30,1.28,,1.30,,,13311,17304.00,6,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,3437.00,3560.80,3404.00,3446.20,3439.00,3435.45,,3465.25,,,346,1199297.00,123,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,554.85,593.20,550.45,564.05,560.60,546.05,,563.75,,,8775,5038070.00,880,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1250.90,1275.05,1246.80,1262.95,1259.75,1245.25,,1256.80,,,206,259761.00,75,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,X,,,,,INNOVASSYNTH INVESTMENTS LTD.,24.25,24.25,22.51,23.95,23.95,23.49,,23.95,,,18769,446829.00,53,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,301.40,307.10,297.80,302.15,305.70,293.35,,304.70,,,2462,746938.00,330,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533317,INE474L01016,OMKARCHEM,Z,,,,,OMKAR SPECIALITY CHEMICALS LTD,9.05,9.50,9.05,9.44,9.50,9.05,,9.43,,,30451,288078.00,84,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533320,INE645L01011,JUBLINDS,B,,,,,JUBILANT INDUSTRIES LTD.,605.00,619.60,592.35,602.50,604.60,602.85,,601.95,,,2567,1549224.00,197,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,179.20,187.00,178.95,183.55,183.55,177.95,,183.50,,,439523,80870633.00,4125,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,73.29,73.29,70.00,71.37,70.00,72.59,,71.44,,,24850,1783930.00,297,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533333,INE045J01026,FCL,A,,,,,FINEOTEX CHEMICAL LTD.,346.15,358.50,346.15,350.70,353.70,349.30,,350.40,,,57516,20361353.00,1756,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,1285.00,1296.00,1206.95,1263.55,1263.95,1267.05,,1260.75,,,809,1017037.00,221,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,756.05,764.95,750.10,763.50,763.50,755.50,,762.80,,,11947,9040930.00,852,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,160.10,168.25,156.75,163.35,163.35,159.05,,163.35,,,21812,3622162.00,774,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533344,INE560K01014,PFS,B,,,,,PTC INDIA FINANCIAL SERVICES L,43.92,44.95,43.62,44.54,44.54,43.36,,44.38,,,409120,18170158.00,3211,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533385,INF247L01AP3,MON100,E,,,,,MOTILAL OSWAL MOST SHARES NASD,136.11,136.50,136.07,136.18,136.33,135.46,,136.23,,,9421,1283623.00,283,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,1499.00,1506.50,1475.10,1488.80,1485.00,1469.70,,1489.35,,,4536,6775490.00,697,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533400,INE220J01025,FCONSUMER,T,,,,,Future Consumer Limited,0.90,0.90,0.90,0.90,0.90,0.89,,0.90,,,640265,576238.00,211,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533407,INE672K01025,CNOVAPETRO,XT,,,,,CIL NOVA PETROCHEMICALS LTD.,30.30,30.48,28.18,29.99,30.00,29.08,,29.99,,,4669,138758.00,68,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,55.90,56.10,55.59,56.01,56.08,56.03,,56.00,,,4319,241489.00,271,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533427,INE932K01015,VMS,XT,,,,,VMS INDUSTRIES LTD.,50.47,50.47,49.49,49.49,49.49,50.50,,49.49,,,19713,983862.00,65,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533451,INE725L01011,KARMAENG,T,,,,,KARMA ENERGY LTD.,79.02,79.02,79.02,79.02,79.02,77.48,,78.96,,,483,38166.00,7,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533452,INE726L01019,DELPHIFX,B,,,,,DELPHI WORLD MONEY LIMITED,307.45,315.85,304.35,313.50,315.00,307.25,,313.20,,,8747,2715259.00,469,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533470,INE573K01017,RUSHIL,B,,,,,RUSHIL DECOR LTD.,381.30,386.80,373.60,376.95,375.55,378.05,,377.05,,,19282,7315314.00,1007,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,X,,,,,ENKEI WHEELS (INDIA) LTD.,585.00,594.00,566.60,572.05,572.05,575.45,,572.05,,,3150,1828626.00,109,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533482,INE524L01026,KRIDHANINF,T,,,,,KRIDHAN INFRA LIMITED,5.02,5.02,5.00,5.02,5.02,4.79,,5.00,,,129621,650242.00,100,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533506,INE878H01024,INVENTURE,T,,,,,INVENTURE GROWTH & SECURITIES,3.40,3.45,3.23,3.23,3.23,3.39,,3.24,,,2261014,7389268.00,1039,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533519,INE498L01015,L&TFH,A,,,,,L&T FINANCE HOLDINGS LTD.,165.90,171.05,165.90,168.55,168.55,165.75,,168.50,,,445239,75286115.00,5714,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533520,INE126M01010,YAARI,B,,,,,Yaari Digital Integrated Servi,14.14,14.56,13.94,14.54,14.56,13.87,,14.53,,,392161,5653509.00,1248,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,B,,,,,TREE HOUSE EDUCATION & ACCESSO,26.61,26.62,25.04,25.46,25.60,26.35,,25.49,,,22996,594393.00,462,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533543,INE650L01011,BROOKS,B,,,,,BROOKS LABORATORIES LTD.,181.30,181.30,171.30,174.25,174.25,176.00,,176.60,,,14009,2457419.00,721,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,269.95,274.90,268.70,271.15,271.50,267.55,,271.40,,,8251,2239032.00,473,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533553,INE419M01027,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,290.20,290.20,284.65,286.50,285.25,284.35,,286.40,,,27972,8036125.00,1111,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533570,INF846K01W80,AXISGOLD,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,53.14,53.20,52.82,52.91,52.82,53.18,,52.96,,,24714,1308869.00,849,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,798.15,842.00,798.15,836.15,836.15,800.95,,836.50,,,82649,68621023.00,4421,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533576,INE590L01019,VASWANI,B,,,,,VASWANI INDUSTRIES LTD.,31.28,34.00,31.28,33.12,33.24,31.92,,33.15,,,110856,3696851.00,844,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533581,INE457L01011,PGEL,A,,,,,PG ELECTROPLAST LTD.,2208.95,2209.00,2159.65,2172.25,2160.00,2168.50,,2173.20,,,1753,3817474.00,524,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533602,INE050L01048,LESHAIND,X,,,,,LESHA INDUSTRIES LTD.,4.99,4.99,4.71,4.92,4.93,4.79,,4.92,,,447856,2199039.00,797,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533608,INE123M01017,RDBRL,X,,,,,RDB RASAYANS LTD.,158.00,158.00,143.90,146.30,146.30,152.65,,146.30,,,29710,4425780.00,380,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533629,INE440L01017,TIJARIA,B,,,,,TIJARIA POLYPIPES LTD.,7.50,7.50,7.00,7.02,7.02,7.36,,6.93,,,72413,520990.00,239,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533632,INE912L01015,ONELIFECAP,T,,,,,ONELIFE CAPITAL ADVISORS LTD.,17.45,17.45,16.80,17.02,17.10,17.48,,17.01,,,6635,112878.00,32,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533638,INE060J01017,FLEXITUFF,B,,,,,FLEXITUFF VENTURES INTERNATION,50.65,52.00,50.65,51.50,51.05,51.21,,51.33,,,3460,178415.00,107,F1,1,,,,,
