TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-07,2024-02-07,CM,BSE,STK,533096,INE814H01011,ADANIPOWER,T,,,,,ADANI POWER LTD.,552.00,573.00,540.00,568.45,568.45,548.60,,569.65,,,163397,92123189.00,3756,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533098,INE848E01016,NHPC,A,,,,,NHPC LTD.,103.28,105.20,100.79,102.64,102.64,101.26,,102.69,,,22672594,2329633091.00,88231,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533101,INE360J01011,SURYAAMBA,X,,,,,SURYAAMBA SPINNING MILLS LTD.,172.95,172.95,161.00,164.10,165.30,165.80,,164.10,,,2562,421544.00,47,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533104,INE615I01010,GLOBUSSPR,A,,,,,GLOBUS SPIRITS LTD.,804.25,809.20,787.70,790.65,791.00,798.30,,790.50,,,6473,5170799.00,481,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533106,INE274J01014,OIL,A,,,,,OIL INDIA LTD.,486.70,496.75,474.35,487.90,487.90,481.35,,487.60,,,512509,249092504.00,21027,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533108,INE274K01012,BTTL,XT,,,,,BHILWARA TECHNICAL TEXTILES LT,46.00,46.00,41.84,41.84,41.84,44.04,,41.84,,,29942,1273394.00,127,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533110,INE318K01025,SPSL,XT,,,,,SHREE PRECOATED STEELS LTD.,23.20,23.26,22.50,23.00,23.00,23.25,,23.00,,,1832,41854.00,26,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533121,INE201K01015,EXPLEOSOL,B,,,,,EXPLEO SOLUTIONS LIMITED,1369.00,1393.05,1369.00,1382.85,1376.90,1380.50,,1380.10,,,1937,2674539.00,343,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533122,INE399K01017,RTNPOWER,A,,,,,RATTANINDIA POWER LTD.,12.00,12.15,11.80,12.14,12.14,11.58,,12.15,,,39154038,474570843.00,13942,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533137,INE947J01015,DEN,B,,,,,DEN NETWORKS LTD,63.02,65.03,62.35,62.90,62.99,62.79,,62.90,,,845607,53858915.00,3123,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533138,INE563J01010,ASTEC,B,,,,,ASTEC LIFESCIENCES LIMITED,900.15,919.90,886.00,891.60,890.00,909.45,,892.20,,,4913,4397471.00,618,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533146,INE250K01012,DLINKINDIA,B,,,,,D-LINK (INDIA) LTD,309.20,309.20,300.35,301.40,301.15,303.10,,300.95,,,5330,1613462.00,303,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533148,INE121E01018,JSWENERGY,A,,,,,JSW ENERGY LTD,494.65,509.00,491.70,494.00,494.00,491.85,,493.95,,,314029,157526816.00,9321,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533149,INE143K01019,ESSARSEC,XT,,,,,ESSAR SECURITIES LTD,10.64,10.64,9.65,10.64,10.64,10.14,,10.64,,,10354,109057.00,25,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533150,INE484J01027,GODREJPROP,A,,,,,GODREJ PROPERTIES LTD,2330.80,2378.00,2290.00,2293.95,2293.95,2299.45,,2294.60,,,25606,59564563.00,1930,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533151,INE950I01011,DBCORP,B,,,,,D B CORP LTD,300.00,317.00,288.65,310.00,313.50,296.75,,310.80,,,26577,8045876.00,1478,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533152,INE912H01013,MBLINFRA,T,,,,,MBL Infrastructure Ltd,55.79,55.79,55.79,55.79,55.79,56.92,,55.79,,,2570,143380.00,41,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533155,INE797F01020,JUBLFOOD,A,,,,,JUBILANT FOODWORKS LTD,480.20,484.85,471.05,475.80,475.80,479.80,,476.00,,,36761,17526680.00,1411,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533156,INE893I01013,VASCONEQ,B,,,,,VASCON ENGINEERS LTD,90.71,91.05,84.50,85.09,85.20,90.30,,85.01,,,505717,44332664.00,4439,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533158,INE085J01014,THANGAMAYL,B,,,,,THANGAMAYIL JEWELLERY LTD,1391.90,1406.65,1382.00,1387.35,1389.95,1389.75,,1385.50,,,1885,2620811.00,284,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533160,INE879I01012,DBREALTY,A,,,,,D B REALTY LTD,278.60,278.95,268.50,271.45,271.70,273.15,,271.45,,,101350,27687059.00,2102,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533161,INE753K01015,EMMBI,B,,,,,EMMBI INDUSTRIES LTD,125.65,126.00,119.05,120.70,120.85,123.25,,120.70,,,17752,2167968.00,707,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533162,INE982F01036,HATHWAY,B,,,,,HATHWAY CABLE & DATACOM LTD,27.58,27.58,26.23,26.34,26.34,27.19,,26.30,,,3093951,82989557.00,5215,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533164,INE141K01013,TEXMOPIPES,B,,,,,TEXMO PIPES & PRODUCTS LTD.,90.82,101.90,88.10,95.79,95.79,86.56,,95.59,,,347954,33767618.00,3430,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533166,INE108E01023,SUNDARAM,T,,,,,SUNDARAM MULTI PAP LTD.,3.05,3.05,2.96,3.02,3.02,2.99,,3.00,,,214854,650605.00,213,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533168,INE847C01020,ROSSELLIND,B,,,,,ROSSELL INDIA LTD.,456.60,460.00,444.50,447.75,447.30,456.60,,447.95,,,4725,2131063.00,308,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533169,INE949H01023,MANINFRA,A,,,,,MAN INFRACONSTRUCTION LTD.,239.10,244.90,235.20,237.50,237.50,236.10,,237.55,,,113014,27307504.00,2399,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533170,INE864J01012,TAMBOLIIN,X,,,,,TAMBOLI INDUSTRIES LIMITED,150.00,152.45,148.00,150.75,150.95,150.40,,150.75,,,9829,1472303.00,43,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533172,INF205K01361,IVZINGOLD,E,,,,,INVESCO India Gold Exchange Tr,5550.00,5579.00,5550.00,5568.00,5568.00,5833.00,,5554.70,,,42,233957.00,13,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,5.72,5.72,5.72,5.72,5.72,5.61,,5.72,,,38336,219281.00,39,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533179,INE262H01013,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,8699.85,8699.85,8608.35,8650.20,8650.20,8638.80,,8650.90,,,3076,26586412.00,715,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,169.05,170.85,164.00,165.25,164.35,169.60,,165.40,,,11654,1945922.00,402,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,B,,,,,KCP SUGAR & INDUSTRIES CORPORA,52.51,54.00,48.65,49.46,49.46,51.38,,49.27,,,301856,15586104.00,2379,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533193,INE134B01017,KECL,B,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,153.80,163.30,146.05,158.15,158.15,148.55,,158.30,,,147397,23134545.00,4731,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533202,INE639K01016,SATCH,X,,,,,SATCHMO HOLDINGS LIMITED,5.00,5.20,4.95,5.20,5.20,4.73,,5.20,,,464481,2409498.00,489,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533203,INE747K01017,TARAPUR,T,,,,,TARAPUR TRANSFORMERS LTD,6.54,6.54,6.45,6.45,6.45,6.42,,6.45,,,17814,115963.00,33,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,148.65,157.20,145.80,146.95,146.95,147.00,,146.90,,,7787280,1174203831.00,52007,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,B,,,,,EMAMI PAPER MILLS LTD.,148.90,148.90,137.05,138.50,138.50,143.90,,138.40,,,51933,7433960.00,1285,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533210,INE798K01010,KRITINUT,B,,,,,KRITI NUTRIENTS LTD,117.90,118.20,113.70,117.95,118.20,115.00,,118.15,,,7240,842991.00,211,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533212,INE265D01015,GKB,X,,,,,GKB OPHTHALMICS LTD.,95.00,96.10,93.50,93.58,93.58,94.04,,93.58,,,17197,1630975.00,108,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533217,INE871K01015,HMVL,B,,,,,HINDUSTAN MEDIA VENTURES LTD.,114.55,114.65,109.15,110.55,111.90,113.95,,110.50,,,110345,12349595.00,1623,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533218,INE778K01012,EMAMIREAL,T,,,,,EMAMI REALTY LIMITED,117.00,117.55,115.00,115.10,115.00,114.00,,115.05,,,4153,480825.00,39,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533227,INE926K01017,AHLEAST,B,,,,,ASIAN HOTELS (EAST) LTD.,176.00,183.00,173.05,173.95,174.90,168.75,,174.40,,,26693,4749758.00,1203,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533229,INE933K01021,BAJAJCON,A,,,,,BAJAJ CONSUMER CARE LIMITED,216.30,218.45,212.40,213.45,213.45,216.10,,213.55,,,56457,12139013.00,2039,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,54.43,54.70,54.43,54.65,54.69,54.46,,54.54,,,31273,1706473.00,364,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,T,,,,,PRAKASH STEELAGE LTD.,10.63,10.63,10.63,10.63,10.63,10.84,,10.63,,,159357,1693964.00,411,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,54.79,54.89,54.57,54.77,54.78,54.53,,54.79,,,10201,557994.00,242,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,183.10,183.90,176.35,178.75,178.50,182.00,,178.70,,,110290,19772082.00,1416,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533252,INE389K01018,WELINV,B,,,,,WELSPUN INVESTMENTS AND COMMER,748.00,748.00,687.05,711.95,693.00,715.65,,707.45,,,137,98000.00,22,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533259,INE019J01013,SASTASUNDR,B,,,,,Sastasundar Ventures Limited,444.95,444.95,421.75,428.95,427.60,435.80,,428.70,,,7116,3078759.00,547,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533260,INE521J01018,CAREERP,T,,,,,CAREER POINT LTD.,257.00,257.00,247.45,248.95,248.25,254.95,,251.70,,,4866,1224426.00,121,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533261,INE416L01017,EROSMEDIA,B,,,,,EROS INTERNATIONAL MEDIA LTD.,25.06,25.61,24.80,24.93,24.82,25.05,,24.90,,,34992,879097.00,348,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,773.25,799.00,760.00,768.45,768.00,781.00,,768.30,,,12724,9916218.00,1223,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533263,INE999K01014,GREENPOWER,B,,,,,ORIENT GREEN POWER COMPANY LTD,32.99,32.99,32.99,32.99,32.99,31.42,,32.92,,,1480249,48833414.00,2541,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,260.75,262.85,249.40,252.75,252.75,260.65,,253.10,,,24680,6339589.00,993,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533268,INE351L01016,SEATV,XT,,,,,SEA TV NETWORK LTD.,8.14,8.14,8.14,8.14,8.14,7.99,,8.14,,,991,8066.00,8,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,710.20,711.75,681.80,697.60,697.60,704.75,,698.10,,,39801,27677407.00,2030,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,T,,,,,BEDMUTHA INDUSTRIES LTD.,305.00,305.00,283.00,289.20,289.20,295.90,,288.65,,,6960,2003265.00,119,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,189.85,195.55,187.30,193.00,193.00,189.35,,193.00,,,349270,67194808.00,4707,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,400.05,402.95,388.55,390.60,390.60,391.45,,390.40,,,83211,32780760.00,2138,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1348.85,1356.20,1297.70,1316.80,1314.30,1316.60,,1316.35,,,27532,36542360.00,1605,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1215.10,1254.10,1206.60,1225.60,1225.60,1222.55,,1226.45,,,5605,6943904.00,768,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533275,INE482J01021,SHAH,T,,,,,SHAH METACORP LIMITED,3.86,3.86,3.85,3.85,3.85,3.92,,3.85,,,222074,856548.00,151,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,454.90,460.60,447.60,452.55,452.55,448.50,,452.65,,,516027,234799495.00,6779,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,907.55,921.00,894.40,906.65,906.65,893.50,,905.75,,,9071,8239804.00,792,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533284,INE324L01013,RPPINFRA,T,,,,,RPP INFRA PROJECTS LTD.,161.45,161.45,158.30,158.50,158.50,158.30,,158.50,,,28298,4542782.00,88,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533285,INE245L01010,RDBRIL,XT,,,,,RDB REALTY & INFRASTRUCTURE LT,154.15,154.15,154.15,154.15,154.15,146.85,,154.15,,,15946,2458075.00,60,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,354.00,354.55,340.75,341.85,344.25,348.00,,342.25,,,60453,20871680.00,1305,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533287,INE565L01011,ZEELEARN,T,,,,,ZEE LEARN LTD.,6.68,6.81,6.68,6.81,6.81,6.68,,6.81,,,107633,731725.00,67,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533289,INE096L01025,KTIL,XT,,,,,KESAR TERMINALS & INFRASTRUCTU,82.00,84.86,78.00,84.86,84.86,80.82,,84.86,,,17720,1476059.00,98,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,T,,,,,A2Z INFRA ENGINEERING LIMITED,13.64,13.64,13.64,13.64,13.64,13.91,,13.64,,,49992,681890.00,60,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,736.10,770.50,736.10,769.00,764.00,730.45,,768.15,,,23677,18081955.00,1896,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533294,INE722J01012,RKDL,T,,,,,RAVI KUMAR DISTILLERIES LTD.,22.90,22.90,22.85,22.90,22.90,22.90,,22.90,,,10096,231050.00,47,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,73.49,76.95,71.60,75.38,75.38,72.37,,75.16,,,1214573,89816106.00,9120,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533296,INE360L01017,FMNL,T,,,,,FUTURE MARKET NETWORKS LTD.,8.20,8.78,8.20,8.50,8.50,8.37,,8.65,,,17666,150842.00,56,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533298,INE272L01022,SURANASOL,T,,,,,SURANA SOLAR LTD.,36.75,36.75,36.75,36.75,36.75,37.49,,36.75,,,73436,2698773.00,392,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533301,INE268L01020,SPYL,T,,,,,SHEKHAWATI POLY-YARN LTD.,1.74,1.74,1.74,1.74,1.74,1.71,,2.10,,,5504,9576.00,5,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,3979.00,4063.90,3970.00,4033.65,4047.00,3970.85,,4034.15,,,495,1985881.00,147,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,581.25,624.95,573.35,591.30,591.30,575.40,,592.50,,,18341,11130326.00,1956,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1385.90,1437.85,1367.05,1367.05,1367.05,1375.45,,1369.30,,,803,1129892.00,185,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,X,,,,,INNOVASSYNTH INVESTMENTS LTD.,22.82,23.38,20.20,23.04,23.18,22.82,,23.04,,,23597,524769.00,119,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,294.05,301.95,290.60,300.75,301.00,293.65,,300.95,,,1051,313958.00,172,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533317,INE474L01016,OMKARCHEM,Z,,,,,OMKAR SPECIALITY CHEMICALS LTD,8.64,8.85,8.20,8.60,8.74,8.52,,8.44,,,19886,165744.00,43,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533320,INE645L01011,JUBLINDS,B,,,,,JUBILANT INDUSTRIES LTD.,615.45,622.85,605.00,614.20,619.80,615.45,,615.25,,,1221,751729.00,75,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,209.05,211.30,202.40,203.40,203.40,206.90,,203.80,,,303034,62635164.00,6505,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,75.26,83.65,74.55,81.45,81.45,73.78,,81.36,,,223842,17894410.00,2674,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533333,INE045J01026,FCL,A,,,,,FINEOTEX CHEMICAL LTD.,321.10,328.60,321.10,323.90,323.90,323.25,,323.65,,,13164,4270545.00,533,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,1440.80,1450.00,1376.35,1401.60,1376.35,1439.70,,1400.95,,,1566,2214805.00,282,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533339,INE251B01027,ZENTEC,T,,,,,ZEN TECHNOLOGIES LTD.,827.00,847.00,827.00,835.65,835.65,826.35,,834.75,,,12809,10746428.00,552,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,150.50,151.20,148.25,150.75,150.90,146.80,,150.40,,,3512,526473.00,155,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533344,INE560K01014,PFS,T,,,,,PTC INDIA FINANCIAL SERVICES L,59.00,59.00,55.22,55.22,55.22,58.12,,54.34,,,292137,16358367.00,1640,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533385,INF247L01AP3,MON100,E,,,,,MOTILAL OSWAL MOST SHARES NASD,142.47,142.47,140.98,141.34,141.34,141.94,,141.36,,,92835,13118061.00,1882,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,1372.15,1428.15,1372.15,1425.15,1425.35,1390.45,,1425.15,,,6048,8558264.00,913,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533400,INE220J01025,FCONSUMER,T,,,,,Future Consumer Limited,1.15,1.15,1.15,1.15,1.15,1.13,,1.15,,,926119,1065036.00,206,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533407,INE672K01025,CNOVAPETRO,XT,,,,,CIL NOVA PETROCHEMICALS LTD.,37.94,38.71,37.94,38.71,38.71,38.71,,38.71,,,3400,129541.00,22,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,55.72,56.29,55.72,55.85,55.85,55.83,,55.92,,,1298,72596.00,224,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533427,INE932K01015,VMS,XT,,,,,VMS INDUSTRIES LTD.,48.20,48.27,48.20,48.25,48.25,47.33,,48.25,,,20863,1006551.00,51,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533451,INE725L01011,KARMAENG,T,,,,,KARMA ENERGY LTD.,96.30,96.30,96.30,96.30,96.30,98.25,,96.30,,,1316,126730.00,29,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533452,INE726L01019,DELPHIFX,B,,,,,DELPHI WORLD MONEY LIMITED,276.90,279.15,275.00,275.75,278.20,271.20,,275.95,,,1519,420481.00,201,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533470,INE573K01017,RUSHIL,B,,,,,RUSHIL DECOR LTD.,359.90,359.90,348.75,351.85,354.00,352.80,,351.80,,,11098,3915448.00,606,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,X,,,,,ENKEI WHEELS (INDIA) LTD.,565.00,565.00,550.00,553.25,551.50,565.10,,553.25,,,2571,1431973.00,51,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533482,INE524L01026,KRIDHANINF,T,,,,,KRIDHAN INFRA LIMITED,5.67,5.67,5.35,5.67,5.67,5.40,,5.67,,,204483,1143458.00,143,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533506,INE878H01024,INVENTURE,T,,,,,INVENTURE GROWTH & SECURITIES,3.04,3.13,3.01,3.13,3.13,2.99,,3.15,,,1168842,3634915.00,457,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533519,INE498L01015,L&TFH,A,,,,,L&T FINANCE HOLDINGS LTD.,170.65,178.30,170.65,176.20,176.20,170.30,,176.25,,,482181,84740782.00,6106,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533520,INE126M01010,YAARI,T,,,,,Yaari Digital Integrated Servi,11.95,12.36,11.21,11.86,11.75,11.78,,11.95,,,18554,216037.00,53,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,B,,,,,TREE HOUSE EDUCATION & ACCESSO,24.09,25.64,24.00,25.63,25.64,23.62,,25.55,,,26940,665598.00,268,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533543,INE650L01011,BROOKS,B,,,,,BROOKS LABORATORIES LTD.,131.00,137.60,130.75,135.25,136.40,130.90,,135.15,,,6104,818220.00,248,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,288.95,290.45,280.50,282.90,281.80,286.50,,282.75,,,25660,7278294.00,885,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533553,INE419M01027,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,286.05,294.30,286.05,291.15,292.00,291.55,,291.10,,,12960,3788116.00,590,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533570,INF846K01W80,AXISGOLD,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,53.21,53.50,53.09,53.44,53.50,53.12,,53.43,,,22162,1182255.00,659,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,993.95,1011.90,962.65,974.45,974.45,986.30,,976.75,,,14107,13954327.00,1073,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533576,INE590L01019,VASWANI,B,,,,,VASWANI INDUSTRIES LTD.,38.49,39.00,37.16,37.37,37.37,37.74,,37.39,,,120423,4571374.00,764,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533581,INE457L01011,PGEL,A,,,,,PG ELECTROPLAST LTD.,1981.10,2090.00,1951.25,2062.75,2062.75,1967.10,,2060.50,,,7178,14654430.00,1565,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533602,INE050L01048,LESHAIND,X,,,,,LESHA INDUSTRIES LTD.,4.85,4.94,4.73,4.87,4.87,4.84,,4.87,,,342823,1660933.00,922,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533605,INE023M01027,SETUINFRA,Z,,,,,SETUBANDHAN INFRASTRUCTURE LIM,0.90,0.90,0.90,0.90,0.90,0.86,,0.95,,,14327,12894.00,6,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533608,INE123M01017,RDBRL,X,,,,,RDB RASAYANS LTD.,170.85,170.85,162.25,168.05,168.05,168.70,,168.05,,,19418,3234920.00,197,F1,1,,,,,
