TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-13,2024-02-13,CM,BSE,STK,531453,INE954E01012,MOHITIND,B,,,,,MOHIT INDUSTRIES LTD.,20.65,21.34,19.85,19.98,19.85,20.65,,20.05,,,3489,70788.00,67,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531454,INE323D01020,POLYLINK,XT,,,,,POLYLINK POLYMERS (INDIA) LTD.,35.00,35.43,34.73,34.73,34.73,36.55,,34.73,,,1845,64163.00,27,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531456,INE952C01028,MINAXI,XT,,,,,MINAXI TEXTILES LTD.,3.05,3.08,3.05,3.08,3.08,2.94,,3.08,,,190528,585478.00,129,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531460,INE545B01022,CONTICON,XT,,,,,CONTINENTAL CONTROLS LTD.,7.12,7.25,7.12,7.24,7.24,7.26,,7.24,,,274,1952.00,5,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531465,INE317B01042,NOUVEAU,X,,,,,NOUVEAU GLOBAL VENTURES LTD.,0.51,0.51,0.50,0.50,0.50,0.51,,0.50,,,228433,114678.00,135,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531471,INE397G01019,DUKEOFS,X,,,,,DUKE OFFSHORE LTD.,15.38,15.38,14.35,14.36,14.36,15.08,,14.36,,,20886,307676.00,125,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531472,INE183D01010,CYBELEIND,XT,,,,,CYBELE INDUSTRIES LTD.,38.53,40.40,36.65,39.98,39.98,38.53,,39.98,,,126,4726.00,14,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531489,INE084D01010,CGVAK,X,,,,,CG-VAK SOFTWARE & EXPORTS LTD.,444.95,447.90,420.05,439.05,440.00,432.05,,439.05,,,8673,3773067.00,380,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531494,INE268H01036,NAVKAR,XT,,,,,NAVKAR URBANSTRUCTURE LIMITED,4.79,4.79,4.79,4.79,4.79,4.88,,4.79,,,122266,585654.00,105,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531495,INE472B01011,BLUECOAST,B,,,,,BLUE COAST HOTELS LTD.,5.49,5.49,5.49,5.49,5.49,5.23,,7.07,,,1,5.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531497,INE378D01032,MADHUCON,T,,,,,MADHUCON PROJECTS LTD.,9.85,9.95,9.85,9.95,9.95,10.05,,9.95,,,2697,26565.00,13,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531499,INE080D01042,SYBLY,X,,,,,SYBLY INDUSTRIES LTD.,6.30,6.50,6.25,6.25,6.25,5.99,,6.25,,,7844,49924.00,21,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531500,INE343B01030,RAJESHEXPO,A,,,,,RAJESH EXPORTS LTD.,342.40,343.90,329.35,334.35,334.35,342.45,,333.85,,,59638,19912663.00,2242,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531502,INE404L01039,ESARIND,XT,,,,,ESAAR (INDIA) LTD.,8.62,8.62,8.62,8.62,8.62,8.79,,8.62,,,461,3973.00,13,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,44.99,44.99,42.50,43.19,42.50,43.18,,43.19,,,4365,187151.00,28,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531505,INE628F01019,INDERGR,XT,,,,,INDERGIRI FINANCE LTD.,53.00,53.56,51.00,53.56,53.56,51.01,,53.56,,,20600,1089166.00,81,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531506,INE561E01015,SKRABUL,XT,,,,,SHUKRA BULLIONS LTD.,24.98,24.98,24.98,24.98,24.98,25.48,,24.98,,,1250,31225.00,4,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531508,INE128A01029,EVEREADY,A,,,,,EVEREADY INDUSTRIES INDIA LTD.,339.65,345.70,337.00,339.25,337.95,346.45,,339.30,,,13650,4650555.00,725,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531509,INE623D01015,STEP2COR,XT,,,,,STEP TWO CORPORATION LTD.,41.13,42.78,41.13,41.26,41.26,41.96,,41.26,,,3103,129732.00,23,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,8.51,9.14,8.51,8.97,8.97,8.96,,8.97,,,16357,145198.00,90,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531515,INE735D01033,MAHANIN,XT,,,,,MAHAN INDUSTRIES LTD.,1.96,1.96,1.96,1.96,1.96,1.93,,1.96,,,5431,10644.00,4,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.56,0.56,0.56,0.56,0.56,0.54,,0.56,,,606333,339546.00,95,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531525,INE849B01010,ACESOFT,XT,,,,,ACE SOFTWARE EXPORTS LTD.,78.16,78.16,78.16,78.16,78.16,76.63,,78.16,,,1555,121538.00,9,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531529,INE562E01013,SOFTRAKV,X,,,,,SOFTRAK VENTURE INVESTMENT LTD,6.16,6.90,6.16,6.79,6.54,6.68,,6.79,,,7970,53166.00,75,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,1129.50,1129.50,1118.80,1121.35,1118.80,1127.90,,1121.15,,,202,227055.00,36,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531539,INE864D01015,RISHDIGA,XT,,,,,RISHABH DIGHA STEEL & ALLIED P,43.90,43.90,43.90,43.90,43.90,41.81,,43.90,,,7105,311909.00,28,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531540,INE392G01010,MAINFRA,X,,,,,MARUTI INFRASTRUCTURE LTD.,171.00,171.00,162.00,168.80,168.80,170.05,,168.80,,,2428,410126.00,61,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531541,INE881A01015,KOBO,Z,,,,,KOBO BIOTECH LIMITED,4.89,4.89,4.75,4.87,4.87,4.99,,4.87,,,20609,99333.00,73,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531543,INE247D01039,JINDWORLD,A,,,,,JINDAL WORLDWIDE LTD.,346.40,362.65,339.65,353.65,353.65,343.40,,355.60,,,90169,31757306.00,2590,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,A,,,,,SOMANY CERAMICS LTD.,680.90,695.10,669.00,688.65,693.00,679.15,,686.80,,,1268,870906.00,132,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531550,INE865D01012,JHACC,XT,,,,,JHAVERI CREDITS & CAPITAL LTD.,434.90,434.90,434.90,434.90,434.90,443.75,,434.90,,,1470,639303.00,38,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,XT,,,,,RAGHUNATH TOBACCO CO.LTD.,24.47,24.69,22.81,23.25,22.82,23.99,,23.25,,,5444,125330.00,61,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531553,INE193D01019,DRL,XT,,,,,DISHA RESOURCES LIMITED,20.82,20.82,20.82,20.82,20.82,21.24,,20.82,,,1644,34228.00,6,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531556,INE558D01021,CORALFINAC,T,,,,,CORAL INDIA FINANCE & HOUSING,49.30,54.31,49.15,54.31,54.31,51.73,,54.40,,,15344,778274.00,79,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531569,INE860D01013,SANJIVIN,XT,,,,,SANJIVANI PARANTERAL LTD.,152.55,167.75,152.35,156.45,167.75,160.35,,156.45,,,34296,5352498.00,161,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531574,INE192C01013,VASINFRA,X,,,,,VAS INFRASTRUCTURE LTD.,4.90,4.90,4.45,4.45,4.45,4.67,,4.45,,,1380,6608.00,10,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531578,INE580H01026,KMFBLDR,XT,,,,,KMF BUILDERS & DEVELOPERS LTD.,6.10,6.11,6.10,6.11,6.11,6.10,,6.11,,,787,4808.00,8,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531582,INE508J01015,BERYLSE,XT,,,,,BERYL SECURITIES LTD.,26.89,26.89,25.65,25.65,25.65,27.00,,25.65,,,126,3306.00,6,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531583,INE483D01014,RAP,XT,,,,,RAP MEDIA LTD.,14.65,14.65,14.65,14.65,14.65,15.30,,14.65,,,50,732.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531585,INE455C01014,DEVINE,XT,,,,,DEVINE IMPEX LTD.,8.46,8.69,8.04,8.34,8.04,8.46,,8.34,,,1067,8993.00,17,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531591,INE802A01037,BAMPSL,X,,,,,BAMPSL SECURITIES LTD.,10.08,10.10,9.55,9.97,10.00,9.80,,9.97,,,36403,361062.00,116,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531592,INE861N01036,GENPHARMA,XT,,,,,GENPHARMASEC LIMITED,4.45,4.45,4.45,4.45,4.45,4.54,,4.45,,,176011,783248.00,597,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531594,INE507D01010,INCON,XT,,,,,INCON ENGINEERS LTD.,15.12,15.58,15.12,15.50,15.50,15.90,,15.50,,,1382,21000.00,18,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531595,INE180C01026,CGCL,A,,,,,CAPRI GLOBAL CAPITAL LIMITED,901.25,930.00,895.35,927.95,927.95,901.00,,926.95,,,23381,21437588.00,1478,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531599,INE258B01022,FDC,A,,,,,FDC LTD.,431.50,448.20,426.25,446.95,446.60,430.95,,446.80,,,12664,5583761.00,618,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531600,INE832C01014,GOGIACAP,X,,,,,GOGIA CAPITAL SERVICES LIMITED,107.60,107.60,107.60,107.60,107.60,94.15,,107.60,,,2,215.00,2,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531608,INE792J01015,GORANIN,X,,,,,GORANI INDUSTRIES LTD.,141.35,141.35,131.00,132.45,131.65,135.25,,132.45,,,541,71803.00,16,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531609,INE902G01016,KGPETRO,X,,,,,KG PETROCHEM LTD.,204.05,204.05,194.05,204.05,204.05,204.05,,204.05,,,721,145589.00,19,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531613,INE100C01024,MAL,XT,,,,,Meyer Apparel Limited,1.72,1.72,1.64,1.64,1.64,1.72,,1.64,,,101,166.00,4,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531624,INE695B01025,COUNCODOS,T,,,,,COUNTRY CONDOS LTD.,5.39,5.39,5.30,5.30,5.30,5.39,,5.30,,,27562,146083.00,13,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531626,INE628B01034,OROSMITHS,X,,,,,OROSIL SMITHS INDIA LTD.,4.64,4.64,4.40,4.46,4.46,4.48,,4.46,,,22558,100212.00,113,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531628,INE173E01019,TEJASSVI,XT,,,,,TEJASSVI AAHARAM LIMITED,72.13,72.13,69.31,69.31,69.31,70.72,,69.31,,,3440,245233.00,30,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531633,INE405C01035,LINCOLN,B,,,,,LINCOLN PHARMACEUTICALS LTD.,623.75,643.90,623.75,636.35,638.00,628.00,,637.10,,,8124,5111205.00,970,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531635,INE870J01019,SILVOAK,X,,,,,SILVER OAK (INDIA) LTD.,58.43,58.43,58.43,58.43,58.43,55.65,,58.43,,,854,49899.00,38,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531637,INE722B01019,PRAVEG,B,,,,,PRAVEG LIMITED,900.00,904.95,879.00,880.85,880.85,903.90,,880.85,,,72918,64856369.00,3894,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531638,INE713C01016,SURAJLTD,X,,,,,SURAJ LTD.,204.10,217.70,204.10,210.00,210.00,210.60,,210.00,,,3726,779806.00,80,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531642,INE196A01026,MARICO,A,,,,,MARICO LTD.,525.50,528.50,522.80,525.20,525.50,525.50,,525.15,,,30217,15865213.00,1591,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531644,INE546D01018,TOKYOFIN,X,,,,,TOKYO FINANCE LTD.,21.81,21.81,19.75,21.60,21.60,20.78,,21.60,,,140,2984.00,13,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531651,INE654H01011,NATGENI,XT,,,,,NATIONAL GENERAL INDUSTRIES LT,75.00,75.00,75.00,75.00,75.00,71.50,,75.00,,,238,17850.00,5,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531661,INE863C01019,HITTCO,X,,,,,HITTCO TOOLS LTD.,12.65,12.99,12.55,12.60,12.60,12.99,,12.60,,,6924,87994.00,23,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531668,INE661D01015,VISIONCO,XT,,,,,VISION CORPORATION LTD.,3.88,4.04,3.80,4.04,4.04,3.85,,4.04,,,52238,207897.00,92,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531671,INE214D01021,BISIL,XT,,,,,BISIL PLAST LIMITED,2.24,2.24,2.24,2.24,2.24,2.28,,2.24,,,28483,63801.00,138,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531672,INE224C01014,INANISEC,XT,,,,,INANI SECURITIES LTD.,33.34,33.34,32.80,32.80,32.80,33.41,,32.80,,,7806,257135.00,10,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531673,INE067C01025,ANKIN,XT,,,,,ANKA INDIA LTD.,16.80,16.80,16.80,16.80,16.80,17.14,,16.80,,,25,420.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531676,INE554H01021,VAGHANI,X,,,,,VAGHANI TECHNO-BUILD LTD.,13.54,13.54,13.54,13.54,13.54,14.25,,13.54,,,5254,71139.00,9,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531681,INE673C01020,AMERISE,X,,,,,AMERISE BIOSCIENCES LIMITED,0.76,0.77,0.76,0.77,0.77,0.76,,0.77,,,63299,48241.00,183,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531688,INE621B01021,PRITHVIEXCH,XT,,,,,Prithvi Exchange (India) Limit,188.25,188.25,188.25,188.25,188.25,184.60,,188.25,,,1558,293293.00,13,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531694,INE230F01014,RAINBOWF,X,,,,,RAINBOW FOUNDATIONS LTD.,16.74,16.74,15.91,16.20,16.20,16.74,,16.20,,,32797,525639.00,82,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531716,INE843F01014,TRICOMFRU,XT,,,,,TRICOM FRUIT PRODUCTS LIMITED,1.71,1.79,1.71,1.71,1.71,1.79,,1.71,,,20511,35708.00,46,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531717,INE632C01026,VIDHIING,B,,,,,Vidhi Specialty Food Ingredien,426.95,429.60,417.50,417.95,417.95,426.45,,418.20,,,1568,662797.00,162,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531719,INE414D01019,BHAGCHEM,B,,,,,BHAGIRADHA CHEMICALS & INDUSTR,1589.45,1614.95,1585.10,1594.60,1593.50,1588.80,,1598.90,,,325,520918.00,73,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531723,INE224E01028,GATECH,T,,,,,GACM Technologies Limited,2.27,2.27,2.27,2.27,2.27,2.31,,2.27,,,37022,84039.00,132,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531726,INE316G01019,PANCHSHEEL,X,,,,,PANCHSHEEL ORGANICS LTD.,211.75,211.75,201.20,208.50,210.00,207.60,,208.50,,,105014,21650107.00,648,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531727,INE650G01029,MENNPIS,X,,,,,MENON PISTONS LTD.,101.00,106.00,98.00,104.75,105.00,102.75,,104.75,,,116380,11883819.00,1727,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531737,INE414C01045,GREENCREST,XT,,,,,GREENCREST FINANCIAL SERVICES,1.04,1.04,1.04,1.04,1.04,1.06,,1.04,,,444511,462291.00,647,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531739,INE509C01026,GENNEX,XT,,,,,GENNEX LABORATORIES LTD.,19.97,19.97,19.97,19.97,19.97,20.37,,19.97,,,63927,1276622.00,339,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531744,INE548B01018,GINISILK,XT,,,,,GINI SILK MILLS LTD.,79.48,79.48,75.51,78.79,78.79,79.48,,78.79,,,469,35809.00,14,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531746,INE505C01016,PRAENG,T,,,,,PRAJAY ENGINEERS SYNDICATE LTD,20.85,21.89,20.82,20.82,20.82,21.91,,20.88,,,81686,1702588.00,62,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531752,INE703D01023,BIOGEN,XT,,,,,BIOGEN PHARMACHEM INDUSTRIES L,1.18,1.18,1.18,1.18,1.18,1.20,,1.18,,,499523,589437.00,1274,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531758,INE131D01019,GKCONS,X,,,,,G.K.CONSULTANTS LTD.,8.12,8.12,8.11,8.12,8.12,7.76,,8.12,,,2619,21241.00,8,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531761,INE126J01016,APOLLOPIPE,A,,,,,APOLLO PIPES LIMITED,740.65,752.05,725.05,737.35,737.75,740.50,,736.65,,,5171,3811506.00,418,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531768,INE205C01021,POLYMED,A,,,,,POLY MEDICURE LTD.,1512.65,1552.65,1481.35,1547.70,1545.00,1515.55,,1549.70,,,1464,2224454.00,334,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531771,INE311M01018,SHRADDHA,XT,,,,,SHRADDHA PRIME PROJECTS LTD,133.25,133.25,133.25,133.25,133.25,130.65,,133.25,,,38198,5089883.00,65,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531778,INE059E01010,KACHCHH,X,,,,,KACHCHH MINERALS LTD.,44.00,44.00,40.97,40.97,40.97,43.12,,40.97,,,49236,2042227.00,195,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531779,INE630U01014,PADALPO,XT,,,,,PADMANABH ALLOYS & POLYMERS LT,36.15,37.30,33.76,33.76,33.76,35.53,,33.76,,,2317,85300.00,35,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531780,INE229G01022,KACL,X,,,,,KAISER CORPORATION LIMITED,14.28,15.43,12.60,13.56,13.56,14.00,,13.56,,,195243,2740827.00,1175,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531784,INE469F01026,KCLINFRA,X,,,,,KCL Infra Projects Limited,2.15,2.19,2.01,2.01,2.01,2.11,,2.01,,,6318192,12866638.00,1651,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531795,INE951D01028,ATULAUTO,B,,,,,ATUL AUTO LTD.,541.15,552.25,530.30,547.35,545.00,548.05,,548.00,,,42461,22911450.00,2694,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531797,INE393D01015,SCANPRO,XT,,,,,SCAN PROJECTS LTD.,34.84,34.84,34.84,34.84,34.84,35.55,,34.84,,,5,174.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531802,INE426H01014,PRERINFRA,X,,,,,PRERNA INFRABUILD LTD.,31.20,33.50,30.90,32.64,32.64,31.56,,32.64,,,82717,2632041.00,456,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531810,INE161E01014,METALCO,X,,,,,METAL COATINGS (INDIA) LTD.,87.30,91.00,87.30,90.50,90.50,87.89,,90.50,,,1700,151865.00,48,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531812,INE266C01023,SGNTE,XT,,,,,SGN TELECOMS LTD.,0.67,0.67,0.67,0.67,0.67,0.64,,0.67,,,98270,65840.00,23,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531813,INE278O01015,GANGAPA,XT,,,,,GANGA PAPERS INDIA LTD.,127.10,139.65,127.00,137.60,137.60,133.45,,137.60,,,799,102325.00,24,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531814,INE297J01023,TIRSARJ,XT,,,,,TIRUPATI SARJAN LTD.,13.13,13.13,12.87,12.88,12.88,13.13,,12.88,,,4581,59759.00,19,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531819,INE414L01012,NUWAY,Z,,,,,NUWAY ORGANIC NATURALS INDIA L,19.84,19.84,19.84,19.84,19.84,19.84,,19.84,,,100,1984.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531821,INE348D01019,MUNOTHFI,X,,,,,MUNOTH FINANCIAL SERVICES LTD.,81.00,81.00,68.00,76.76,76.76,74.80,,76.76,,,3036,216670.00,42,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531822,INE513E01024,RODIUM,XT,,,,,RODIUM REALTY LIMITED,43.46,43.46,43.46,43.46,43.46,45.74,,43.46,,,2000,86920.00,11,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531832,INE793H01017,NAGTECH,XT,,,,,NAGARJUNA AGRI TECH LTD.,15.28,15.28,15.10,15.10,15.10,15.28,,15.10,,,165,2519.00,10,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531834,INE487B01019,NATHUEC,X,,,,,NATURA HUE CHEM LTD.,8.95,8.95,7.85,7.87,7.85,8.43,,7.87,,,5224,41742.00,68,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531841,INE935D01013,INDUSFINL,X,,,,,Indus Finance Limited,18.35,19.49,18.00,18.00,18.00,18.94,,18.00,,,7710,139578.00,52,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531842,INE515C01023,LAHOTIOV,XT,,,,,LAHOTI OVERSEAS LTD.,52.95,52.95,49.50,51.30,52.55,50.69,,51.30,,,60729,3125318.00,181,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531845,INE318D01020,ZENITHSTL,T,,,,,ZENITH STEEL PIPES AND  INDUST,8.00,8.00,7.47,7.47,7.47,7.86,,7.42,,,24087,180512.00,100,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531846,INE884X01011,TRINITYLEA,XT,,,,,TRINITY LEAGUE INDIA LTD.,16.11,16.11,15.31,15.31,15.31,16.11,,15.31,,,22,352.00,3,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531847,INE194D01017,ASTAR,B,,,,,ASIAN STAR CO.LTD.,850.00,879.00,830.00,849.00,850.00,850.00,,849.00,,,521,442401.00,31,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531859,INE457G01029,ORIRAIL,XT,,,,,ORIENTAL RAIL INFRASTRUCTURE L,275.00,278.00,257.00,258.90,258.90,268.80,,258.90,,,179778,47713896.00,1921,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531861,INE024B01010,JOINDRE,XT,,,,,JOINDRE CAPITAL SERVICES LTD.,58.00,58.00,55.81,57.95,57.95,58.74,,57.95,,,5173,294839.00,79,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531862,INE842D01029,BHARATAGRI,X,,,,,BHARAT AGRI FERT & REALTY LTD.,86.95,87.99,85.20,86.60,86.49,85.33,,86.60,,,177140,15359418.00,382,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531867,INE929K01011,UNITINT,X,,,,,UNITECH INTERNATIONAL LTD.,6.32,6.75,6.32,6.75,6.75,6.80,,6.75,,,9391,60403.00,29,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531869,INE433G01012,SACHEMT,X,,,,,SACHETA METALS LTD.,23.75,24.47,23.00,23.76,23.98,23.73,,23.76,,,29982,713634.00,190,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531870,INE370C01015,POPULARES,XT,,,,,POPULAR ESTATE MANAGEMENT LTD.,22.87,22.87,21.75,21.90,21.90,22.87,,21.90,,,306,6699.00,8,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531878,INE283D01018,ANJANIFIN,XT,,,,,ANJANI FINANCE LTD.,12.00,12.64,12.00,12.30,12.30,12.04,,12.30,,,6849,86006.00,47,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531888,INE687C01012,REXNORD,X,,,,,REXNORD ELECTRONICS & CONTROLS,121.15,128.95,121.15,123.85,124.00,126.20,,123.85,,,8034,998397.00,194,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531889,INE882B01029,IIL,XT,,,,,INTEGRATED INDUSTRIES LIMITED,557.05,557.05,557.05,557.05,557.05,557.05,,557.05,,,8550,4762777.00,29,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531892,INE060B01014,KHANDSE,B,,,,,KHANDWALA SECURITIES LTD.,29.14,30.15,28.79,29.92,30.15,27.91,,29.67,,,8919,260631.00,51,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531893,INE248B01023,SAWABUSI,XT,,,,,SAWACA BUSINESS MACHINES LTD.,1.32,1.32,1.32,1.32,1.32,1.34,,1.32,,,288596,380946.00,770,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531900,INE778E01031,CCLINTER,X,,,,,CCL INTERNATIONAL LTD.,31.37,32.99,31.37,31.55,31.37,33.02,,31.55,,,4728,148948.00,64,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531902,INE755J01012,GALLOPENT,X,,,,,GALLOPS ENTERPRISE LTD.,23.00,23.00,21.29,22.27,22.60,22.70,,22.27,,,109,2473.00,22,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531909,INE587J01027,CROISSANCE,XT,,,,,CROISSANCE LIMITED,5.70,6.20,5.66,5.88,5.88,5.95,,5.88,,,96611,564991.00,326,F1,1,,,,,
