TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-16,2024-01-16,CM,BSE,STK,532543,INE586G01017,GULFPETRO,T,,,,,GP PETROLEUMS LTD,57.25,59.00,56.20,57.09,56.60,56.87,,56.32,,,46559,2678520.00,107,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532548,INE348B01021,CENTURYPLY,A,,,,,CENTURY PLYBOARDS (I) LTD.,770.05,779.95,763.80,778.80,774.00,768.25,,778.25,,,6172,4771794.00,651,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532553,INE625G01013,WELENT,A,,,,,WELSPUN ENTERPRISES LIMTED,328.00,331.60,324.95,329.65,329.50,326.75,,329.60,,,12620,4132585.00,627,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532555,INE733E01010,NTPC,A,,,,,NTPC LTD.,317.40,317.40,310.25,311.55,311.55,317.40,,311.50,,,486063,152131676.00,9989,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532604,INE658G01014,SALSTEEL,T,,,,,S.A.L.STEEL LTD.,25.40,25.45,24.30,24.55,24.80,25.01,,24.63,,,26362,651761.00,254,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532605,INE927D01044,JBMA,A,,,,,JBM AUTO LTD.,1835.65,1890.00,1830.00,1858.10,1863.15,1823.15,,1857.95,,,10037,18655500.00,1345,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532610,INE366A01041,DWARKESH,A,,,,,DWARIKESH SUGAR INDUSTRIES LTD,85.53,86.93,85.15,85.63,85.63,86.03,,85.56,,,184503,15837792.00,2386,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532612,INE873D01024,INDOCO,A,,,,,INDOCO REMEDIES LTD.,384.90,394.35,377.30,389.70,390.55,384.45,,390.10,,,15015,5772661.00,860,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532613,INE450G01024,VIPCLOTHNG,B,,,,,VIP Clothing Limited,49.05,49.60,46.50,47.31,47.31,49.15,,47.22,,,58335,2768922.00,649,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532614,INE691G01015,IMPEXFERRO,B,,,,,IMPEX FERRO TECH LTD.,5.93,5.93,5.91,5.93,5.93,5.65,,5.83,,,312643,1853698.00,186,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532616,INE692G01013,XCHANGING,B,,,,,XCHANGING SOLUTIONS LTD.,119.00,119.00,112.95,114.45,114.45,118.30,,114.30,,,333987,38801849.00,2604,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532617,INE802G01018,JETAIRWAYS,Z,,,,,JET AIRWAYS (INDIA) LTD.,57.80,57.80,57.01,57.05,57.05,56.91,,57.08,,,22373,1283102.00,165,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532621,INE161G01027,MORARJEE,B,,,,,MORARJEE TEXTILES LTD.,31.80,31.80,26.02,26.46,26.30,28.18,,26.45,,,9258,252277.00,125,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532624,INE796G01012,JINDALPHOT,B,,,,,JINDAL PHOTO LTD.,629.00,631.70,610.10,617.45,617.45,623.60,,618.65,,,2582,1599472.00,287,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532626,INE063E01046,POCL,B,,,,,PONDY OXIDES & CHEMICALS LTD.,794.40,812.45,724.85,752.55,748.00,794.35,,752.85,,,34117,25947824.00,2487,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532627,INE351F01018,JPPOWER,A,,,,,JAIPRAKASH POWER VENTURES LIMI,17.12,17.31,16.15,16.20,16.20,16.99,,16.20,,,14217981,237440048.00,9542,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532628,INE748C01038,3IINFOLTD,B,,,,,3I INFOTECH LTD.,55.89,56.81,53.40,54.22,54.15,56.04,,54.20,,,218651,11982009.00,2541,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532629,INE748A01016,MBECL,T,,,,,MCNALLY BHARAT ENGINEERING COM,6.31,6.31,6.31,6.31,6.31,6.43,,6.33,,,51453,324668.00,27,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532630,INE887G01027,GOKEX,A,,,,,GOKALDAS EXPORTS LTD.,910.00,919.90,888.05,915.50,912.70,903.85,,913.75,,,9034,8195582.00,706,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532633,INE835G01018,ALLSEC,B,,,,,ALLSEC TECHNOLOGIES LTD.,672.50,676.85,644.35,660.70,661.00,674.95,,659.30,,,1120,748176.00,409,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532636,INE530B01024,IIFL,A,,,,,IIFL FINANCE LIMITED,662.25,668.50,628.35,639.55,639.55,658.30,,643.40,,,32786,21348016.00,1946,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532637,INE584F01014,MANGALAM,B,,,,,MANGALAM DRUGS & ORGANICS LTD.,106.69,106.69,103.00,103.10,103.10,105.33,,104.25,,,6979,732430.00,126,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532638,INE498B01024,SHOPERSTOP,A,,,,,SHOPPERS STOP LTD.,703.50,705.00,691.50,696.35,691.50,700.85,,695.65,,,1726,1207464.00,205,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532640,INE278G01037,CYBERMEDIA,B,,,,,CYBER MEDIA (INDIA) LTD.,31.00,33.20,31.00,31.47,31.70,31.87,,31.54,,,60940,1977918.00,351,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532641,INE875G01030,NDL,T,,,,,NANDAN DENIM LIMITED,28.55,28.75,27.50,27.70,27.60,28.55,,27.73,,,75014,2097538.00,114,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532642,INE824G01012,JSWHL,B,,,,,JSW HOLDINGS LIMITED,5400.05,5545.00,5337.30,5493.90,5498.95,5422.00,,5495.10,,,1266,6889036.00,317,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532644,INE823G01014,JKCEMENT,A,,,,,J.K.CEMENT LTD.,4120.80,4137.50,4082.40,4127.45,4127.45,4077.90,,4129.90,,,3741,15401559.00,1132,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532645,INE052B01011,BEEYU,XT,,,,,BEEYU OVERSEAS LTD.,3.04,3.04,2.99,2.99,2.99,3.04,,2.99,,,20161,61069.00,59,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532648,INE528G01035,YESBANK,A,,,,,YES BANK LTD.,24.99,26.25,24.88,25.67,25.67,24.73,,25.65,,,73035622,1879679161.00,39251,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532649,INE023H01027,NECLIFE,B,,,,,NECTAR LIFESCIENCES LTD.,35.02,35.02,32.85,33.75,33.75,34.30,,33.66,,,198654,6724108.00,1055,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532650,INE752G01015,MSPL,T,,,,,MSP STEEL & POWER LTD.,25.58,25.58,25.50,25.58,25.58,25.09,,25.58,,,83017,2122999.00,79,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532651,INE978G01016,SPLIL,B,,,,,SPL INDUSTRIES LTD.,76.49,80.75,75.00,75.87,75.87,75.76,,75.81,,,94847,7366366.00,1602,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532652,INE614B01018,KTKBANK,A,,,,,KARNATAKA BANK LTD.,276.90,277.60,266.95,272.25,272.25,276.65,,272.30,,,200596,54849481.00,2682,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532654,INE942G01012,MCLEODRUSS,T,,,,,MCLEOD RUSSEL INDIA LTD.,26.88,27.10,25.80,26.09,26.09,26.88,,26.10,,,72606,1914422.00,266,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532656,INE828G01013,FACORALL,X,,,,,FACOR ALLOYS LTD.,10.65,10.80,9.83,10.04,10.04,10.46,,10.04,,,1332519,13750083.00,1966,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532659,INE043D01016,IDFC,A,,,,,IDFC LIMITED,125.20,129.05,125.00,127.55,127.95,125.15,,127.50,,,486843,62140292.00,3659,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532661,INE050H01012,RML,B,,,,,RANE (MADRAS) LTD.,826.00,843.10,815.40,823.40,823.35,811.65,,825.45,,,718,597501.00,111,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532662,INE501G01024,HTMEDIA,B,,,,,HT MEDIA LTD.,31.82,31.94,29.50,30.34,30.52,31.73,,30.35,,,300160,9111829.00,1218,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532663,INE231F01020,SASKEN,B,,,,,Sasken Technologies Limited,1520.60,1524.50,1450.45,1466.50,1474.75,1535.80,,1461.80,,,4774,7118231.00,701,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532666,INE512B01022,FCSSOFT,B,,,,,FCS SOFTWARE SOLUTIONS LTD.,5.48,5.60,4.91,5.10,5.10,5.39,,5.10,,,20075980,103471595.00,9841,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532667,INE040H01021,SUZLON,A,,,,,SUZLON ENERGY LTD.,44.00,44.15,41.67,42.07,42.07,43.86,,42.05,,,20142684,857523059.00,59789,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532668,INE132H01018,AURIONPRO,T,,,,,AURIONPRO SOLUTIONS LTD.,2273.80,2361.00,2273.80,2302.15,2280.00,2323.10,,2319.30,,,1820,4212632.00,133,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532670,INE087H01022,RENUKA,A,,,,,SHREE RENUKA SUGARS LTD.,46.20,47.05,45.72,46.16,46.16,46.28,,46.19,,,781172,36200295.00,2913,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532673,INE157H01023,KMSUGAR,B,,,,,K.M.SUGAR MILLS LTD.,31.49,31.49,30.71,30.82,30.95,31.26,,30.75,,,9255,287502.00,452,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532674,INE186H01022,BASML,B,,,,,BANNARI AMMAN SPINNING MILLS L,54.40,54.50,51.26,52.59,52.75,54.64,,52.36,,,43896,2318871.00,522,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532676,INE160H01019,PBAINFRA,T,,,,,PBA INFRASTRUCTURE LTD.,12.90,12.90,11.79,11.79,11.79,12.41,,11.79,,,17303,204513.00,60,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532683,INE212H01026,AIAENG,A,,,,,AIA ENGINEERING LTD.,3728.95,3737.85,3651.00,3712.25,3722.00,3708.85,,3715.80,,,2677,9899210.00,741,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532684,INE184H01027,EKC,B,,,,,EVEREST KANTO CYLINDER LTD.,133.90,145.80,133.90,140.60,140.60,133.65,,140.35,,,274240,38894673.00,3520,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532686,INE202H01019,KERNEX,T,,,,,KERNEX MICROSYSTEMS (INDIA) LT,636.00,644.85,622.00,632.00,632.00,636.20,,629.80,,,3980,2517947.00,39,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532687,INE461B01014,REPRO,B,,,,,REPRO INDIA LTD.,872.70,877.55,841.55,843.20,843.10,880.90,,850.40,,,1553,1333723.00,165,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532689,INE191H01014,PVRINOX,A,,,,,PVR INOX LIMITED,1520.00,1524.95,1500.00,1504.00,1504.00,1513.35,,1505.30,,,61685,93259716.00,4625,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532694,INE855F01042,ASMS,T,,,,,BARTRONICS INDIA LTD.,21.43,21.43,20.74,21.43,21.43,21.01,,21.35,,,287446,6137703.00,508,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532695,INE185H01016,CELEBRITY,T,,,,,CELEBRITY FASHIONS LTD.,18.02,18.50,18.02,18.35,18.35,18.27,,18.30,,,18188,332703.00,90,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532696,INE216H01027,EDUCOMP,Z,,,,,EDUCOMP SOLUTIONS LTD.,3.74,3.74,3.74,3.74,3.74,3.57,,3.72,,,38389,143574.00,42,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532698,INE229H01012,NITINSPIN,B,,,,,NITIN SPINNERS LTD.,333.55,333.65,323.50,327.05,330.55,330.70,,329.95,,,8057,2649562.00,350,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532699,INE283H01019,ROHLTD,B,,,,,ROYAL ORCHID HOTELS LTD.,357.85,358.15,333.70,346.70,346.70,357.55,,346.70,,,11472,3968200.00,774,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532700,INE265F01028,ENIL,B,,,,,ENTERTAINMENT NETWORK (INDIA),250.00,250.00,231.00,237.05,236.10,247.10,,237.35,,,43772,10489250.00,1497,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532701,INE266H01014,CELLA,Z,,,,,CELLA SPACE LIMITED,10.50,10.69,10.01,10.32,10.27,10.50,,10.32,,,7900,82106.00,23,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532702,INE246F01010,GSPL,A,,,,,GUJARAT STATE PETRONET LTD.,325.65,328.55,322.55,324.45,324.25,322.45,,325.50,,,17344,5644753.00,596,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532705,INE199G01027,JAGRAN,B,,,,,JAGRAN PRAKASHAN LTD.,107.15,108.84,102.45,103.55,103.39,107.04,,103.50,,,23865,2495759.00,411,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532707,INE256H01015,DYNPRO,B,,,,,DYNEMIC PRODUCTS LTD.,278.00,292.70,278.00,280.90,280.05,282.00,,280.80,,,5220,1491169.00,737,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532708,INE251H01024,GVKPIL,B,,,,,GVK POWER & INFRASTRUCTURE LTD,14.11,14.42,13.06,13.06,13.06,13.74,,13.09,,,9731243,134190663.00,10949,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532710,INE226H01026,SADBHAV,T,,,,,SADBHAV ENGINEERING LTD.,23.20,23.40,21.86,21.86,21.86,23.01,,21.92,,,184170,4100383.00,197,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532713,INE190H01024,SAKUMA,B,,,,,SAKUMA EXPORTS LTD.,21.89,22.29,21.39,21.50,21.44,21.64,,21.45,,,59973,1305423.00,754,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532714,INE389H01022,KEC,A,,,,,KEC INTERNATIONAL LTD.,623.20,630.25,619.30,627.25,630.25,620.10,,625.20,,,18443,11525535.00,896,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532716,INE047B01011,GILLANDERS,B,,,,,GILLANDERS ARBUTHNOT & CO.LTD.,129.60,134.00,124.75,126.20,125.45,129.55,,126.50,,,20865,2681274.00,447,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532717,INE332H01014,INDOTECH,B,,,,,INDO TECH TRANSFORMERS LTD.,880.20,880.20,837.45,837.45,837.45,881.50,,839.10,,,1555,1313654.00,131,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532719,INE350H01032,BLKASHYAP,B,,,,,B.L.KASHYAP AND SONS LTD.,69.17,69.92,66.40,67.73,67.95,68.68,,67.70,,,66413,4539435.00,712,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532720,INE774D01024,M&MFIN,A,,,,,MAHINDRA & MAHINDRA FINANCIAL,284.15,285.50,279.05,282.50,282.50,282.60,,282.20,,,768392,217526240.00,6644,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532722,INE858F01012,NITCO,T,,,,,NITCO LTD.,37.83,37.83,37.83,37.83,37.83,37.09,,37.83,,,249160,9425722.00,94,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532723,INE493H01014,MPDL,XT,,,,,MPDL LIMITED,51.70,51.70,51.70,51.70,51.70,49.24,,51.70,,,2005,103658.00,18,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532725,INE343H01029,SOLARINDS,A,,,,,SOLAR INDUSTRIES INDIA LTD.,7151.60,7196.90,6944.35,6960.65,6995.65,7151.45,,6963.20,,,8549,60119958.00,2476,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532726,INE297H01019,GALLANTT,B,,,,,GALLANTT ISPAT LIMITED,174.65,184.10,174.65,180.60,181.05,177.65,,180.10,,,36001,6490118.00,775,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532728,INE383H01017,MALUPAPER,B,,,,,MALU PAPER MILLS LTD.,51.89,51.89,48.45,49.25,51.00,50.51,,49.99,,,16312,824047.00,371,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532729,INE786F01031,UTTAMSUGAR,B,,,,,UTTAM SUGAR MILLS LTD.,370.15,382.45,370.15,375.15,376.45,375.35,,375.45,,,22205,8333718.00,717,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532730,INE353H01010,SGL,B,,,,,STL GLOBAL LTD.,17.60,17.80,17.43,17.55,17.43,17.84,,17.55,,,3272,57676.00,212,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532732,INE401H01017,KKCL,B,,,,,KEWAL KIRAN CLOTHING LTD.,777.90,777.90,755.50,771.30,770.10,750.25,,773.05,,,865,663308.00,104,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532733,INE424H01027,SUNTV,A,,,,,SUN TV NETWORK LTD.,688.00,689.85,671.80,673.70,672.00,686.60,,673.80,,,19342,13154447.00,1099,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532734,INE177H01021,GPIL,A,,,,,GODAWARI POWER & ISPAT LTD.,771.25,786.00,751.10,756.30,756.30,776.65,,756.65,,,12923,9902028.00,734,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532735,INE411H01032,RSYSTEMS,B,,,,,R SYSTEMS INTERNATIONAL LTD.,542.80,542.80,518.85,527.70,528.00,532.20,,527.05,,,4925,2590323.00,451,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532737,INE296H01011,EMKAY,T,,,,,EMKAY GLOBAL FINANCIAL SERVICE,140.90,147.00,140.60,143.80,143.80,140.00,,141.65,,,998,142662.00,35,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532738,INE388G01026,TCLCONS,T,,,,,TANTIA CONSTRUCTIONS LTD.,32.90,32.90,32.25,32.25,32.25,32.90,,32.25,,,3668,119174.00,22,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532740,INE397H01017,LOKESHMACH,B,,,,,LOKESH MACHINES LTD.,375.35,375.40,346.70,359.65,360.45,372.15,,359.40,,,9864,3546343.00,475,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532741,INE390H01012,KAMDHENU,B,,,,,Kamdhenu Limited,472.95,472.95,441.45,453.30,458.00,470.75,,455.70,,,29241,13413426.00,882,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532742,INE111F01016,PAUSHAKLTD,B,,,,,PAUSHAK LTD.,5678.00,5733.90,5650.00,5674.55,5671.00,5658.45,,5674.55,,,2547,14469720.00,516,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532744,INE302H01017,GTNTEX,X,,,,,GTN TEXTILES LTD.,13.49,13.50,13.00,13.02,13.01,13.16,,13.02,,,9148,119554.00,38,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532745,INE347H01012,INDICAP,X,,,,,INDITRADE CAPITAL LIMITED,30.76,32.49,30.76,31.65,31.66,31.65,,31.65,,,13629,431201.00,47,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532748,INE367G01038,PFOCUS,B,,,,,PRIME FOCUS LTD.,113.00,114.05,107.00,107.65,107.50,112.45,,107.70,,,10170,1117153.00,413,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532749,INE418H01029,ALLCARGO,A,,,,,ALLCARGO LOGISTICS LTD.,81.80,82.80,81.25,81.70,81.70,81.90,,81.70,,,268641,21971302.00,2955,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532754,INE776C01039,GMRINFRA,A,,,,,GMR AIRPORTS INFRASTRUCTURE LI,83.51,86.50,82.55,84.35,84.25,83.21,,84.35,,,3163503,268244818.00,7576,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532755,INE669C01036,TECHM,A,,,,,TECH MAHINDRA LTD.,1333.95,1333.95,1310.00,1319.55,1322.45,1338.10,,1320.40,,,88106,116303949.00,5706,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532756,INE536H01010,CIEINDIA,A,,,,,CIE Automotive India Limited,489.10,493.75,487.85,491.10,493.75,490.00,,491.50,,,122307,60079323.00,1026,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532757,INE540H01012,VOLTAMP,A,,,,,VOLTAMP TRANSFORMERS LTD.,6864.10,6864.10,6664.15,6808.85,6808.85,6768.90,,6799.70,,,852,5769485.00,355,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532759,INE285H01022,ATLANTAA,T,,,,,ATLANTAA LIMITED,22.67,23.49,22.34,22.46,22.46,23.48,,22.49,,,18486,418409.00,138,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532760,INE677H01012,DEEPENR,B,,,,,DEEP ENERGY RESOURCES LIMITED,205.05,210.30,186.55,193.90,193.80,205.75,,193.75,,,11593,2305571.00,569,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532761,INE596H01014,HOVS,T,,,,,HOV SERVICES LTD.,75.20,78.61,75.20,78.00,78.00,77.75,,77.66,,,3417,265534.00,35,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532762,INE731H01025,ACE,A,,,,,ACTION CONSTRUCTION EQUIPMENT,900.15,910.05,876.20,880.55,880.55,903.30,,880.00,,,11345,10101055.00,873,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532764,INE916G01016,GEECEE,B,,,,,GEECEE VENTURES LIMITED,263.35,268.80,251.30,252.80,252.80,258.20,,252.10,,,11737,3083469.00,884,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532768,INE737H01014,FIEMIND,B,,,,,FIEM INDUSTRIES LTD.,2520.10,2520.10,2402.60,2421.30,2421.30,2502.95,,2420.35,,,15905,38989257.00,2417,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532771,INE544H01014,JHS,B,,,,,JHS SVENDGAARD LABORATORIES LT,28.47,29.19,26.70,27.19,27.31,28.46,,27.25,,,58185,1648063.00,368,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532772,INE503A01015,DCBBANK,A,,,,,DCB BANK LIMITED,154.50,157.00,149.20,151.75,151.75,153.55,,151.90,,,625986,95613137.00,5906,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532773,INE792H01019,GLOBALVECT,T,,,,,GLOBAL VECTRA HELICORP LTD.,125.15,129.00,125.10,127.05,127.00,129.75,,128.50,,,3012,380350.00,43,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532774,INE020G01017,INSPIRISYS,T,,,,,Inspirisys Solutions Limited,104.25,109.20,104.25,105.55,105.55,104.00,,108.00,,,3045,325143.00,30,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532775,INE221H01019,GTLINFRA,B,,,,,GTL INFRASTRUCTURE LTD.,1.88,1.89,1.82,1.82,1.82,1.91,,1.75,,,19791941,36400163.00,7079,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532776,INE637H01024,SHIVAMAUTO,T,,,,,SHIVAM AUTOTECH LTD.,41.28,41.28,39.00,39.09,39.00,40.90,,39.14,,,27789,1095728.00,118,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532777,INE663F01024,NAUKRI,A,,,,,INFO EDGE (INDIA) LTD.,5300.35,5332.80,5187.05,5213.20,5211.00,5340.80,,5212.40,,,3108,16314061.00,755,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532779,INE813H01021,TORNTPOWER,A,,,,,TORRENT POWER LTD.,1012.85,1037.00,995.55,1009.25,1007.35,1014.30,,1008.75,,,26711,27121094.00,2059,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532780,INE561H01026,PARSVNATH,T,,,,,PARSVNATH DEVELOPERS LTD.,12.24,12.24,12.24,12.24,12.24,12.00,,12.24,,,363896,4454087.00,159,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532782,INE645H01027,SUTLEJTEX,B,,,,,SUTLEJ TEXTILES & INDUSTRIES L,64.30,64.35,61.42,63.03,63.00,63.34,,62.95,,,12494,785392.00,178,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532783,INE818H01020,LTFOODS,A,,,,,LT FOODS LTD.,203.80,208.20,202.00,203.55,204.30,203.85,,203.35,,,109486,22431159.00,1981,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532784,INE671H01015,SOBHA,A,,,,,SOBHA,1338.85,1377.55,1312.40,1365.95,1370.00,1326.20,,1365.90,,,12008,16208782.00,1089,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532785,INE803H01014,RUCHIRA,B,,,,,RUCHIRA PAPERS LTD.,140.05,147.00,138.15,141.10,140.85,139.50,,141.05,,,79270,11302050.00,1903,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532790,INE483C01032,TANLA,A,,,,,TANLA PLATFORMS LIMITED,1198.75,1239.00,1178.25,1207.65,1207.65,1192.05,,1207.80,,,80955,97563395.00,3272,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532794,INE966H01019,ZEEMEDIA,B,,,,,ZEE MEDIA CORPORATION LIMITED,16.56,16.94,15.75,16.07,16.07,16.52,,16.05,,,4460149,72151405.00,3237,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532796,INE872H01027,LUMAXTECH,A,,,,,LUMAX AUTO TECHNOLOGIES LTD.,399.95,400.20,383.30,385.75,385.85,395.25,,386.15,,,4457,1752775.00,252,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532797,INE718H01014,AUTOIND,B,,,,,AUTOLINE INDUSTRIES LTD.,132.70,134.90,124.70,127.95,129.00,133.45,,128.20,,,15494,2003079.00,333,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532798,INE870H01013,NETWORK18,A,,,,,NETWORK18 MEDIA & INVESTMENTS,124.02,125.00,115.00,118.40,118.40,122.90,,118.54,,,498384,59990684.00,3973,F1,1,,,,,
