TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-06,2024-02-06,CM,BSE,STK,531273,INE986B01044,RADHEDE,X,,,,,RADHE DEVELOPERS (INDIA) LTD.,3.79,3.89,3.74,3.89,3.89,3.71,,3.89,,,6771388,26093565.00,1776,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531278,INE785D01012,ELIXIR,X,,,,,Elixir Capital Limited,74.80,77.67,70.00,72.89,72.19,73.02,,72.89,,,6851,499272.00,105,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531279,INE238C01022,TRISHAKT,XT,,,,,Trishakti Industries Limited,43.30,45.06,43.30,45.06,45.06,44.18,,45.06,,,53051,2316947.00,37,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531280,INE698B01011,PANKAJPO,X,,,,,PANKAJ POLYMERS LTD.,6.79,6.79,6.22,6.79,6.79,6.47,,6.79,,,11384,75720.00,48,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531281,INE807H01023,MARBLE,X,,,,,MARBLE CITY INDIA LIMITED,20.50,20.50,19.75,20.10,19.78,20.40,,20.10,,,1535,30748.00,29,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531283,INE897D01015,CINDRELL,XT,,,,,CINDRELLA FINANCIAL SERVICES L,18.18,18.18,18.18,18.18,18.18,18.55,,18.18,,,27,490.00,4,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531287,INE896D01017,NATPLASTI,X,,,,,NATIONAL PLASTIC TECHNOLOGIES,349.80,374.35,341.25,357.60,357.60,348.95,,357.60,,,6930,2532706.00,126,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531288,INE531D01010,LEADFIN,XT,,,,,LEAD FINANCIAL SERVICES LTD.,24.74,24.74,23.04,23.04,23.04,24.25,,23.04,,,661,16302.00,11,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531289,INE643C01015,NATFIT,XT,,,,,NATIONAL FITTINGS LIMITED,137.95,139.85,134.00,134.95,134.95,137.80,,134.95,,,3690,504294.00,53,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531297,INE885B01014,ARTEFACT,X,,,,,ARTEFACT PROJECTS LTD.,90.00,93.95,87.00,93.05,92.53,91.95,,93.05,,,34203,3144367.00,297,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531300,INE053D01015,AMITINT,Z,,,,,AMIT INTERNATIONAL LTD.,5.08,5.08,4.61,4.68,4.61,4.85,,4.68,,,3077,14785.00,36,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531304,INE960H01012,NUTECGLOB,X,,,,,NUTECH GLOBAL LTD.,27.80,30.60,27.80,27.90,27.90,29.16,,27.90,,,138,4123.00,5,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531306,INE590D01016,DHPIND,X,,,,,DHP INDIA LTD.,805.00,815.10,795.00,808.20,805.00,801.10,,808.20,,,892,718479.00,68,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531307,INE951M01037,RRIL,XT,,,,,RRIL LIMITED,30.16,31.90,30.16,31.67,31.85,30.45,,31.67,,,67237,2108111.00,364,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531310,INE325G01010,AVAILFC,XT,,,,,AVAILABLE FINANCE LTD.,231.80,231.80,211.75,217.40,221.45,222.85,,217.40,,,7241,1558498.00,119,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531314,INE366H01012,INTCAPL,X,,,,,INTEGRA CAPITAL LIMITED,14.70,15.33,14.70,15.33,15.33,14.60,,15.33,,,2414,36186.00,7,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531322,INE293B01029,HAVISHA,T,,,,,SRI HAVISHA HOSPITALITY INFRAS,2.91,2.93,2.80,2.89,2.90,2.89,,2.89,,,98330,280819.00,101,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531323,INE250D01017,JAYIND,X,,,,,JAYATMA INDUSTRIES LIMITED,13.90,14.63,13.25,14.30,14.30,13.94,,14.30,,,1526,20877.00,18,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531324,INE475C01012,ROSELABS,XT,,,,,ROSELABS FINANCE LTD.,34.00,36.75,33.93,35.00,35.00,35.70,,35.00,,,456,16011.00,12,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531327,INE442C01012,CHARMS,XT,,,,,CHARMS INDUSTRIES LTD.,6.40,6.40,6.40,6.40,6.40,6.40,,6.40,,,887,5676.00,10,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531328,INE128R01023,KRETTOSYS,XT,,,,,KRETTO SYSCON LIMITED,1.07,1.07,1.07,1.07,1.07,1.09,,1.07,,,383816,410683.00,400,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531334,INE186E01011,VIKALPS,XT,,,,,VIKALP SECURITIES LTD.,15.71,15.71,14.63,15.28,15.28,15.40,,15.28,,,569,8680.00,12,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531335,INE768C01010,ZYDUSWELL,A,,,,,ZYDUS WELLNESS LTD.,1618.85,1630.65,1590.00,1601.85,1598.55,1587.15,,1600.35,,,1193,1921098.00,202,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531337,INE974C01022,WINPRO,Z,,,,,WinPro Industries Limited,3.15,3.32,3.10,3.16,3.28,3.19,,3.16,,,272583,882583.00,246,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531338,INE151H01018,MILESTONE,XT,,,,,MILESTONE GLOBAL LTD.,22.17,23.00,22.17,22.75,22.75,22.62,,22.75,,,612,13815.00,9,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531340,INE348I01018,BERVINL,XT,,,,,BERVIN INVESTMENT & LEASING LT,32.83,33.43,31.83,31.84,31.84,33.50,,31.84,,,966,31286.00,8,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531341,INE373D01017,GUJINV,X,,,,,GUJARAT INVESTA LTD.,11.13,11.13,11.12,11.12,11.12,11.70,,11.12,,,1316,14635.00,9,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531344,INE111A01025,CONCOR,A,,,,,CONTAINER CORPORATION OF INDIA,937.15,940.00,920.10,935.80,935.95,929.90,,935.75,,,70151,65632496.00,1684,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531346,INE500D01015,EASTRED,X,,,,,EASTERN TREADS LTD.,40.56,40.56,39.00,40.50,40.50,40.56,,40.50,,,3542,142973.00,27,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531349,INE922B01023,PANACEABIO,B,,,,,PANACEA BIOTEC LTD.,164.90,164.90,160.00,160.50,160.50,161.85,,160.80,,,28315,4575571.00,669,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531352,INE328D01011,PEETISEC,XT,,,,,PEETI SECURITIES LTD.,24.00,24.90,23.00,23.01,24.14,24.20,,23.01,,,9520,220667.00,27,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531357,INE763M01028,MERCURYEV,XT,,,,,MERCURY EV-TECH LIMITED,93.76,93.76,89.45,91.95,91.99,93.76,,91.95,,,360103,32601179.00,3570,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531358,INE102B01014,CHOICEIN,A,,,,,CHOICE INTERNATIONAL LTD.,564.70,564.70,557.30,559.00,557.30,556.85,,558.40,,,8149,4573976.00,397,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531359,INE777G01012,SRAMSET,XT,,,,,SHRIRAM ASSET MANAGEMENT CO.LT,284.85,284.95,268.05,273.05,273.00,279.85,,273.05,,,1085,302652.00,35,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531360,INE427D01011,GOLECHA,XT,,,,,GOLECHHA GLOBAL FINANCE LTD.,20.78,20.78,19.36,19.90,19.90,20.37,,19.90,,,2170,42596.00,24,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531364,INE005E01013,EKANSH,X,,,,,Ekansh Concepts Limited,56.13,58.40,56.05,57.98,57.98,58.49,,57.98,,,3355,191287.00,54,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531370,INE960B01015,SPAR,X,,,,,SPARC ELECTREX LIMITED,32.00,32.53,31.11,31.68,31.94,30.99,,31.68,,,62476,1989961.00,289,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531373,INE319B01014,BYKE,T,,,,,THE BYKE HOSPITALITY LTD.,72.90,72.90,71.07,72.50,72.50,71.48,,72.50,,,29658,2149980.00,68,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531380,INE405H01018,CSURGSU,X,,,,,CENTENIAL SURGICAL SUTURE LTD.,115.95,116.00,114.00,116.00,116.00,112.15,,116.00,,,878,101550.00,19,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531381,INE413D01011,ARIHANT,X,,,,,ARIHANT FOUNDATIONS & HOUSING,88.25,88.30,85.00,87.68,88.30,84.10,,87.68,,,18853,1631137.00,119,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531387,INE671D01014,HASTIFIN,XT,,,,,HASTI FINANCE LTD.,9.50,9.50,9.17,9.50,9.50,9.35,,9.50,,,1331,12379.00,11,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531390,INE890B01014,UPSURGE,XT,,,,,UPSURGE INVESTMENT & FINANCE L,51.00,51.00,49.01,49.57,49.35,51.01,,49.57,,,8181,410601.00,110,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531395,INE448D01017,PADAMCO,XT,,,,,PADAM COTTON YARNS LTD.,40.47,40.47,40.47,40.47,40.47,41.29,,40.47,,,12,485.00,3,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531396,INE905B01010,WOMENNET,XT,,,,,WOMEN NETWORKS LTD.,10.25,10.25,10.25,10.25,10.25,10.05,,10.25,,,3850,39462.00,13,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531397,INE262C01014,POLYCON,X,,,,,POLYCON INTERNATIONAL LTD.,13.55,13.55,12.88,12.88,12.88,13.55,,12.88,,,2,26.00,2,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531398,INE679C01027,SOURCENTRL,X,,,,,SOURCE NATURAL FOODS & HERBAL,89.90,93.99,89.90,90.42,90.42,90.81,,90.42,,,2117,195030.00,37,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531399,INE493B01017,GGAUTO,XT,,,,,G.G.AUTOMOTIVE GEARS LTD.,122.95,122.95,115.60,117.70,117.70,121.50,,117.70,,,7601,897638.00,172,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531400,INE326B01027,ALMONDZ,T,,,,,ALMONDZ GLOBAL SECURITIES LTD.,112.15,118.50,112.15,117.30,117.30,115.05,,117.10,,,5517,636229.00,54,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531402,INE281M01013,LWSKNIT,XT,,,,,LWS KNITWEAR LTD.,29.54,29.54,26.74,29.54,29.54,28.14,,29.54,,,4462,130316.00,42,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531406,INE234J01018,ANSINDUS,XT,,,,,ANS INDUSTRIES LTD,8.61,9.51,8.61,9.11,9.11,9.06,,9.11,,,2020,18594.00,18,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531409,INE057D01016,ALCHCORP,X,,,,,ALCHEMIST CORPORATION LTD.,17.55,18.42,17.55,18.42,18.42,17.55,,18.42,,,642,11273.00,4,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531411,INE560D01027,TUNITEX,XT,,,,,TUNI TEXTILE MILLS LTD.,1.60,1.74,1.60,1.65,1.63,1.67,,1.65,,,140144,229819.00,157,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531412,INE576N01014,RADIXIND,XT,,,,,RADIX INDUSTRIES (INDIA) LIMIT,152.00,162.10,147.00,162.10,162.10,154.40,,162.10,,,1475,222755.00,15,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531413,INE516D01011,KIRANPR,X,,,,,KIRAN PRINT-PACK LTD.,13.00,13.54,12.30,12.50,12.50,12.90,,12.50,,,7262,90928.00,49,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531416,INE603F01012,NARPROP,XT,,,,,NARENDRA PROPERTIES LTD.,66.65,66.65,66.65,66.65,66.65,65.35,,66.65,,,1582,105440.00,11,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531417,INE804B01023,MEGACOR,XT,,,,,MEGA CORPORATION LTD.,4.43,4.43,4.43,4.43,4.43,4.66,,4.43,,,55298,244970.00,295,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531426,INE107A01015,TNPL,B,,,,,TAMIL NADU NEWSPRINT & PAPERS,287.95,287.95,276.00,278.10,277.85,276.95,,278.55,,,27985,7806848.00,1175,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531431,INE908D01010,SHAKTIPUMP,B,,,,,SHAKTI PUMPS (INDIA) LTD.,1465.15,1538.40,1465.15,1503.30,1503.30,1465.45,,1501.30,,,7086,10674702.00,915,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531432,INE07P301011,SYTIXSE,X,,,,,SYSTEMATIX SECURITIES LTD.,6.25,6.25,5.67,5.67,6.15,5.96,,5.67,,,13123,76476.00,55,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531433,INE271D01013,SUNGOLD,XT,,,,,SUNGOLD CAPITAL LTD.,2.35,2.35,2.24,2.24,2.24,2.35,,2.24,,,777,1817.00,3,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531436,INE474D01013,SAFFRON,XT,,,,,SAFFRON INDUSTRIES LIMITED,9.07,9.07,9.05,9.05,9.05,9.07,,9.05,,,225,2040.00,5,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531437,INE523I01016,PWASML,X,,,,,Prakash Woollen & Synthetic Mi,40.75,43.24,37.76,41.26,40.62,41.33,,41.26,,,128580,5176602.00,620,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531439,INE805A01014,GOLDTECH,T,,,,,AION-TECH SOLUTIONS LIMITED,158.00,158.00,155.10,158.00,158.00,158.00,,158.00,,,2238,347357.00,12,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531444,INE115C01014,VARDHMAN,XT,,,,,VARDHMAN CONCRETE LIMITED,11.35,11.35,10.27,11.28,11.34,10.81,,11.28,,,16600,188109.00,56,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531449,INE192H01020,GRMOVER,B,,,,,GRM OVERSEAS LTD.,189.25,193.15,189.00,189.60,190.80,190.10,,189.95,,,9277,1772621.00,518,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531453,INE954E01012,MOHITIND,B,,,,,MOHIT INDUSTRIES LTD.,22.84,22.84,22.39,22.83,22.83,22.81,,22.55,,,2710,61091.00,27,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531454,INE323D01020,POLYLINK,XT,,,,,POLYLINK POLYMERS (INDIA) LTD.,35.99,37.30,35.97,37.30,37.30,35.53,,37.30,,,119015,4422415.00,230,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531456,INE952C01028,MINAXI,XT,,,,,MINAXI TEXTILES LTD.,3.25,3.25,3.25,3.25,3.25,3.42,,3.25,,,252694,821255.00,264,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531460,INE545B01022,CONTICON,XT,,,,,CONTINENTAL CONTROLS LTD.,7.70,7.85,7.55,7.85,7.85,7.70,,7.85,,,4030,31282.00,17,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531465,INE317B01042,NOUVEAU,X,,,,,NOUVEAU GLOBAL VENTURES LTD.,0.52,0.53,0.52,0.53,0.53,0.52,,0.53,,,657244,346672.00,99,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531471,INE397G01019,DUKEOFS,X,,,,,DUKE OFFSHORE LTD.,13.60,13.60,13.60,13.60,13.60,12.96,,13.60,,,13516,183817.00,89,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531472,INE183D01010,CYBELEIND,XT,,,,,CYBELE INDUSTRIES LTD.,37.94,39.06,37.94,39.06,39.06,37.20,,39.06,,,2221,86516.00,37,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531489,INE084D01010,CGVAK,X,,,,,CG-VAK SOFTWARE & EXPORTS LTD.,524.00,539.00,520.20,530.25,533.00,523.75,,530.25,,,11632,6197031.00,342,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531494,INE268H01036,NAVKAR,XT,,,,,NAVKAR URBANSTRUCTURE LIMITED,4.50,4.54,4.50,4.54,4.54,4.46,,4.54,,,77946,352925.00,109,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531495,INE472B01011,BLUECOAST,T,,,,,BLUE COAST HOTELS LTD.,5.23,5.23,5.23,5.23,5.23,4.99,,6.90,,,150,784.00,1,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531497,INE378D01032,MADHUCON,T,,,,,MADHUCON PROJECTS LTD.,11.16,11.16,10.76,10.83,10.83,10.95,,10.83,,,6604,72677.00,17,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531499,INE080D01042,SYBLY,X,,,,,SYBLY INDUSTRIES LTD.,5.19,5.56,5.19,5.26,5.26,5.31,,5.26,,,2218,12222.00,9,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531500,INE343B01030,RAJESHEXPO,A,,,,,RAJESH EXPORTS LTD.,350.45,352.45,347.45,350.45,350.45,350.40,,350.45,,,84814,29670412.00,3396,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531502,INE404L01039,ESARIND,XT,,,,,ESAAR (INDIA) LTD.,9.51,9.51,9.51,9.51,9.51,9.70,,9.51,,,32530,309360.00,39,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,45.50,46.77,44.01,46.00,46.00,43.84,,46.00,,,2709,124407.00,38,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531505,INE628F01019,INDERGR,XT,,,,,INDERGIRI FINANCE LTD.,50.61,52.00,50.61,50.61,50.61,51.64,,50.61,,,1619,83327.00,16,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531506,INE561E01015,SKRABUL,XT,,,,,SHUKRA BULLIONS LTD.,24.71,24.75,24.71,24.75,24.75,24.27,,24.75,,,3058,75643.00,9,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531508,INE128A01029,EVEREADY,A,,,,,EVEREADY INDUSTRIES INDIA LTD.,368.85,369.90,358.85,360.25,362.75,362.10,,361.25,,,24996,9094446.00,863,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531509,INE623D01015,STEP2COR,XT,,,,,STEP TWO CORPORATION LTD.,43.40,43.50,43.40,43.50,43.50,44.28,,43.50,,,75,3262.00,3,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,9.40,9.40,9.03,9.24,9.24,9.11,,9.24,,,66215,606194.00,190,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531515,INE735D01033,MAHANIN,XT,,,,,MAHAN INDUSTRIES LTD.,1.81,1.81,1.81,1.81,1.81,1.78,,1.81,,,500,905.00,1,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.47,0.50,0.47,0.50,0.50,0.48,,0.50,,,244105,120678.00,172,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531525,INE849B01010,ACESOFT,XT,,,,,ACE SOFTWARE EXPORTS LTD.,70.81,70.81,70.81,70.81,70.81,69.43,,70.81,,,1526,108056.00,8,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531529,INE562E01013,SOFTRAKV,X,,,,,SOFTRAK VENTURE INVESTMENT LTD,7.55,7.72,7.30,7.33,7.31,7.36,,7.33,,,7513,55819.00,93,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,1115.45,1117.80,1100.10,1104.70,1100.50,1106.05,,1105.10,,,1025,1134274.00,93,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531539,INE864D01015,RISHDIGA,X,,,,,RISHABH DIGHA STEEL & ALLIED P,34.41,34.41,34.41,34.41,34.41,32.78,,34.41,,,822,28285.00,8,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531540,INE392G01010,MAINFRA,X,,,,,MARUTI INFRASTRUCTURE LTD.,178.30,178.30,168.90,170.90,173.70,173.95,,170.90,,,74879,12900274.00,101,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531541,INE881A01015,KOBO,Z,,,,,KOBO BIOTECH LIMITED,5.46,5.46,5.46,5.46,5.46,5.20,,5.46,,,27773,151640.00,44,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531543,INE247D01039,JINDWORLD,A,,,,,JINDAL WORLDWIDE LTD.,300.95,351.45,296.40,348.40,348.40,292.90,,346.35,,,405180,137265036.00,10437,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,A,,,,,SOMANY CERAMICS LTD.,738.65,738.70,716.10,733.35,736.00,726.05,,734.75,,,1908,1396193.00,234,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531550,INE865D01012,JHACC,XT,,,,,JHAVERI CREDITS & CAPITAL LTD.,452.95,452.95,452.95,452.95,452.95,444.35,,452.95,,,8398,3803874.00,97,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,X,,,,,RAGHUNATH TOBACCO CO.LTD.,25.80,27.45,24.10,27.09,27.09,24.83,,27.09,,,184761,4885891.00,432,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531553,INE193D01019,DRL,XT,,,,,DISHA RESOURCES LIMITED,21.49,21.49,21.47,21.49,21.49,20.47,,21.49,,,6275,134810.00,42,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531556,INE558D01021,CORALFINAC,T,,,,,CORAL INDIA FINANCE & HOUSING,62.00,62.00,60.25,61.03,61.03,61.00,,61.09,,,11078,676237.00,96,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531569,INE860D01013,SANJIVIN,XT,,,,,SANJIVANI PARANTERAL LTD.,186.80,186.80,171.00,178.10,179.95,177.95,,178.10,,,78944,14533665.00,223,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531574,INE192C01013,VASINFRA,X,,,,,VAS INFRASTRUCTURE LTD.,4.92,4.92,4.84,4.84,4.84,4.92,,4.84,,,1265,6158.00,7,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531578,INE580H01026,KMFBLDR,XT,,,,,KMF BUILDERS & DEVELOPERS LTD.,6.61,6.61,6.61,6.61,6.61,6.95,,6.61,,,5787,38252.00,30,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531582,INE508J01015,BERYLSE,XT,,,,,BERYL SECURITIES LTD.,25.45,26.74,25.45,26.74,26.74,26.78,,26.74,,,571,14559.00,10,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531583,INE483D01014,RAP,XT,,,,,RAP MEDIA LTD.,15.45,15.45,15.00,15.00,15.00,15.45,,15.00,,,310,4669.00,7,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531585,INE455C01014,DEVINE,XT,,,,,DEVINE IMPEX LTD.,8.81,9.00,8.55,8.95,8.95,8.99,,8.95,,,3657,31384.00,31,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531591,INE802A01037,BAMPSL,X,,,,,BAMPSL SECURITIES LTD.,9.92,10.16,9.85,9.89,9.89,9.92,,9.89,,,22972,227619.00,123,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531592,INE861N01036,GENPHARMA,XT,,,,,GENPHARMASEC LIMITED,4.90,4.90,4.90,4.90,4.90,4.99,,4.90,,,213426,1045787.00,776,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531594,INE507D01010,INCON,XT,,,,,INCON ENGINEERS LTD.,15.06,16.60,15.06,16.50,16.50,15.83,,16.50,,,5660,89845.00,42,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531595,INE180C01026,CGCL,A,,,,,CAPRI GLOBAL CAPITAL LIMITED,939.05,955.00,922.20,925.40,926.00,931.20,,924.95,,,59210,56230512.00,911,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531599,INE258B01022,FDC,A,,,,,FDC LTD.,427.50,442.75,427.50,432.65,435.35,427.05,,432.90,,,47274,20639390.00,1662,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531600,INE832C01014,GOGIACAP,X,,,,,GOGIA CAPITAL SERVICES LIMITED,105.00,105.00,105.00,105.00,105.00,104.90,,105.00,,,127,13335.00,7,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531608,INE792J01015,GORANIN,X,,,,,GORANI INDUSTRIES LTD.,134.00,142.00,131.00,136.60,136.60,135.85,,136.60,,,2626,361337.00,46,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531609,INE902G01016,KGPETRO,X,,,,,KG PETROCHEM LTD.,198.00,212.00,198.00,202.60,208.00,202.00,,202.60,,,364,75198.00,13,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531624,INE695B01025,COUNCODOS,T,,,,,COUNTRY CONDOS LTD.,5.50,5.61,5.50,5.61,5.61,5.50,,5.61,,,31098,174187.00,40,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531626,INE628B01034,OROSMITHS,X,,,,,OROSIL SMITHS INDIA LTD.,4.40,4.54,4.25,4.47,4.48,4.40,,4.47,,,96446,426996.00,235,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531628,INE173E01019,TEJASSVI,XT,,,,,TEJASSVI AAHARAM LIMITED,65.96,65.96,65.96,65.96,65.96,64.67,,65.96,,,5220,344311.00,7,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531633,INE405C01035,LINCOLN,B,,,,,LINCOLN PHARMACEUTICALS LTD.,629.00,670.00,629.00,657.60,660.00,635.20,,658.50,,,8128,5279386.00,722,F1,1,,,,,
