TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-02,2024-02-02,CM,BSE,STK,538952,INE211D01027,ALFL,X,,,,,Abhinav Leasing & Finance Limi,2.71,2.78,2.57,2.60,2.60,2.66,,2.60,,,224048,592968.00,544,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538961,INE949P01018,GENUSPAPER,B,,,,,GENUS PAPER & BOARDS LIMITED,24.18,26.60,24.18,25.61,25.60,24.57,,25.69,,,740970,19091911.00,3057,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538962,INE842C01021,MINDACORP,A,,,,,Minda Corporation Limited,402.80,411.70,401.45,404.55,403.75,405.75,,404.90,,,48237,19581925.00,1843,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538964,INE947G01011,MERCURYLAB,XT,,,,,Mercury Laboratories Limited,1150.00,1180.00,1128.00,1130.00,1130.00,1180.00,,1130.00,,,189,215221.00,22,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538965,INE858L01010,CONCORD,XT,,,,,Concord Drugs Limited,45.85,45.85,42.55,44.06,44.06,43.90,,44.06,,,24559,1103326.00,155,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538970,INE945P01024,WARDINMOBI,B,,,,,WARDWIZARD INNOVATIONS AND MOB,74.96,75.88,73.80,74.00,74.00,74.40,,74.00,,,1283135,95724020.00,7239,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538975,INE397C01026,SHREESEC,X,,,,,Shree Securities Ltd.,0.51,0.51,0.50,0.51,0.51,0.49,,0.51,,,13408771,6836375.00,1434,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538979,INE544R01021,GREENLAM,A,,,,,Greenlam Industries Ltd,544.90,554.85,534.35,544.55,544.55,540.50,,547.10,,,11418,6242919.00,802,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538987,INE717E01013,TALBROSENG,X,,,,,TALBROS ENGINEERING LIMITED,722.00,724.50,702.00,715.10,709.00,718.80,,715.10,,,3193,2287311.00,167,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538992,INE002E01010,SAPL,X,,,,,Sar  Auto Products Limited,2278.95,2284.55,2259.40,2284.00,2284.00,2175.80,,2284.00,,,21,47741.00,15,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539006,INE596F01018,PTCIL,B,,,,,PTC Industries Ltd.,8025.05,8424.85,7976.85,8114.00,8074.05,8006.75,,8142.80,,,2002,16444578.00,959,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539011,INE777O01016,CHENFERRO,X,,,,,CHENNAI FERROUS INDUSTRIES LIM,136.40,136.40,131.60,132.75,132.75,133.50,,132.75,,,5573,742771.00,105,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539012,INE756R01013,MEGRISOFT,X,,,,,Megri Soft Limited,95.04,95.04,88.41,91.50,91.50,91.89,,91.50,,,69,6265.00,9,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539013,INE776O01018,GITARENEW,XT,,,,,GITA RENEWABLE ENERGY LIMITED,239.00,239.00,239.00,239.00,239.00,243.85,,239.00,,,2437,582443.00,131,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539015,INE849L01019,ORTEL,Z,,,,,Ortel Communications Limited,1.15,1.15,1.15,1.15,1.15,1.10,,1.10,,,34022,39125.00,22,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539016,INE396C01010,NEIL,X,,,,,Neil Industries Ltd.,17.71,17.99,16.75,17.21,17.00,17.36,,17.21,,,4435,75911.00,90,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539017,INE526R01028,STARHFL,X,,,,,STAR HOUSING FINANCE LIMITED,64.50,65.00,59.98,63.42,63.40,63.53,,63.42,,,460974,28644650.00,1125,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539018,INE213D01015,BEEKAY,B,,,,,Beekay Steel Industries Ltd.,617.00,629.80,603.20,617.50,624.00,612.00,,617.50,,,3593,2219329.00,205,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539031,INF200KA1572,SETFBSE100,A,,,,,SBI Mutual Fund,243.00,247.00,241.10,245.39,245.32,243.70,,245.39,,,4007,983668.00,55,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539032,INE184Q01010,FRASER,X,,,,,Fraser And Company Limited,5.62,6.44,5.62,6.22,6.22,5.62,,6.22,,,15073,93343.00,42,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539040,INE812Q01016,TTIL,XT,,,,,Tirupati Tyres Ltd.,86.00,87.00,86.00,86.95,86.95,85.98,,86.95,,,27055,2340392.00,159,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539041,INE369Q01017,GANVERSE,M,,,,,GANESHA ECOVERSE LIMITED,68.66,70.98,68.50,69.14,69.14,69.73,,69.14,,,70000,4847475.00,24,F1,2500,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539042,INE976R01017,AGIIL,X,,,,,AGI Infra Limited,1004.90,1004.90,971.15,994.00,994.00,987.85,,994.00,,,2941,2894255.00,183,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539043,INE831Q01016,BKMINDST,Z,,,,,BKM INDUSTRIES LIMITED,2.20,2.20,2.20,2.20,2.20,2.24,,2.20,,,30668,67469.00,31,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539044,INE824Q01011,MANAKSTEEL,T,,,,,Manaksia Steels Limited,88.85,92.00,86.16,88.43,89.70,90.69,,88.60,,,72967,6463221.00,538,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539045,INE859Q01017,MANAKALUCO,T,,,,,Manaksia Aluminium Company Ltd,35.05,38.61,35.05,38.61,38.61,36.78,,38.40,,,59192,2238873.00,242,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539046,INE830Q01018,MANAKCOAT,T,,,,,Manaksia Coated Metals & Indus,37.00,37.97,36.00,37.97,37.97,36.17,,37.95,,,24809,939684.00,91,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539056,INE172N01012,IMAGICAA,B,,,,,IMAGICAAWORLD ENTERTAINMENT LI,77.00,77.75,75.26,76.58,76.58,75.81,,76.60,,,730219,55909593.00,3476,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539083,INE066P01011,INOXWIND,A,,,,,Inox Wind Limited,479.15,520.95,479.15,510.70,510.70,478.05,,508.80,,,101787,51076219.00,3682,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539090,INE751R01014,RAJPUTANA,X,,,,,Rajputana Investment and Finan,42.00,42.00,41.10,41.10,41.10,41.10,,41.10,,,53,2180.00,4,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539096,INE197R01010,AANANDALAK,X,,,,,Aananda Lakshmi Spinning Mills,11.44,11.99,11.44,11.99,11.99,11.42,,11.99,,,1274,15274.00,15,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539097,INE904R01027,URSUGAR,B,,,,,UR SUGAR INDUSTRIES LIMITED,14.98,14.98,14.26,14.74,14.78,14.68,,14.74,,,639540,9499989.00,281,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539098,INE541R01019,FILTRA,M,,,,,Filtra Consultants and Enginee,70.70,84.35,70.70,84.35,84.35,81.00,,84.35,,,9000,708150.00,3,F1,3000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539110,INE736P01019,NORTHLINK,XT,,,,,Northlink Fiscal And Capital S,32.45,32.45,32.45,32.45,32.45,32.45,,32.45,,,500,16225.00,2,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539111,INE193R01019,SHESHAINDS,X,,,,,SHESHADRI INDUSTRIES LIMITED,16.15,17.30,16.15,17.30,17.30,16.05,,17.30,,,98,1611.00,5,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539112,INE137M01017,SAB,XT,,,,,SAB INDUSTRIES LIMITED,178.00,178.00,178.00,178.00,178.00,178.00,,178.00,,,2,356.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539113,INE291E01019,PML,XT,,,,,Paul Merchants Ltd.,1150.00,1212.00,1150.00,1200.40,1184.00,1154.65,,1200.40,,,946,1126011.00,108,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539115,INE273F01022,ALAN SCOTT,XT,,,,,Alan Scott Industries Ltd.,101.02,101.02,101.02,101.02,101.02,99.04,,101.02,,,1001,101121.00,14,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539117,INE029H01016,SUJALA,XT,,,,,Sujala Trading & Holding Ltd.,29.00,29.10,29.00,29.10,29.10,29.10,,29.10,,,882,25661.00,19,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539118,INE366I01010,VRLLOG,A,,,,,VRL Logistics Limited,754.50,754.50,725.40,729.20,729.90,741.65,,729.65,,,5273,3872188.00,551,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539120,INE578R01011,BFFL,XT,,,,,Bangalore Fort Farms Limited,32.44,35.83,32.43,35.83,35.83,34.13,,35.83,,,17473,610266.00,92,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539121,INE239L01013,PALCO,X,,,,,Palco Metals Limited,84.00,86.00,80.00,81.49,81.49,80.00,,81.49,,,1633,136553.00,33,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539122,INE104F01011,BODHTREE,XT,,,,,Bodhtree Consulting Limited,5.97,5.97,5.97,5.97,5.97,5.69,,5.97,,,83333,497498.00,62,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539123,INE334E01017,VBIND,XT,,,,,V B INDUSTRIES LIMITED,7.08,7.08,6.95,7.00,7.00,7.09,,7.00,,,2510,17496.00,9,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539124,INE822Q01015,SARVOTTAM,XT,,,,,Survottam Finvest Ltd.,37.40,40.00,36.67,39.42,40.00,38.60,,39.42,,,7487,291919.00,86,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539126,INE776I01010,MEP,B,,,,,MEP Infrastructure Developers,15.95,16.58,15.70,16.00,16.00,16.02,,16.04,,,267180,4332989.00,555,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539132,INE761D01021,WARDWIZFBL,X,,,,,Wardwizard Foods and Beverages,25.78,25.89,24.40,24.81,24.81,25.78,,24.81,,,295186,7348580.00,1392,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539141,INE527H01019,UFO,B,,,,,UFO Moviez India Limited,163.75,174.00,163.00,163.95,163.95,158.75,,163.85,,,336364,56535479.00,5797,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539143,INE945O01019,PANTH,X,,,,,PANTH INFINITY LIMITED,9.00,9.00,8.50,8.67,8.76,8.90,,8.67,,,187135,1639283.00,635,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539148,INE788J01021,SHIVALIK,B,,,,,Shivalik Rasayan Ltd.,695.05,703.00,680.45,683.70,680.45,694.70,,683.50,,,1468,1014041.00,295,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539149,INE682B01023,ICSL,XT,,,,,Integrated Capital Services Lt,4.80,4.80,4.75,4.75,4.75,4.84,,4.75,,,784,3724.00,14,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539150,INE195J01029,PNCINFRA,A,,,,,PNC Infratech Limited,440.30,453.90,440.30,445.15,445.15,440.20,,445.30,,,56081,25094668.00,2041,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539151,INE784R01023,ARFIN,X,,,,,Arfin India Limited,59.20,60.00,55.80,56.00,56.00,58.52,,56.00,,,261722,15077863.00,619,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539174,INE738P01015,HELPAGE,X,,,,,Helpage Finlease Ltd.,17.48,18.40,17.48,18.40,18.40,18.40,,18.40,,,117,2064.00,5,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539175,INE924N01016,INDRAIND,XT,,,,,Indra Industries Ltd.,8.79,8.82,8.79,8.82,8.82,8.40,,8.82,,,717,6319.00,15,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539176,INE230I01018,HAWAENG,XT,,,,,Hawa Engineers ltd.,130.00,130.35,124.45,129.75,129.75,131.00,,129.75,,,2234,281373.00,29,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539177,INE206F01022,AIIL,B,,,,,Authum Investment & Infrastruc,939.00,939.00,912.40,914.15,913.00,924.10,,914.15,,,10500,9662156.00,471,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539189,INE578L01014,ADHBHUTIN,XT,,,,,Adhbhut Infrastructure Ltd.,34.68,34.68,34.68,34.68,34.68,34.00,,34.68,,,5179,179607.00,28,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539190,INE848N01017,DFL,XT,,,,,Decillion Finance Ltd.,17.83,17.83,17.83,17.83,17.83,17.49,,17.83,,,483,8611.00,5,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539195,INE035S01010,POEL,X,,,,,POCL ENTERPRISES LTD,304.90,310.00,292.00,296.55,297.00,299.45,,296.55,,,9374,2791534.00,137,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539196,INE829P01020,AEL,X,,,,,Amba Enterprises Ltd.,157.80,157.80,151.00,153.65,153.90,154.65,,153.65,,,23944,3642769.00,253,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539198,INE960C01013,CAPFIN,XT,,,,,Capfin India Limited,414.75,414.75,414.75,414.75,414.75,406.65,,414.75,,,201,83364.00,19,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539199,INE618R01015,SGFIN,B,,,,,SG FINSERVE LIMITED,494.90,502.00,490.10,499.30,499.30,488.40,,499.30,,,40157,19979333.00,714,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539201,INE170E01023,SATIA,B,,,,,SATIA INDUSTRIES LIMITED,139.90,139.90,135.00,135.50,135.50,138.25,,135.65,,,112482,15365234.00,1665,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539206,INE574D01010,GVBL,XT,,,,,GENOMIC VALLEY BIOTECH LIMITED,37.79,38.99,37.00,38.98,38.98,38.21,,38.98,,,1201,45790.00,38,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539216,INE653S01028,GARMNTMNTR,B,,,,,GARMENT MANTRA LIFESTYLE LIMIT,7.49,8.16,7.44,8.07,8.07,6.80,,8.07,,,15281435,123944927.00,12696,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539217,INE606K01023,SRESTHA,X,,,,,Srestha Finvest Limited,1.26,1.28,1.23,1.24,1.25,1.27,,1.24,,,623523,777127.00,594,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539218,INE563C01015,SAUMYA,XT,,,,,Saumya Consultants Ltd.,111.15,111.15,111.15,111.15,111.15,113.37,,111.15,,,98,10892.00,4,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539219,INE150D01027,MUL,X,,,,,MAURIA UDYOG LIMITED,10.71,11.05,10.24,10.52,10.50,10.71,,10.52,,,131064,1391441.00,407,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539220,INE540S01019,MISHKA,XT,,,,,Mishka Exim Limited,34.50,34.61,33.50,34.51,34.61,34.61,,34.51,,,1609,55495.00,17,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539221,INE885H01011,SPORTKING,B,,,,,Sportking India Ltd.,813.45,839.10,813.45,819.15,819.15,813.45,,819.10,,,1113,921355.00,295,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539222,INE451S01027,GROWINGTON,B,,,,,GROWINGTON VENTURES INDIA LIMI,17.10,17.62,16.30,16.39,16.39,17.29,,16.39,,,760068,12519998.00,3083,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539226,INE027T01023,RUDRA,X,,,,,RUDRA GLOBAL INFRA PRODUCTS LI,34.80,35.30,33.81,34.28,34.28,33.78,,34.28,,,167336,5779954.00,668,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539227,INE876S01017,LOYAL,XT,,,,,Loyal Equipments Limited,204.00,208.00,191.20,200.10,200.10,201.25,,200.10,,,9899,1928054.00,139,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539228,INE480S01026,GGPL,XT,,,,,Gala Global Products Limited,3.76,3.76,3.76,3.76,3.76,3.69,,3.76,,,159697,600460.00,200,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539251,INE875R01011,BALKRISHNA,T,,,,,Balkrishna Paper Mills Ltd.,48.35,48.35,44.20,45.22,45.45,46.51,,45.09,,,12521,564179.00,146,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539252,INE979R01011,SHYAMCENT,T,,,,,Shyam Century Ferrous Limited,25.21,25.70,24.95,25.26,25.69,25.36,,25.21,,,51794,1308141.00,206,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539254,INE931S01010,ADANIENSOL,A,,,,,Adani Energy Solutions Limited,1072.35,1093.90,1045.90,1051.85,1051.85,1067.05,,1052.05,,,66132,70886939.00,4048,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539255,INE541K01014,STARDELTA,XT,,,,,STAR DELTA TRANSFORMERS LIMITE,941.20,941.20,941.20,941.20,941.20,960.40,,941.20,,,1020,960024.00,32,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539267,INE579N01018,SAMSRITA,X,,,,,SAMSRITA LABS LIMITED,17.35,17.35,16.56,17.00,17.00,17.28,,17.00,,,1361,23157.00,40,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539268,INE398R01022,SYNGENE,A,,,,,Syngene International Limited,747.15,755.65,740.90,743.25,743.10,745.70,,744.05,,,17193,12853983.00,752,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539275,INE829S01016,MSL,B,,,,,Mangalam Seeds Limited,255.00,255.00,240.00,243.40,245.70,250.50,,243.40,,,3360,827484.00,143,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539276,INE587G01015,KAYA,B,,,,,Kaya Limited,373.40,377.00,357.60,365.05,365.05,369.10,,366.05,,,6798,2503281.00,710,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539277,INE184S01024,ALSTONE,XT,,,,,Alstone Textiles (India) Ltd,1.21,1.21,1.21,1.21,1.21,1.23,,1.21,,,2989191,3616921.00,3992,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539278,INE653R01012,SYMBIOX,X,,,,,Symbiox Investment & Trading C,3.41,3.41,3.21,3.30,3.29,3.38,,3.30,,,255845,852855.00,412,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539287,INE749B01020,ORTINLAB,B,,,,,ORTIN LABORATORIES LTD,22.48,22.48,21.60,21.78,21.60,21.79,,21.82,,,6248,136936.00,148,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539288,INE897N01014,AVI,X,,,,,Avi Polymers Ltd.,12.12,12.40,12.12,12.40,12.40,12.00,,12.40,,,6158,76294.00,32,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539289,INE898S01029,AURUM,T,,,,,Aurum PropTech Limited,160.00,163.00,160.00,160.10,160.00,160.90,,158.85,,,16910,2715185.00,179,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539290,INE143A01010,OSWALGREEN,B,,,,,Oswal Greentech Limited,43.00,45.00,41.63,42.02,42.02,42.36,,42.01,,,401817,17136732.00,2911,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539291,INE583K01016,VASUDHAGAM,XT,,,,,Vasudhagama Enterprises Limite,22.00,22.00,20.32,21.90,22.00,21.30,,21.90,,,22957,501149.00,45,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539300,INE671K01019,AKSPINTEX,X,,,,,A.K. Spintex Ltd.,154.00,154.00,141.10,146.50,146.50,151.05,,146.50,,,9151,1346570.00,203,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539301,INE034S01021,ARVSMART,B,,,,,Arvind SmartSpaces Limited,544.85,547.30,530.00,542.30,545.30,538.95,,544.10,,,8828,4751192.00,683,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539302,INE211R01019,POWERMECH,A,,,,,Power Mech Projects Limited,5196.05,5400.00,5162.95,5306.65,5337.85,5210.75,,5316.05,,,3819,20171143.00,1184,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539304,INE095R01016,CANOPYFIN,XT,,,,,Canopy Finance Limited,79.98,82.71,77.10,78.15,79.94,79.98,,78.15,,,8231,657071.00,65,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539309,INE230R01035,RAMASTEEL,B,,,,,Rama Steel Tubes Limited,44.82,45.45,44.00,44.11,44.11,44.16,,44.10,,,893183,39649686.00,3745,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539310,INE365S01037,THINKINK,B,,,,,THINKINK PICTUREZ LIMITED,89.00,92.00,88.22,88.74,88.74,88.86,,88.74,,,739842,66176435.00,475,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539312,INF789FB1X58,UTISENSETF,A,,,,,UTI Mutual Fund,779.00,792.00,773.34,779.61,792.00,769.90,,776.89,,,570,443698.00,22,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539313,INF789F1AZC0,UTINIFTETF,B,,,,,UTI Mutual Fund,235.99,237.99,235.00,235.00,235.00,233.90,,234.70,,,761,179642.00,26,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539314,INE203T01012,UNIAUTO,B,,,,,Universal Autofoundry Limited,202.00,206.85,194.20,197.05,197.05,199.80,,197.05,,,42956,8478641.00,390,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539331,INE918N01018,VETO,B,,,,,VETO SWITCHGEARS AND CABLES LI,126.90,127.75,124.65,124.85,124.80,125.85,,124.95,,,5151,647614.00,141,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539332,INE278M01019,NAVKARCORP,B,,,,,Navkar Corporation Limited,108.00,114.80,108.00,109.85,109.40,112.10,,110.05,,,41694,4662095.00,703,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539334,INE712K01011,SHREEPUSHK,B,,,,,Shree Pushkar Chemicals & Fert,205.00,205.80,200.65,201.60,201.60,202.35,,201.45,,,12225,2481438.00,612,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539336,INE844O01030,GUJGASLTD,A,,,,,Gujarat Gas Limited,585.75,599.65,585.00,590.55,592.30,579.45,,590.85,,,49955,29643694.00,1608,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539337,INE725P01012,WAAREE,MT,,,,,WAAREE TECHNOLOGIES LIMITED,1051.00,1127.70,1050.00,1127.70,1127.70,1074.00,,1127.70,,,24500,26855762.00,62,F1,350,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539346,INE764L01010,SADBHIN,T,,,,,Sadbhav Infrastructure Project,5.61,5.61,5.61,5.61,5.61,5.50,,5.61,,,43512,244102.00,39,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539353,INE724G01014,SALAUTO,X,,,,,SAL AUTOMOTIVE LIMITED,640.00,669.90,640.00,663.90,664.90,638.00,,663.90,,,5103,3387463.00,224,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539354,INE914G01029,POLYSPIN,X,,,,,Polyspin Exports Ltd.,54.20,55.00,54.20,54.38,54.25,54.21,,54.38,,,3618,197273.00,25,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539359,INE583R01029,PRITIKAUTO,T,,,,,Pritika Auto Industries Limite,43.01,44.49,42.50,43.11,43.11,42.81,,43.10,,,93424,4037253.00,491,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539378,INE848R01018,SML,XT,,,,,Soni Medicare Limited,27.00,27.30,25.02,27.30,27.30,26.00,,27.30,,,1344,36344.00,19,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539383,INE019D01016,MINFY,Z,,,,,Mahaveer Infoway Limited,8.57,8.76,8.03,8.46,8.50,8.40,,8.46,,,5360,45864.00,48,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539384,INE897B01019,KRISHNACAP,XT,,,,,Krishna Capital And Securities,19.65,20.25,19.65,20.23,20.25,20.66,,20.23,,,1681,33281.00,11,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539391,INE636B01011,ACME,Z,,,,,Acme Resources Limited,72.03,72.03,72.03,72.03,72.03,73.50,,72.03,,,1989,143267.00,38,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539398,INE060T01024,VISHALBL,B,,,,,Vishal Bearings Limited,185.15,189.55,182.00,186.65,189.00,186.90,,186.65,,,5292,983581.00,272,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539399,INE344T01014,BELLACASA,X,,,,,Bella Casa Fashion & Retail Li,203.00,204.00,196.60,201.15,202.00,201.35,,201.15,,,12158,2438114.00,112,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539400,INE389C01015,MALLCOM,B,,,,,MALLCOM (INDIA) LTD.,1022.05,1067.25,1022.05,1049.50,1049.00,1052.70,,1049.00,,,448,472111.00,160,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539402,INE256S01012,NAKSH,B,,,,,Naksh Precious Metals Limited,16.70,17.36,15.25,16.55,16.55,16.66,,16.55,,,107627,1818586.00,618,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539404,INE836B01017,SATIN,B,,,,,SATIN CREDITCARE NETWORK LIMIT,252.25,257.35,237.00,246.85,246.85,252.25,,249.75,,,47548,11944524.00,1455,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539405,INE183R01010,DITCO,X,,,,,Decorous Investment and Tradin,14.50,14.50,14.00,14.00,14.00,15.11,,14.00,,,4720,67485.00,8,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539407,INE854S01022,GENCON,B,,,,,Generic Engineering Constructi,56.29,56.97,54.65,56.34,56.40,54.26,,56.35,,,65703,3677096.00,603,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,539408,INE594R01018,KUBERJI,XT,,,,,Kuber Udyog Limited,8.30,8.46,8.14,8.46,8.46,8.30,,8.46,,,14804,122098.00,45,F1,1,,,,,
