TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-01,2025-02-01,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,4.70,4.76,4.52,4.61,4.61,4.66,,4.60,,,6462,29959.00,24,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533179,INE262H01021,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,6030.10,6137.00,5838.00,5929.65,5936.10,6034.40,,5933.45,,,10979,65632075.00,2875,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,149.00,149.00,127.25,128.80,129.00,127.50,,129.75,,,640,83163.00,48,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533189,INE516K01024,GOENKA,Z,,,,,GOENKA DIAMOND & JEWELS LTD.,0.92,0.97,0.91,0.91,0.91,0.95,,0.91,,,78182,71863.00,115,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,B,,,,,KCP SUGAR & INDUSTRIES CORPORA,42.48,42.79,41.03,41.16,41.03,41.47,,41.18,,,9801,415410.00,196,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533193,INE134B01017,KECL,B,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,173.95,173.95,165.90,168.75,167.85,170.40,,168.80,,,4236,717380.00,255,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533202,INE639K01016,SATCH,X,,,,,SATCHMO HOLDINGS LIMITED,4.00,4.10,3.81,3.91,3.87,4.00,,3.91,,,53007,207522.00,85,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533203,INE747K01017,TARAPUR,T,,,,,TARAPUR TRANSFORMERS LTD,33.51,33.51,32.87,33.51,33.51,31.92,,33.84,,,9325,311854.00,46,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,97.99,103.39,95.28,97.40,97.40,97.40,,97.56,,,1683352,168991591.00,7920,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,B,,,,,EMAMI PAPER MILLS LTD.,104.70,104.70,104.15,104.15,104.15,103.70,,104.70,,,500,52075.00,2,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533210,INE798K01010,KRITINUT,B,,,,,KRITI NUTRIENTS LTD,126.00,126.00,122.20,123.40,123.40,123.05,,119.50,,,175,21574.00,11,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533212,INE265D01015,GKB,X,,,,,GKB OPHTHALMICS LTD.,95.80,95.80,93.00,95.68,95.68,94.00,,95.68,,,1406,133944.00,16,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533217,INE871K01015,HMVL,B,,,,,HINDUSTAN MEDIA VENTURES LTD.,82.17,85.89,82.00,83.42,84.08,80.56,,82.41,,,103,8593.00,6,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533227,INE926K01017,AHLEAST,B,,,,,ASIAN HOTELS (EAST) LTD.,141.30,143.70,138.60,142.45,141.40,140.75,,142.05,,,79,11139.00,10,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533229,INE933K01021,BAJAJCON,A,,,,,BAJAJ CONSUMER CARE LIMITED,189.90,191.35,186.35,188.40,188.65,189.00,,188.30,,,308992,58553940.00,312,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,71.01,72.00,70.55,71.26,71.20,71.01,,71.17,,,126326,9004657.00,1055,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,B,,,,,PRAKASH STEELAGE LTD.,7.61,7.95,7.61,7.69,7.84,7.69,,7.75,,,44834,350900.00,573,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,71.33,72.27,71.19,71.38,71.64,71.15,,71.44,,,58642,4191044.00,730,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,153.80,158.60,152.65,157.20,157.20,151.95,,156.90,,,101546,15848272.00,3529,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533252,INE389K01018,WELINV,B,,,,,WELSPUN INVESTMENTS AND COMMER,760.05,921.00,760.00,906.75,921.00,799.00,,889.90,,,295,257506.00,34,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533259,INE019J01013,SASTASUNDR,B,,,,,Sastasundar Ventures Limited,282.80,288.20,279.00,282.70,284.45,280.45,,282.60,,,1843,519214.00,148,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533260,INE521J01018,CAREERP,B,,,,,CAREER POINT LTD.,343.70,352.85,340.50,348.35,343.00,343.70,,344.40,,,1557,536650.00,97,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,561.40,563.70,545.10,549.10,545.15,556.25,,548.40,,,2352,1309584.00,275,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533263,INE999K01014,GREENPOWER,A,,,,,ORIENT GREEN POWER COMPANY LTD,15.85,16.40,15.21,15.45,15.45,15.57,,15.42,,,1479377,23455718.00,5004,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,280.05,299.00,280.05,294.20,292.05,284.45,,293.65,,,20469,5963675.00,898,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533268,INE351L01016,SEATV,X,,,,,SEA TV NETWORK LTD.,9.10,9.10,8.44,8.50,8.49,8.67,,8.50,,,1314,11542.00,52,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,1400.00,1420.75,1342.20,1348.80,1344.75,1373.10,,1349.70,,,62145,85985837.00,4761,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,B,,,,,BEDMUTHA INDUSTRIES LTD.,195.80,197.30,189.50,191.30,191.80,191.95,,192.45,,,1163,222927.00,44,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,259.20,268.00,253.20,255.05,255.05,257.90,,255.25,,,164401,42787783.00,3350,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,409.60,430.70,370.10,377.50,377.50,401.40,,377.65,,,2328046,942870025.00,36142,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1836.55,1854.85,1770.00,1845.65,1845.70,1812.45,,1844.25,,,7528,13750288.00,1204,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1384.95,1489.95,1369.55,1431.50,1431.50,1363.00,,1431.70,,,57759,83060517.00,4539,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533275,INE482J01021,SHAH,B,,,,,SHAH METACORP LIMITED,3.75,4.03,3.75,3.96,4.03,3.84,,3.96,,,152272,589471.00,451,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,396.00,399.45,379.15,385.35,385.35,395.80,,385.30,,,312299,122062000.00,5798,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,2062.40,2090.75,1990.00,2047.00,2031.95,2060.70,,2043.70,,,13359,27440692.00,1504,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533284,INE324L01013,RPPINFRA,T,,,,,RPP INFRA PROJECTS LTD.,183.00,186.95,172.90,176.25,174.00,181.40,,176.65,,,10549,1882326.00,226,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533285,INE245L01010,RDBRIL,XT,,,,,RDB REALTY & INFRASTRUCTURE LT,535.10,548.00,535.10,548.00,548.00,546.00,,548.00,,,2006,1085719.00,26,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,312.30,318.75,302.00,309.60,308.40,306.15,,310.20,,,56020,17396127.00,1330,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533287,INE565L01011,ZEELEARN,B,,,,,ZEE LEARN LTD.,8.04,8.29,7.88,8.13,8.18,7.98,,8.15,,,108331,882524.00,979,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533289,INE096L01025,KTIL,X,,,,,KESAR TERMINALS & INFRASTRUCTU,74.41,81.56,74.41,81.56,81.56,81.90,,81.56,,,107,7970.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,T,,,,,A2Z INFRA ENGINEERING LIMITED,19.61,20.59,19.19,19.72,20.18,20.19,,19.98,,,59101,1144716.00,93,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,903.10,927.15,862.30,874.15,874.15,903.35,,873.40,,,11532,10264380.00,832,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533294,INE722J01012,RKDL,B,,,,,RAVI KUMAR DISTILLERIES LTD.,28.38,29.21,26.91,28.60,28.45,27.82,,28.55,,,6637,191454.00,78,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,49.00,49.79,46.96,47.99,47.90,48.24,,47.94,,,148111,7131549.00,839,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533296,INE360L01017,FMNL,T,,,,,FUTURE MARKET NETWORKS LTD.,18.46,19.87,18.20,18.33,18.20,19.09,,18.51,,,6079,112733.00,59,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533298,INE272L01022,SURANASOL,B,,,,,SURANA SOLAR LTD.,40.89,41.30,40.20,41.30,41.30,39.34,,41.27,,,45261,1864311.00,380,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533301,INE268L01046,SHEKHAWATI,T,,,,,SHEKHAWATI INDUSTRIES LIMITED,28.55,28.95,28.12,28.95,28.95,27.61,,28.50,,,1146,32974.00,23,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,4854.00,4871.10,4779.35,4821.85,4804.00,4816.90,,4820.50,,,80,387681.00,45,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,558.05,558.05,535.05,539.00,544.40,551.10,,538.70,,,1002,547239.00,143,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,2070.00,2101.05,2035.00,2087.85,2084.95,2095.55,,2088.40,,,623,1291262.00,187,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,XT,,,,,INNOVASSYNTH INVESTMENTS LTD.,83.99,83.99,80.50,82.92,83.00,80.27,,82.92,,,740,60564.00,17,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,399.90,418.80,396.95,399.70,399.30,390.05,,400.90,,,1073,433754.00,153,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,200.40,203.70,176.40,177.75,177.75,196.60,,177.95,,,1090735,205498399.00,13208,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,41.70,42.69,41.37,41.50,41.37,41.70,,41.72,,,2288,96542.00,38,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533333,INE045J01026,FCL,A,,,,,FINEOTEX CHEMICAL LTD.,331.30,331.30,315.40,319.65,318.65,324.90,,320.10,,,16884,5420049.00,1154,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,1636.00,1783.80,1628.20,1632.00,1632.00,1634.35,,1626.35,,,83,136246.00,21,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,1749.65,1875.90,1721.35,1783.75,1783.75,1740.65,,1794.65,,,34749,62495781.00,2880,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,109.00,110.50,107.80,109.35,110.50,108.20,,109.20,,,3883,422707.00,226,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533344,INE560K01014,PFS,B,,,,,PTC INDIA FINANCIAL SERVICES L,38.00,40.14,37.77,38.81,38.82,37.77,,38.76,,,87783,3424191.00,761,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533385,INF247L01AP3,MON100,E,,,,,MOTILAL OSWAL MOST SHARES NASD,207.49,208.88,204.00,206.45,206.98,206.36,,206.57,,,31738,6525289.00,789,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,2269.95,2274.15,2163.55,2188.15,2188.15,2256.95,,2182.65,,,7286,16160061.00,1339,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533407,INE672K01025,CNOVAPETRO,XT,,,,,CIL NOVA PETROCHEMICALS LTD.,116.95,117.00,113.00,117.00,117.00,114.75,,117.00,,,2637,307754.00,27,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,73.34,73.73,72.55,73.51,72.55,72.97,,73.26,,,8769,643358.00,177,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533427,INE932K01015,VMS,X,,,,,VMS INDUSTRIES LTD.,39.49,40.37,38.75,40.37,40.37,38.45,,40.37,,,54428,2176669.00,338,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533451,INE725L01011,KARMAENG,B,,,,,KARMA ENERGY LTD.,63.85,64.00,63.00,63.33,63.33,61.14,,65.42,,,611,38928.00,86,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533452,INE726L01019,DELPHIFX,T,,,,,DELPHI WORLD MONEY LIMITED,189.50,194.90,189.50,194.90,194.90,191.10,,196.55,,,511,96893.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533470,INE573K01025,RUSHIL,B,,,,,RUSHIL DECOR LTD.,29.00,29.41,28.26,28.92,29.02,29.17,,28.87,,,34268,989693.00,599,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,B,,,,,ENKEI WHEELS (INDIA) LTD.,654.90,654.90,654.80,654.80,654.80,620.45,,654.80,,,3,1964.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533482,INE524L01026,KRIDHANINF,T,,,,,KRIDHAN INFRA LIMITED,4.36,4.36,4.33,4.33,4.33,4.41,,4.33,,,9726,42173.00,35,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533506,INE878H01024,INVENTURE,B,,,,,INVENTURE GROWTH & SECURITIES,1.92,1.96,1.90,1.93,1.93,1.92,,1.93,,,481508,927626.00,389,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533519,INE498L01015,LTF,A,,,,,L&T Finance Limited,148.25,148.25,142.55,146.05,146.05,145.45,,145.95,,,74292,10803724.00,977,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533520,INE126M01010,YAARI,T,,,,,Yaari Digital Integrated Servi,15.61,15.61,14.80,15.15,15.60,14.87,,15.08,,,16189,248582.00,50,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,B,,,,,TREE HOUSE EDUCATION & ACCESSO,17.50,17.50,16.41,16.80,16.99,16.85,,16.80,,,8287,140544.00,41,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533543,INE650L01011,BROOKS,T,,,,,BROOKS LABORATORIES LTD.,162.80,162.80,162.00,162.70,162.70,155.40,,160.10,,,75,12202.00,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,228.00,231.05,225.00,230.60,230.90,227.30,,229.90,,,6607,1508978.00,282,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533553,INE419M01027,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,360.00,380.00,360.00,363.10,361.05,367.40,,363.15,,,47385,17530683.00,1485,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533570,INF846K01W80,AXISGOLD,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,70.05,70.38,68.92,69.47,69.50,69.46,,69.48,,,22650,1580459.00,328,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,925.75,952.70,899.65,937.10,927.35,920.10,,943.55,,,3057,2818490.00,412,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533576,INE590L01019,VASWANI,B,,,,,VASWANI INDUSTRIES LTD.,51.91,52.48,50.33,51.99,51.99,51.78,,51.86,,,7060,365701.00,85,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533581,INE457L01029,PGEL,A,,,,,PG ELECTROPLAST LTD.,797.85,818.35,751.50,798.15,798.15,782.90,,800.15,,,242406,192280386.00,7304,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533602,INE050L01048,LESHAIND,XT,,,,,LESHA INDUSTRIES LTD.,1.43,1.45,1.39,1.43,1.43,1.42,,1.43,,,191258,272429.00,281,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533608,INE123M01017,RDBRL,X,,,,,RDB RASAYANS LTD.,136.25,142.75,136.25,141.05,141.05,136.25,,141.05,,,2354,331591.00,37,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533629,INE440L01017,TIJARIA,T,,,,,TIJARIA POLYPIPES LTD.,8.78,9.40,8.78,9.37,9.37,9.00,,9.13,,,425,3912.00,18,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533632,INE912L01015,ONELIFECAP,B,,,,,ONELIFE CAPITAL ADVISORS LTD.,15.83,16.48,15.50,16.00,16.47,15.50,,15.99,,,5154,82119.00,51,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533638,INE060J01017,FLEXITUFF,T,,,,,FLEXITUFF VENTURES INTERNATION,59.06,59.06,59.06,59.06,59.06,59.07,,58.12,,,50,2953.00,1,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533644,INE899L01030,UEL,T,,,,,UJAAS ENERGY LIMITED,426.90,426.90,426.90,426.90,426.90,449.35,,424.30,,,208,88795.00,44,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533655,INE152M01016,TRITURBINE,A,,,,,TRIVENI TURBINE LTD.,679.80,704.20,645.00,658.05,654.50,667.30,,659.85,,,56264,37724664.00,2255,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533676,INE337M01013,INDOTHAI,T,,,,,INDO THAI SECURITIES LTD.,1715.05,1795.00,1715.05,1755.50,1788.00,1715.05,,1753.80,,,926,1636596.00,64,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533704,INE122M01019,ESSARSHPNG,T,,,,,ESSAR SHIPPING LTD.,33.20,34.75,32.27,33.74,34.30,33.20,,33.80,,,20252,686611.00,201,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533719,INF397L01554,LICMFGOLD,E,,,,,IDBI MUTUAL FUND - IDBI GOLD E,7498.36,7531.69,7496.00,7505.00,7505.00,7492.06,,7511.83,,,71,533221.00,17,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533758,INE702C01027,APLAPOLLO,A,,,,,APL APOLLO TUBES LTD.,1509.40,1525.00,1452.05,1509.05,1497.80,1509.40,,1506.35,,,7830,11694352.00,742,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533761,INE390G01014,GPTINFRA,B,,,,,GPT INFRAPROJECTS LTD.,112.00,119.90,112.00,116.70,117.55,111.15,,116.70,,,28162,3287277.00,768,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533896,INE258M01011,FERVENTSYN,XT,,,,,FERVENT SYNERGIES LTD.,28.85,28.85,26.41,26.41,26.41,27.80,,26.41,,,5841,155686.00,77,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533941,INE480M01011,THOMASCOTT,T,,,,,THOMAS SCOTT (INDIA) LIMITED,389.00,404.75,383.10,404.75,404.75,385.50,,406.50,,,4282,1717375.00,42,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533982,INE482B01010,TERASOFT,T,,,,,TERA SOFTWARE LTD.,266.75,266.75,261.45,261.45,261.45,266.75,,261.45,,,2815,746668.00,51,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534060,INE793G01035,PMCFIN,X,,,,,PMC FINCORP LIMITED,3.10,3.11,3.02,3.05,3.06,3.08,,3.05,,,448674,1370892.00,1189,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534063,INE241F01011,FUTSOL,X,,,,,FUTURISTIC SOLUTIONS LTD.,65.90,73.00,65.90,69.93,69.90,65.90,,69.93,,,56,3738.00,13,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534064,INE123D01024,AIML,XT,,,,,ALLIANCE INTEGRATED METALIKS L,5.40,5.40,5.06,5.33,5.34,5.27,,5.33,,,71253,377421.00,322,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534076,INE743M01012,RHIM,A,,,,,RHI MAGNESITA INDIA LIMITED,472.55,477.05,465.55,470.30,467.00,472.65,,471.50,,,4766,2239824.00,492,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534091,INE745G01035,MCX,A,,,,,MULTI COMMODITY EXCHANGE OF IN,5794.85,5821.00,5645.45,5763.35,5746.05,5734.85,,5774.35,,,9590,55058494.00,2406,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534139,INE839M01018,SCHNEIDER,A,,,,,SCHNEIDER ELECTRIC INFRASTRUCT,694.95,694.95,661.80,666.25,669.95,682.50,,668.85,,,11909,8050011.00,912,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534190,INE550L01013,OLPCL,X,,,,,OLYMPIC CARDS LTD.,3.31,3.89,3.31,3.52,3.52,3.50,,3.52,,,9146,32649.00,19,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534309,INE095N01031,NBCC,A,,,,,NBCC (India) Limited,100.67,104.09,93.98,95.37,95.37,99.81,,95.33,,,2583412,256180611.00,12524,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534328,INE750M01017,HEXATRADEX,B,,,,,HEXA TRADEX LTD.,193.15,202.80,192.05,202.75,202.75,193.15,,202.75,,,3457,692192.00,91,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534338,INE393F01010,MAXHEIGHTS,XT,,,,,MAXHEIGHTS INFRASTRUCTURE LTD.,21.61,21.61,19.57,21.61,21.61,20.59,,21.61,,,1236,25674.00,16,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534369,INE760L01018,TBZ,B,,,,,TRIBHOVANDAS BHIMJI ZAVERI LTD,189.70,195.00,182.90,192.15,191.50,186.75,,191.45,,,16923,3218250.00,812,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534392,INE050M01012,VSSL,B,,,,,VARDHMAN SPECIAL STEELS LTD.,239.20,239.20,229.15,230.05,230.00,235.75,,229.95,,,623,143840.00,97,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534422,INE204N01013,LOOKS,X,,,,,LOOKS HEALTH SERVICES LIMITED,4.22,5.58,4.22,5.10,5.10,4.69,,5.10,,,1842,8832.00,19,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534425,INE247M01014,SPECIALITY,B,,,,,SPECIALITY RESTAURANTS LTD.,143.95,157.40,136.00,154.50,152.65,131.55,,154.50,,,12101,1788160.00,622,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534532,INE142K01011,LYPSAGEMS,B,,,,,LYPSA GEMS & JEWELLERY LTD,6.71,7.06,6.68,6.95,7.06,6.77,,6.96,,,1291,8715.00,19,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534597,INE834M01019,RTNINDIA,A,,,,,RATTANINDIA ENTERPRISES LIMITE,54.97,60.00,54.97,57.38,57.38,54.58,,57.53,,,845812,49406296.00,8826,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534598,INE735M01018,SAMPANN,T,,,,,Sampann Utpadan India Limited,35.42,37.49,35.00,36.12,36.40,36.14,,35.96,,,3856,136517.00,22,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534600,INE391J01032,JTLIND,B,,,,,JTL INDUSTRIES LIMITED,96.52,99.19,96.20,96.52,97.45,96.79,,96.59,,,80199,7865769.00,958,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534612,INE436N01029,AMTL,X,,,,,ADVANCE METERING TECHNOLOGY LT,37.80,37.80,36.00,36.09,36.50,35.98,,36.09,,,3357,121426.00,35,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534615,INE553C01016,NECCLTD,B,,,,,NORTH EASTERN CARRYING CORPORA,29.99,30.35,29.62,29.90,30.01,30.81,,29.93,,,24760,742302.00,98,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,534618,INE299N01021,WAAREERTL,B,,,,,WAAREE RENEWABLE TECHNOLOGIES,1033.95,1058.00,961.25,1001.95,1001.95,1013.65,,1001.95,,,316505,323203959.00,16295,F1,1,,,,,
