TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-10,2024-01-10,CM,BSE,STK,531209,INE096B01018,NUCLEUS,T,,,,,NUCLEUS SOFTWARE EXPORTS LTD.,1509.00,1509.00,1450.00,1474.50,1475.00,1484.40,,1478.50,,,1214,1778339.00,176,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531210,INE923C01011,COLINZ,XT,,,,,COLINZ LABORATORIES LTD.,40.00,41.00,39.60,39.80,39.80,40.37,,39.80,,,1306,52423.00,21,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531212,INE606C01012,NLFL,X,,,,,NALIN LEASE FINANCE LTD.,54.00,54.00,50.55,51.72,52.00,53.26,,51.72,,,5287,271518.00,72,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531213,INE522D01027,MANAPPURAM,A,,,,,Manappuram Finance Ltd,176.55,176.75,163.40,168.10,168.10,176.55,,168.05,,,2029914,339673078.00,23982,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531215,INE005C01017,RTSPOWR,XT,,,,,RTS POWER CORPORATION LTD.,152.40,156.60,152.40,156.60,156.60,155.35,,156.60,,,4215,649511.00,37,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531216,INE819A01049,COMFINTE,XT,,,,,COMFORT INTECH LTD.,8.36,8.52,8.36,8.52,8.52,8.36,,8.52,,,490568,4138058.00,823,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531219,INE861E01019,SHYAMAINFO,P,,,,,SHYAMA INFOSYS LTD.,2.28,2.28,2.28,2.28,2.28,2.18,,2.28,,,2100,4788.00,4,F1,100,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531221,INE262W01012,MAYURFL,XT,,,,,MAYUR FLOORINGS LTD.,11.00,11.01,10.07,10.98,10.98,10.49,,10.98,,,2622,28781.00,14,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531223,INE364D01032,ANJANI,X,,,,,ANJANI SYNTHETICS LTD.,47.00,47.00,44.01,44.31,44.31,47.95,,44.31,,,50529,2257931.00,467,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531225,INE547B01028,XTGLOBAL,X,,,,,XTGLOBAL INFOTECH LIMITED,45.89,46.00,44.75,45.17,45.30,45.44,,45.17,,,54677,2483845.00,237,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531227,INE907E01010,DECOMIC,XT,,,,,DECO-MICA LTD.,71.45,71.45,68.20,69.92,68.20,71.10,,69.92,,,95,6720.00,9,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531228,INE821D01031,RANDER,X,,,,,RANDER CORPORATION LTD.,9.31,9.50,9.15,9.15,9.15,9.32,,9.15,,,6504,59943.00,34,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531233,INE822D01021,RASIELEC,XT,,,,,RASI ELECTRODES LTD.,22.86,22.86,22.12,22.33,22.50,22.74,,22.33,,,90489,2033481.00,336,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531234,INE962E01015,SCOOBEEDAY,XT,,,,,SCOOBEE DAY GARMENTS (INDIA) L,80.39,80.47,80.39,80.47,80.47,78.90,,80.47,,,2565,206234.00,12,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531235,INE494D01011,CITIPOR,XT,,,,,CITIPORT FINANCIAL SERVICES LT,19.86,19.86,19.85,19.85,19.85,19.86,,19.85,,,6,119.00,2,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531237,INE972E01014,DHRUVCA,XT,,,,,DHRUVA CAPITAL SERVICES LTD.,242.05,242.25,242.05,242.25,242.25,237.50,,242.25,,,8616,2086896.00,21,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531240,INE022F01015,SHAMROIN,XT,,,,,SHAMROCK INDUSTRIAL CO.LTD.,8.35,8.35,8.30,8.30,8.30,8.40,,8.30,,,772,6415.00,9,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531241,INE802B01019,LINC,B,,,,,LINC LIMITED,666.85,726.15,659.90,697.70,688.35,663.85,,695.30,,,14157,9974673.00,1310,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531246,INE723N01012,PRIMAIN,XT,,,,,PRIMA INDUSTRIES LTD.,22.00,22.00,20.86,21.70,21.70,21.95,,21.70,,,658,13861.00,4,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531253,INE342D01012,INDGELA,X,,,,,INDIA GELATINE & CHEMICALS LTD,395.95,395.95,360.05,384.60,381.10,388.70,,384.60,,,9086,3487701.00,198,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531254,INE031G01014,OPTIFIN,X,,,,,Optimus Finance Limited,87.32,91.80,87.32,89.00,89.00,89.26,,89.00,,,2668,238215.00,31,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531255,INE015E01012,PARAGONF,XT,,,,,PARAGON FINANCE LTD.,54.52,54.52,54.52,54.52,54.52,55.63,,54.52,,,1610,87777.00,11,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531257,INE530D01012,PRATIKSH,X,,,,,PRATIKSHA CHEMICALS LTD.,25.66,25.66,24.54,24.81,25.27,25.80,,24.81,,,5773,145244.00,70,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531259,INE328F01016,ESHAMEDIA,XT,,,,,ESHA MEDIA RESEARCH LIMITED,3.90,4.17,3.82,4.09,4.09,3.98,,4.09,,,10265,41605.00,31,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531260,INE332F01018,REFEXRENEW,X,,,,,Refex Renewables & Infrastruct,547.55,567.40,490.00,495.10,494.10,536.80,,495.10,,,17739,9278040.00,739,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531266,INE764D01017,VSTTILLERS,B,,,,,V.S.T.TILLERS TRACTORS LTD.,3576.50,3580.25,3554.90,3561.70,3561.60,3555.00,,3566.45,,,238,849084.00,96,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531268,INE151B01011,B2BSOFT,XT,,,,,B2B SOFTWARE TECHNOLOGIES LTD.,43.00,43.00,40.04,40.10,40.10,42.14,,40.10,,,35483,1443189.00,258,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531272,INE526C01012,NIKKIGL,X,,,,,NIKKI GLOBAL FINANCE LTD.,8.40,8.40,8.40,8.40,8.40,8.40,,8.40,,,200,1680.00,5,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531273,INE986B01044,RADHEDE,X,,,,,RADHE DEVELOPERS (INDIA) LTD.,4.35,4.35,4.35,4.35,4.35,4.15,,4.35,,,832716,3622314.00,388,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531278,INE785D01012,ELIXIR,X,,,,,Elixir Capital Limited,62.00,62.00,59.55,59.60,59.55,60.25,,59.60,,,2395,143766.00,42,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531279,INE238C01014,TRISHAKT,XT,,,,,Trishakti Industries Limited,172.15,172.15,172.15,172.15,172.15,168.80,,172.15,,,965,166124.00,8,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531280,INE698B01011,PANKAJPO,XT,,,,,PANKAJ POLYMERS LTD.,6.79,6.83,6.65,6.65,6.65,6.51,,6.65,,,5398,36526.00,33,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531281,INE807H01023,MARBLE,X,,,,,MARBLE CITY INDIA LIMITED,18.45,18.45,17.50,17.71,18.30,18.28,,17.71,,,12098,216922.00,44,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531283,INE897D01015,CINDRELL,XT,,,,,CINDRELLA FINANCIAL SERVICES L,14.91,15.19,14.91,15.19,15.19,14.90,,15.19,,,108,1612.00,6,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531287,INE896D01017,NATPLASTI,XT,,,,,NATIONAL PLASTIC TECHNOLOGIES,420.00,437.45,417.00,437.10,437.45,433.40,,437.10,,,2398,1036159.00,80,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531288,INE531D01010,LEADFIN,XT,,,,,LEAD FINANCIAL SERVICES LTD.,21.88,21.88,19.80,21.84,21.84,20.84,,21.84,,,1172,24120.00,18,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531289,INE643C01015,NATFIT,XT,,,,,NATIONAL FITTINGS LIMITED,154.90,154.90,150.05,152.00,152.00,153.00,,152.00,,,3095,470599.00,52,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531297,INE885B01014,ARTEFACT,X,,,,,ARTEFACT PROJECTS LTD.,86.40,89.90,84.01,88.54,88.30,84.70,,88.54,,,80963,7113282.00,449,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531300,INE053D01015,AMITINT,Z,,,,,AMIT INTERNATIONAL LTD.,4.11,4.23,4.03,4.23,4.23,4.03,,4.23,,,15135,63833.00,26,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531304,INE960H01012,NUTECGLOB,X,,,,,NUTECH GLOBAL LTD.,31.48,31.48,29.52,29.60,29.60,30.05,,29.60,,,1740,51843.00,13,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531306,INE590D01016,DHPIND,X,,,,,DHP INDIA LTD.,860.00,870.00,820.00,843.75,837.35,842.45,,843.75,,,4344,3688412.00,198,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531307,INE951M01037,RRIL,XT,,,,,RRIL LIMITED,32.50,32.65,30.90,31.86,32.07,32.25,,31.86,,,70006,2214542.00,498,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531310,INE325G01010,AVAILFC,X,,,,,AVAILABLE FINANCE LTD.,168.80,175.60,162.15,172.80,172.80,165.55,,172.80,,,28927,4942469.00,270,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531314,INE366H01012,INTCAPL,X,,,,,INTEGRA CAPITAL LIMITED,20.05,20.05,19.85,19.85,19.85,20.05,,19.85,,,511,10151.00,8,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531322,INE293B01029,HAVISHA,T,,,,,SRI HAVISHA HOSPITALITY INFRAS,3.04,3.10,3.04,3.04,3.04,3.19,,3.05,,,19319,58759.00,52,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531323,INE250D01017,JAYIND,XT,,,,,JAYATMA INDUSTRIES LIMITED,15.13,15.88,14.38,15.00,15.00,15.13,,15.00,,,11644,171726.00,19,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531324,INE475C01012,ROSELABS,X,,,,,ROSELABS FINANCE LTD.,28.50,29.32,27.36,29.32,29.32,27.93,,29.32,,,8264,237512.00,33,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531327,INE442C01012,CHARMS,XT,,,,,CHARMS INDUSTRIES LTD.,5.90,6.06,5.90,6.06,6.06,5.78,,6.06,,,3322,20093.00,30,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531328,INE128R01023,KRETTOSYS,XT,,,,,KRETTO SYSCON LIMITED,0.83,0.83,0.83,0.83,0.83,0.82,,0.83,,,393878,326918.00,238,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531334,INE186E01011,VIKALPS,XT,,,,,VIKALP SECURITIES LTD.,12.00,12.00,11.40,11.50,11.50,12.00,,11.50,,,313,3615.00,7,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531335,INE768C01010,ZYDUSWELL,A,,,,,ZYDUS WELLNESS LTD.,1655.25,1657.80,1634.10,1642.15,1637.60,1644.05,,1639.95,,,936,1536948.00,141,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531337,INE974C01022,WINPRO,Z,,,,,WinPro Industries Limited,3.84,3.84,3.70,3.75,3.72,3.78,,3.75,,,139140,524728.00,196,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531338,INE151H01018,MILESTONE,XT,,,,,MILESTONE GLOBAL LTD.,22.44,22.80,22.44,22.80,22.80,22.44,,22.80,,,1171,26302.00,11,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531340,INE348I01018,BERVINL,XT,,,,,BERVIN INVESTMENT & LEASING LT,31.05,31.05,29.54,30.95,30.50,31.00,,30.95,,,360,10826.00,5,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531341,INE373D01017,GUJINV,X,,,,,GUJARAT INVESTA LTD.,11.70,12.60,11.70,11.70,11.70,12.00,,11.70,,,4312,54250.00,19,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531344,INE111A01025,CONCOR,A,,,,,CONTAINER CORPORATION OF INDIA,887.90,889.00,868.05,887.30,887.30,885.65,,886.30,,,24567,21590846.00,1459,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531346,INE500D01015,EASTRED,X,,,,,EASTERN TREADS LTD.,44.59,44.59,40.05,43.40,43.99,42.88,,43.40,,,24410,1024642.00,112,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531349,INE922B01023,PANACEABIO,B,,,,,PANACEA BIOTEC LTD.,190.00,190.85,183.00,185.75,185.25,189.45,,185.60,,,31699,5911252.00,1191,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531352,INE328D01011,PEETISEC,XT,,,,,PEETI SECURITIES LTD.,25.20,25.20,22.80,22.80,22.80,24.00,,22.80,,,1652,38023.00,20,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531357,INE763M01028,MERCURYEV,XT,,,,,MERCURY EV-TECH LIMITED,93.45,93.45,93.45,93.45,93.45,98.35,,93.45,,,260612,24354191.00,1451,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531358,INE102B01014,CHOICEIN,A,,,,,CHOICE INTERNATIONAL LTD.,530.00,533.20,514.20,518.45,518.45,503.45,,517.75,,,110598,57814464.00,2767,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531359,INE777G01012,SRAMSET,XT,,,,,SHRIRAM ASSET MANAGEMENT CO.LT,355.25,355.25,355.25,355.25,355.25,348.30,,355.25,,,1668,592557.00,15,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531360,INE427D01011,GOLECHA,X,,,,,GOLECHHA GLOBAL FINANCE LTD.,17.30,17.93,17.30,17.93,17.93,17.08,,17.93,,,628,10949.00,11,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531364,INE005E01013,EKANSH,X,,,,,Ekansh Concepts Limited,65.60,71.90,63.00,68.76,68.76,63.42,,68.76,,,84211,5728633.00,499,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531370,INE960B01015,SPAR,X,,,,,SPARC ELECTREX LIMITED,26.80,27.50,25.85,26.27,26.05,27.07,,26.27,,,51635,1363126.00,217,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531373,INE319B01014,BYKE,T,,,,,THE BYKE HOSPITALITY LTD.,72.88,72.88,72.88,72.88,72.88,69.41,,72.87,,,90362,6585582.00,136,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531380,INE405H01018,CSURGSU,XT,,,,,CENTENIAL SURGICAL SUTURE LTD.,107.00,112.25,101.80,107.00,107.00,107.00,,107.00,,,533,54972.00,14,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531381,INE413D01011,ARIHANT,XT,,,,,ARIHANT FOUNDATIONS & HOUSING,66.50,69.82,66.00,69.82,69.82,66.50,,69.82,,,14981,1040934.00,54,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531387,INE671D01014,HASTIFIN,XT,,,,,HASTI FINANCE LTD.,8.34,8.34,8.04,8.33,8.33,8.19,,8.33,,,5499,45083.00,12,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531390,INE890B01014,UPSURGE,X,,,,,UPSURGE INVESTMENT & FINANCE L,40.99,47.88,39.00,47.79,47.88,39.90,,47.79,,,121081,5646913.00,334,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531395,INE448D01017,PADAMCO,XT,,,,,PADAM COTTON YARNS LTD.,51.50,51.50,50.47,50.47,50.47,51.50,,50.47,,,111,5684.00,3,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531396,INE905B01010,WOMENNET,XT,,,,,WOMEN NETWORKS LTD.,7.26,7.26,7.26,7.26,7.26,7.12,,7.26,,,10,72.00,1,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531398,INE679C01027,SOURCENTRL,X,,,,,SOURCE NATURAL FOODS & HERBAL,97.00,102.00,97.00,99.45,99.45,98.45,,99.45,,,3488,343934.00,41,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531399,INE493B01017,GGAUTO,XT,,,,,G.G.AUTOMOTIVE GEARS LTD.,119.95,121.05,114.00,121.05,121.05,115.30,,121.05,,,15805,1902663.00,152,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531400,INE326B01027,ALMONDZ,B,,,,,ALMONDZ GLOBAL SECURITIES LTD.,136.00,137.40,122.07,122.07,122.07,135.63,,121.82,,,213573,27733728.00,4662,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531402,INE281M01013,LWSKNIT,XT,,,,,LWS KNITWEAR LTD.,28.38,28.38,28.38,28.38,28.38,28.95,,28.38,,,834,23668.00,5,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531406,INE234J01018,ANSINDUS,XT,,,,,ANS INDUSTRIES LTD,10.89,10.89,10.89,10.89,10.89,10.90,,10.89,,,10,108.00,1,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531409,INE057D01016,ALCHCORP,X,,,,,ALCHEMIST CORPORATION LTD.,15.69,15.69,14.21,15.69,15.69,14.95,,15.69,,,9371,144069.00,21,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531411,INE560D01027,TUNITEX,X,,,,,TUNI TEXTILE MILLS LTD.,2.47,2.48,2.42,2.48,2.48,2.37,,2.48,,,939529,2326597.00,1004,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531412,INE576N01014,RADIXIND,XT,,,,,RADIX INDUSTRIES (INDIA) LIMIT,120.50,120.55,120.50,120.50,120.50,120.05,,120.50,,,136,16390.00,5,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531413,INE516D01011,KIRANPR,X,,,,,KIRAN PRINT-PACK LTD.,12.92,12.96,11.74,12.89,12.89,12.35,,12.89,,,1382,17604.00,28,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531416,INE603F01012,NARPROP,XT,,,,,NARENDRA PROPERTIES LTD.,52.69,52.69,52.69,52.69,52.69,53.76,,52.69,,,310,16333.00,13,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531417,INE804B01023,MEGACOR,X,,,,,MEGA CORPORATION LTD.,2.32,2.50,2.32,2.44,2.44,2.45,,2.44,,,144004,349846.00,429,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531426,INE107A01015,TNPL,B,,,,,TAMIL NADU NEWSPRINT & PAPERS,295.00,306.40,290.30,296.10,295.70,295.50,,295.95,,,36722,10979833.00,1271,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531431,INE908D01010,SHAKTIPUMP,B,,,,,SHAKTI PUMPS (INDIA) LTD.,1084.95,1132.50,1050.05,1098.20,1092.50,1069.30,,1093.70,,,18279,20181039.00,2039,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531432,INE07P301011,SYTIXSE,XT,,,,,SYSTEMATIX SECURITIES LTD.,7.61,7.61,7.61,7.61,7.61,7.76,,7.61,,,2639,20082.00,8,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531433,INE271D01013,SUNGOLD,X,,,,,SUNGOLD CAPITAL LTD.,2.65,2.65,2.65,2.65,2.65,2.53,,2.65,,,1550,4107.00,14,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531436,INE474D01013,SAFFRON,XT,,,,,SAFFRON INDUSTRIES LIMITED,6.22,6.22,6.22,6.22,6.22,6.10,,6.22,,,3086,19194.00,5,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531437,INE523I01016,PWASML,X,,,,,Prakash Woollen & Synthetic Mi,30.20,30.80,30.00,30.33,30.07,30.01,,30.33,,,13372,405659.00,58,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531439,INE805A01014,GOLDTECH,T,,,,,GOLDSTONE TECHNOLOGIES LTD.,168.10,168.10,168.10,168.10,168.10,171.50,,168.10,,,3907,656766.00,23,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531444,INE115C01014,VARDHMAN,XT,,,,,VARDHMAN CONCRETE LIMITED,10.20,10.50,10.00,10.50,10.50,10.00,,10.50,,,3598,37488.00,39,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531449,INE192H01020,GRMOVER,B,,,,,GRM OVERSEAS LTD.,189.90,191.05,188.80,189.80,189.25,188.80,,189.80,,,2096,398185.00,142,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531453,INE954E01012,MOHITIND,B,,,,,MOHIT INDUSTRIES LTD.,18.43,18.76,18.40,18.62,18.62,18.55,,18.64,,,4364,81245.00,50,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531454,INE323D01020,POLYLINK,X,,,,,POLYLINK POLYMERS (INDIA) LTD.,34.74,35.67,32.29,33.93,33.80,33.98,,33.93,,,132027,4476208.00,406,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531456,INE952C01028,MINAXI,X,,,,,MINAXI TEXTILES LTD.,2.07,2.15,2.07,2.12,2.12,2.20,,2.12,,,45623,95431.00,64,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531460,INE545B01022,CONTICON,XT,,,,,CONTINENTAL CONTROLS LTD.,5.92,6.03,5.92,6.03,6.03,5.92,,6.03,,,918,5502.00,6,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531465,INE317B01042,NOUVEAU,X,,,,,NOUVEAU GLOBAL VENTURES LTD.,0.54,0.54,0.54,0.54,0.54,0.55,,0.54,,,364945,197070.00,153,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531471,INE397G01019,DUKEOFS,XT,,,,,DUKE OFFSHORE LTD.,10.40,10.40,10.40,10.40,10.40,10.40,,10.40,,,872,9068.00,11,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531472,INE183D01010,CYBELEIND,XT,,,,,CYBELE INDUSTRIES LTD.,46.90,46.90,44.50,45.41,45.41,46.80,,45.41,,,1490,67603.00,49,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531489,INE084D01010,CGVAK,X,,,,,CG-VAK SOFTWARE & EXPORTS LTD.,487.80,489.85,475.10,485.45,478.95,477.70,,485.45,,,6651,3211253.00,172,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531494,INE268H01036,NAVKAR,XT,,,,,NAVKAR URBANSTRUCTURE LIMITED,4.86,4.86,4.72,4.86,4.86,4.63,,4.86,,,491766,2389804.00,326,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531495,INE472B01011,BLUECOAST,T,,,,,BLUE COAST HOTELS LTD.,4.62,4.62,4.62,4.62,4.62,4.62,,5.09,,,14,64.00,1,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531497,INE378D01032,MADHUCON,T,,,,,MADHUCON PROJECTS LTD.,8.03,8.03,8.03,8.03,8.03,7.88,,8.03,,,12399,99563.00,23,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531499,INE080D01042,SYBLY,X,,,,,SYBLY INDUSTRIES LTD.,5.65,5.71,5.65,5.71,5.71,5.92,,5.71,,,209,1186.00,3,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531500,INE343B01030,RAJESHEXPO,A,,,,,RAJESH EXPORTS LTD.,375.00,376.00,367.25,369.70,370.00,375.40,,369.60,,,88936,32906687.00,3564,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531502,INE404L01039,ESARIND,XT,,,,,ESAAR (INDIA) LTD.,9.38,9.38,9.38,9.38,9.38,9.20,,9.38,,,16137,151365.00,28,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,46.90,48.00,45.20,46.40,46.40,46.70,,46.40,,,154,7161.00,9,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531505,INE628F01019,INDERGR,XT,,,,,INDERGIRI FINANCE LTD.,60.78,60.80,60.78,60.78,60.78,62.02,,60.78,,,320,19451.00,10,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531506,INE561E01015,SKRABUL,XT,,,,,SHUKRA BULLIONS LTD.,17.87,17.87,17.87,17.87,17.87,17.52,,17.87,,,12220,218371.00,32,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531508,INE128A01029,EVEREADY,A,,,,,EVEREADY INDUSTRIES INDIA LTD.,346.50,346.50,339.00,341.25,340.00,344.55,,341.30,,,6632,2267400.00,347,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531509,INE623D01015,STEP2COR,X,,,,,STEP TWO CORPORATION LTD.,31.39,31.39,31.39,31.39,31.39,29.90,,31.39,,,4091,128416.00,7,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,7.69,8.82,7.10,8.82,8.82,7.35,,8.82,,,622318,5186241.00,623,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531515,INE735D01033,MAHANIN,XT,,,,,MAHAN INDUSTRIES LTD.,1.37,1.37,1.37,1.37,1.37,1.35,,1.37,,,3703,5073.00,4,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.66,0.69,0.66,0.69,0.69,0.66,,0.69,,,1322577,895929.00,690,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531525,INE849B01010,ACESOFT,XT,,,,,ACE SOFTWARE EXPORTS LTD.,49.66,49.66,49.66,49.66,49.66,48.69,,49.66,,,6528,324180.00,9,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531529,INE562E01013,SOFTRAKV,XT,,,,,SOFTRAK VENTURE INVESTMENT LTD,7.14,7.14,6.50,6.53,6.85,6.80,,6.53,,,15689,107512.00,72,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,1134.15,1140.00,1127.00,1131.05,1130.00,1125.25,,1135.15,,,1802,2043272.00,238,F1,1,,,,,
