TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-18,2024-01-18,CM,BSE,STK,531241,INE802B01019,LINC,B,,,,,LINC LIMITED,673.95,673.95,646.60,652.05,652.05,661.45,,651.55,,,2751,1795722.00,426,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531246,INE723N01012,PRIMAIN,XT,,,,,PRIMA INDUSTRIES LTD.,21.59,23.38,21.59,22.95,22.95,22.72,,22.95,,,316,6961.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531253,INE342D01012,INDGELA,X,,,,,INDIA GELATINE & CHEMICALS LTD,393.00,393.00,386.55,390.85,387.05,392.70,,390.85,,,7659,2995527.00,96,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531254,INE031G01014,OPTIFIN,X,,,,,Optimus Finance Limited,90.10,92.00,89.00,92.00,92.00,90.02,,92.00,,,440,39999.00,17,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531255,INE015E01012,PARAGONF,XT,,,,,PARAGON FINANCE LTD.,54.60,56.82,54.60,56.82,56.82,55.71,,56.82,,,2237,125359.00,18,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531257,INE530D01012,PRATIKSH,XT,,,,,PRATIKSHA CHEMICALS LTD.,44.00,44.00,40.06,40.51,40.06,42.16,,40.51,,,25388,1039768.00,204,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531259,INE328F01016,ESHAMEDIA,XT,,,,,ESHA MEDIA RESEARCH LIMITED,4.29,4.50,4.15,4.29,4.29,4.29,,4.29,,,14094,60148.00,54,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531260,INE332F01018,REFEXRENEW,X,,,,,Refex Renewables & Infrastruct,436.00,475.75,436.00,450.80,450.00,457.00,,450.80,,,949,432670.00,72,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531266,INE764D01017,VSTTILLERS,B,,,,,V.S.T.TILLERS TRACTORS LTD.,3100.05,3448.35,3100.05,3424.95,3415.00,3348.45,,3422.25,,,1796,6044249.00,603,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531268,INE151B01011,B2BSOFT,XT,,,,,B2B SOFTWARE TECHNOLOGIES LTD.,38.01,40.97,38.01,40.41,40.79,39.47,,40.41,,,21963,886889.00,134,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531272,INE526C01012,NIKKIGL,X,,,,,NIKKI GLOBAL FINANCE LTD.,8.90,8.90,8.90,8.90,8.90,8.73,,8.90,,,10,89.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531273,INE986B01044,RADHEDE,X,,,,,RADHE DEVELOPERS (INDIA) LTD.,4.34,4.48,4.12,4.39,4.39,4.27,,4.39,,,2134101,9299648.00,1262,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531278,INE785D01012,ELIXIR,X,,,,,Elixir Capital Limited,60.20,62.68,57.20,60.38,61.00,59.83,,60.38,,,5608,336766.00,85,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531279,INE238C01022,TRISHAKT,XT,,,,,Trishakti Industries Limited,38.65,38.65,38.65,38.65,38.65,37.90,,38.65,,,7301,282183.00,17,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531280,INE698B01011,PANKAJPO,XT,,,,,PANKAJ POLYMERS LTD.,6.80,6.90,6.56,6.90,6.90,6.90,,6.90,,,10097,66804.00,27,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531281,INE807H01023,MARBLE,X,,,,,MARBLE CITY INDIA LIMITED,17.20,18.15,17.20,17.95,17.95,17.45,,17.95,,,4266,77109.00,37,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531283,INE897D01015,CINDRELL,XT,,,,,CINDRELLA FINANCIAL SERVICES L,18.90,18.90,18.80,18.90,18.90,18.00,,18.90,,,5497,103860.00,44,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531287,INE896D01017,NATPLASTI,XT,,,,,NATIONAL PLASTIC TECHNOLOGIES,393.00,398.90,376.60,395.95,396.45,393.00,,395.95,,,1377,537497.00,47,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531288,INE531D01010,LEADFIN,XT,,,,,LEAD FINANCIAL SERVICES LTD.,23.75,23.75,22.57,22.57,22.57,23.75,,22.57,,,378,8608.00,9,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531289,INE643C01015,NATFIT,XT,,,,,NATIONAL FITTINGS LIMITED,141.75,142.30,136.30,140.15,141.90,141.45,,140.15,,,6631,933429.00,69,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531297,INE885B01014,ARTEFACT,X,,,,,ARTEFACT PROJECTS LTD.,100.00,102.74,97.00,98.95,98.70,99.25,,98.95,,,36734,3672184.00,379,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531300,INE053D01015,AMITINT,Z,,,,,AMIT INTERNATIONAL LTD.,4.83,4.95,4.52,4.89,4.90,4.74,,4.89,,,2100,9828.00,21,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531304,INE960H01012,NUTECGLOB,X,,,,,NUTECH GLOBAL LTD.,30.90,30.90,29.93,29.93,29.93,31.50,,29.93,,,297,8908.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531306,INE590D01016,DHPIND,X,,,,,DHP INDIA LTD.,823.95,832.55,800.05,817.25,821.80,818.40,,817.25,,,1856,1513764.00,114,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531307,INE951M01037,RRIL,XT,,,,,RRIL LIMITED,30.90,31.45,30.00,30.93,30.93,30.59,,30.93,,,64066,1973322.00,352,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531310,INE325G01010,AVAILFC,X,,,,,AVAILABLE FINANCE LTD.,162.80,165.80,160.25,161.30,164.50,162.30,,161.30,,,8203,1323812.00,82,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531314,INE366H01012,INTCAPL,X,,,,,INTEGRA CAPITAL LIMITED,17.86,17.86,17.86,17.86,17.86,18.79,,17.86,,,406,7251.00,6,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531322,INE293B01029,HAVISHA,T,,,,,SRI HAVISHA HOSPITALITY INFRAS,2.98,2.99,2.87,2.98,2.98,2.93,,2.95,,,21683,64211.00,32,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531323,INE250D01017,JAYIND,XT,,,,,JAYATMA INDUSTRIES LIMITED,15.42,15.42,15.42,15.42,15.42,15.43,,15.42,,,6,92.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531324,INE475C01012,ROSELABS,X,,,,,ROSELABS FINANCE LTD.,29.63,29.63,29.60,29.62,29.62,28.22,,29.62,,,11623,344342.00,37,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531327,INE442C01012,CHARMS,XT,,,,,CHARMS INDUSTRIES LTD.,7.16,7.16,7.02,7.02,7.02,7.16,,7.02,,,258,1811.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531328,INE128R01023,KRETTOSYS,XT,,,,,KRETTO SYSCON LIMITED,0.85,0.85,0.85,0.85,0.85,0.86,,0.85,,,386648,328650.00,435,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531334,INE186E01011,VIKALPS,XT,,,,,VIKALP SECURITIES LTD.,12.97,13.35,12.97,13.35,13.35,12.72,,13.35,,,4581,60842.00,22,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531335,INE768C01010,ZYDUSWELL,A,,,,,ZYDUS WELLNESS LTD.,1615.45,1623.95,1581.95,1615.60,1620.00,1617.85,,1617.25,,,2393,3840213.00,530,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531337,INE974C01022,WINPRO,Z,,,,,WinPro Industries Limited,3.59,3.59,3.36,3.43,3.43,3.47,,3.43,,,88639,303165.00,208,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531338,INE151H01018,MILESTONE,XT,,,,,MILESTONE GLOBAL LTD.,24.65,24.65,24.65,24.65,24.65,24.65,,24.65,,,197,4856.00,7,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531340,INE348I01018,BERVINL,XT,,,,,BERVIN INVESTMENT & LEASING LT,32.02,35.00,32.01,33.99,33.99,33.69,,33.99,,,587,18818.00,8,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531341,INE373D01017,GUJINV,X,,,,,GUJARAT INVESTA LTD.,12.00,12.00,11.90,11.90,11.90,12.00,,11.90,,,63,751.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531344,INE111A01025,CONCOR,A,,,,,CONTAINER CORPORATION OF INDIA,851.50,851.50,813.80,843.45,846.00,850.20,,843.65,,,53145,44209371.00,3934,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531346,INE500D01015,EASTRED,X,,,,,EASTERN TREADS LTD.,44.00,44.00,41.75,42.56,42.59,43.48,,42.56,,,3017,128482.00,33,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531349,INE922B01023,PANACEABIO,B,,,,,PANACEA BIOTEC LTD.,168.45,172.45,163.50,170.75,171.00,167.00,,170.75,,,20158,3413702.00,737,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531352,INE328D01011,PEETISEC,XT,,,,,PEETI SECURITIES LTD.,25.60,25.60,25.50,25.50,25.50,25.45,,25.50,,,275,7020.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531357,INE763M01028,MERCURYEV,XT,,,,,MERCURY EV-TECH LIMITED,107.90,108.80,104.00,105.50,105.50,106.90,,105.50,,,406531,42670950.00,1941,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531358,INE102B01014,CHOICEIN,A,,,,,CHOICE INTERNATIONAL LTD.,538.55,539.70,525.15,535.75,537.00,535.80,,536.05,,,19270,10287730.00,758,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531359,INE777G01012,SRAMSET,XT,,,,,SHRIRAM ASSET MANAGEMENT CO.LT,334.00,334.00,334.00,334.00,334.00,340.80,,334.00,,,397,132598.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531360,INE427D01011,GOLECHA,X,,,,,GOLECHHA GLOBAL FINANCE LTD.,23.00,23.00,20.90,22.00,22.00,22.00,,22.00,,,2084,46064.00,33,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531364,INE005E01013,EKANSH,X,,,,,Ekansh Concepts Limited,62.90,62.90,59.00,61.00,61.00,60.94,,61.00,,,6922,415618.00,51,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531370,INE960B01015,SPAR,X,,,,,SPARC ELECTREX LIMITED,24.50,25.90,21.70,22.52,22.52,24.06,,22.52,,,76650,1769316.00,300,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531373,INE319B01014,BYKE,T,,,,,THE BYKE HOSPITALITY LTD.,69.95,69.95,69.95,69.95,69.95,71.37,,69.95,,,94435,6605728.00,61,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531380,INE405H01018,CSURGSU,XT,,,,,CENTENIAL SURGICAL SUTURE LTD.,103.80,103.80,103.60,103.60,103.60,109.00,,103.60,,,402,41668.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531381,INE413D01011,ARIHANT,XT,,,,,ARIHANT FOUNDATIONS & HOUSING,79.90,79.90,74.50,76.83,77.90,77.51,,76.83,,,7935,616150.00,83,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531387,INE671D01014,HASTIFIN,XT,,,,,HASTI FINANCE LTD.,8.33,8.33,8.33,8.33,8.33,8.17,,8.33,,,110,916.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531390,INE890B01014,UPSURGE,X,,,,,UPSURGE INVESTMENT & FINANCE L,51.90,51.90,47.05,47.66,48.29,50.54,,47.66,,,23520,1138425.00,207,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531395,INE448D01017,PADAMCO,XT,,,,,PADAM COTTON YARNS LTD.,48.50,48.50,47.53,47.53,47.53,48.50,,47.53,,,37,1778.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531396,INE905B01010,WOMENNET,XT,,,,,WOMEN NETWORKS LTD.,8.14,8.14,8.14,8.14,8.14,7.99,,8.14,,,2107,17150.00,21,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531397,INE262C01014,POLYCON,X,,,,,POLYCON INTERNATIONAL LTD.,16.50,16.50,16.50,16.50,16.50,16.50,,16.50,,,5,82.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531398,INE679C01027,SOURCENTRL,X,,,,,SOURCE NATURAL FOODS & HERBAL,104.95,104.95,92.00,95.40,95.85,93.30,,95.40,,,2017,191552.00,71,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531399,INE493B01017,GGAUTO,XT,,,,,G.G.AUTOMOTIVE GEARS LTD.,138.80,140.80,129.05,140.20,140.70,134.10,,140.20,,,28119,3870472.00,220,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531400,INE326B01027,ALMONDZ,T,,,,,ALMONDZ GLOBAL SECURITIES LTD.,129.99,129.99,122.01,123.99,123.50,127.74,,123.93,,,8654,1082108.00,77,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531402,INE281M01013,LWSKNIT,XT,,,,,LWS KNITWEAR LTD.,25.71,25.72,25.71,25.71,25.71,25.71,,25.71,,,2931,75357.00,11,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531406,INE234J01018,ANSINDUS,XT,,,,,ANS INDUSTRIES LTD,10.47,10.47,10.47,10.47,10.47,10.68,,10.47,,,21,219.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531409,INE057D01016,ALCHCORP,X,,,,,ALCHEMIST CORPORATION LTD.,15.46,16.10,15.45,16.08,16.08,16.10,,16.08,,,2186,33870.00,12,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531411,INE560D01027,TUNITEX,XT,,,,,TUNI TEXTILE MILLS LTD.,2.03,2.03,2.03,2.03,2.03,2.13,,2.03,,,25444,51651.00,30,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531412,INE576N01014,RADIXIND,XT,,,,,RADIX INDUSTRIES (INDIA) LIMIT,119.00,124.45,116.30,116.30,116.30,118.55,,116.30,,,431,51151.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531413,INE516D01011,KIRANPR,X,,,,,KIRAN PRINT-PACK LTD.,12.07,12.42,11.26,11.26,11.26,11.83,,11.26,,,672,7667.00,15,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531416,INE603F01012,NARPROP,XT,,,,,NARENDRA PROPERTIES LTD.,56.98,56.98,56.98,56.98,56.98,55.87,,56.98,,,1566,89230.00,17,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531417,INE804B01023,MEGACOR,X,,,,,MEGA CORPORATION LTD.,3.70,3.70,3.53,3.70,3.70,3.53,,3.70,,,637659,2353567.00,969,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531426,INE107A01015,TNPL,B,,,,,TAMIL NADU NEWSPRINT & PAPERS,300.65,308.20,296.75,301.10,300.75,299.95,,301.55,,,22101,6704382.00,1138,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531431,INE908D01010,SHAKTIPUMP,B,,,,,SHAKTI PUMPS (INDIA) LTD.,1115.50,1185.00,1103.85,1150.75,1150.75,1111.00,,1150.85,,,60290,68986840.00,4507,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531432,INE07P301011,SYTIXSE,XT,,,,,SYSTEMATIX SECURITIES LTD.,7.32,7.60,7.32,7.60,7.60,7.46,,7.60,,,1787,13285.00,9,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531433,INE271D01013,SUNGOLD,X,,,,,SUNGOLD CAPITAL LTD.,3.31,3.34,3.25,3.34,3.34,3.19,,3.34,,,22819,75996.00,75,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531436,INE474D01013,SAFFRON,XT,,,,,SAFFRON INDUSTRIES LIMITED,7.47,7.68,7.32,7.68,7.68,7.32,,7.68,,,9092,67132.00,17,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531437,INE523I01016,PWASML,X,,,,,Prakash Woollen & Synthetic Mi,31.75,32.90,31.40,32.36,32.36,32.40,,32.36,,,10759,343039.00,53,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531439,INE805A01014,GOLDTECH,T,,,,,AION-TECH SOLUTIONS LIMITED,156.30,162.00,156.30,162.00,162.00,159.35,,162.00,,,2521,404737.00,19,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531444,INE115C01014,VARDHMAN,XT,,,,,VARDHMAN CONCRETE LIMITED,12.71,12.71,11.51,12.71,12.71,12.11,,12.71,,,4734,58498.00,36,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531449,INE192H01020,GRMOVER,B,,,,,GRM OVERSEAS LTD.,188.90,189.20,183.10,187.30,188.15,188.40,,186.90,,,5202,969058.00,305,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531453,INE954E01012,MOHITIND,B,,,,,MOHIT INDUSTRIES LTD.,21.73,21.73,19.87,20.05,20.18,20.86,,20.05,,,8220,167423.00,68,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531454,INE323D01020,POLYLINK,XT,,,,,POLYLINK POLYMERS (INDIA) LTD.,31.50,31.88,31.00,31.60,31.60,30.37,,31.60,,,10317,325006.00,57,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531456,INE952C01028,MINAXI,X,,,,,MINAXI TEXTILES LTD.,1.75,2.00,1.75,2.00,2.00,1.75,,2.00,,,117356,214147.00,59,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531460,INE545B01022,CONTICON,XT,,,,,CONTINENTAL CONTROLS LTD.,6.49,6.49,6.25,6.25,6.25,6.37,,6.25,,,48,300.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531465,INE317B01042,NOUVEAU,X,,,,,NOUVEAU GLOBAL VENTURES LTD.,0.55,0.55,0.54,0.54,0.54,0.55,,0.54,,,242238,130990.00,90,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531471,INE397G01019,DUKEOFS,XT,,,,,DUKE OFFSHORE LTD.,10.05,10.25,10.05,10.25,10.25,10.25,,10.25,,,835,8489.00,13,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531472,INE183D01010,CYBELEIND,XT,,,,,CYBELE INDUSTRIES LTD.,41.80,44.00,41.80,43.80,43.80,44.00,,43.80,,,1279,54993.00,18,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531489,INE084D01010,CGVAK,X,,,,,CG-VAK SOFTWARE & EXPORTS LTD.,547.95,547.95,501.00,512.65,512.65,538.05,,512.65,,,13671,7058999.00,665,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531494,INE268H01036,NAVKAR,XT,,,,,NAVKAR URBANSTRUCTURE LIMITED,4.63,4.63,4.63,4.63,4.63,4.72,,4.63,,,64006,296347.00,102,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531495,INE472B01011,BLUECOAST,T,,,,,BLUE COAST HOTELS LTD.,4.86,4.86,4.86,4.86,4.86,4.63,,4.86,,,401,1948.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531497,INE378D01032,MADHUCON,T,,,,,MADHUCON PROJECTS LTD.,9.85,10.10,9.40,9.49,9.49,9.64,,9.36,,,105535,1042108.00,230,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531499,INE080D01042,SYBLY,X,,,,,SYBLY INDUSTRIES LTD.,5.40,5.77,5.40,5.77,5.77,5.55,,5.77,,,1241,6717.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531500,INE343B01030,RAJESHEXPO,A,,,,,RAJESH EXPORTS LTD.,359.35,360.45,349.25,355.35,357.80,359.80,,355.35,,,114951,40691818.00,4848,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531502,INE404L01039,ESARIND,XT,,,,,ESAAR (INDIA) LTD.,10.50,10.50,10.50,10.50,10.50,10.30,,10.50,,,228434,2398557.00,45,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,43.89,43.89,42.53,43.76,43.70,42.53,,43.76,,,986,42881.00,16,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531505,INE628F01019,INDERGR,XT,,,,,INDERGIRI FINANCE LTD.,53.87,54.00,53.87,53.87,53.87,54.96,,53.87,,,3375,181965.00,17,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531506,INE561E01015,SKRABUL,XT,,,,,SHUKRA BULLIONS LTD.,19.58,19.58,19.57,19.57,19.57,19.20,,19.57,,,2126,41626.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531508,INE128A01029,EVEREADY,A,,,,,EVEREADY INDUSTRIES INDIA LTD.,341.55,360.00,341.55,355.00,355.00,344.00,,354.00,,,41982,14758215.00,1648,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531509,INE623D01015,STEP2COR,XT,,,,,STEP TWO CORPORATION LTD.,41.96,41.96,41.96,41.96,41.96,39.97,,41.96,,,1058,44393.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,9.01,9.79,8.71,9.15,9.15,9.27,,9.15,,,56718,516229.00,156,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531515,INE735D01033,MAHANIN,XT,,,,,MAHAN INDUSTRIES LTD.,1.49,1.49,1.49,1.49,1.49,1.47,,1.49,,,38032,56667.00,7,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.65,0.65,0.65,0.65,0.65,0.68,,0.65,,,103145,67044.00,46,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531525,INE849B01010,ACESOFT,XT,,,,,ACE SOFTWARE EXPORTS LTD.,55.89,55.89,55.89,55.89,55.89,54.80,,55.89,,,6187,345791.00,12,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531529,INE562E01013,SOFTRAKV,XT,,,,,SOFTRAK VENTURE INVESTMENT LTD,6.32,6.61,6.13,6.14,6.13,6.45,,6.14,,,14144,87898.00,77,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,1159.85,1164.95,1137.60,1158.60,1164.95,1160.70,,1157.45,,,474,546286.00,100,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531539,INE864D01015,RISHDIGA,X,,,,,RISHABH DIGHA STEEL & ALLIED P,25.21,25.62,23.50,25.46,24.50,24.40,,25.46,,,11667,294772.00,46,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531540,INE392G01010,MAINFRA,X,,,,,MARUTI INFRASTRUCTURE LTD.,165.70,172.40,161.60,165.30,169.90,165.65,,165.30,,,16548,2779084.00,142,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531541,INE881A01015,KOBO,Z,,,,,KOBO BIOTECH LIMITED,3.52,3.69,3.36,3.68,3.68,3.52,,3.68,,,39910,135697.00,48,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531543,INE247D01039,JINDWORLD,A,,,,,JINDAL WORLDWIDE LTD.,292.05,298.55,284.95,289.35,285.00,294.40,,289.00,,,9779,2821704.00,911,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,A,,,,,SOMANY CERAMICS LTD.,692.00,699.20,670.95,697.15,699.00,692.25,,696.70,,,2310,1579125.00,383,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531550,INE865D01012,JHACC,XT,,,,,JHAVERI CREDITS & CAPITAL LTD.,357.65,357.65,357.65,357.65,357.65,350.65,,357.65,,,489,174890.00,9,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,X,,,,,RAGHUNATH TOBACCO CO.LTD.,18.75,18.75,17.52,18.32,18.32,18.31,,18.32,,,4475,81009.00,72,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531553,INE193D01019,DRL,XT,,,,,DISHA RESOURCES LIMITED,18.12,18.12,16.51,17.19,17.25,17.27,,17.19,,,8806,150337.00,59,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531556,INE558D01021,CORALFINAC,T,,,,,CORAL INDIA FINANCE & HOUSING,70.00,70.00,66.51,66.51,66.51,70.01,,66.50,,,25045,1667094.00,213,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531569,INE860D01013,SANJIVIN,XT,,,,,SANJIVANI PARANTERAL LTD.,163.85,164.00,163.85,163.95,163.95,167.10,,163.95,,,15357,2518145.00,48,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531574,INE192C01013,VASINFRA,X,,,,,VAS INFRASTRUCTURE LTD.,5.45,5.45,4.96,5.00,5.00,5.22,,5.00,,,144,775.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531578,INE580H01026,KMFBLDR,X,,,,,KMF BUILDERS & DEVELOPERS LTD.,7.51,7.51,7.51,7.51,7.51,7.16,,7.51,,,5150,38676.00,15,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531582,INE508J01015,BERYLSE,XT,,,,,BERYL SECURITIES LTD.,24.65,27.16,24.65,27.16,27.16,25.93,,27.16,,,709,18113.00,19,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531583,INE483D01014,RAP,XT,,,,,RAP MEDIA LTD.,16.38,16.38,16.38,16.38,16.38,16.70,,16.38,,,1670,27354.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531585,INE455C01014,DEVINE,XT,,,,,DEVINE IMPEX LTD.,8.45,8.66,8.03,8.50,8.50,8.42,,8.50,,,1265,10632.00,21,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531591,INE802A01037,BAMPSL,X,,,,,BAMPSL SECURITIES LTD.,10.26,10.26,9.97,10.05,10.05,10.15,,10.05,,,14052,140865.00,83,F1,1,,,,,
