TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-15,2024-01-15,CM,BSE,STK,531893,INE248B01023,SAWABUSI,X,,,,,SAWACA BUSINESS MACHINES LTD.,1.62,1.62,1.62,1.62,1.62,1.55,,1.62,,,760375,1231807.00,1366,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531900,INE778E01031,CCLINTER,X,,,,,CCL INTERNATIONAL LTD.,29.70,30.30,27.15,28.91,28.91,28.02,,28.91,,,7088,207450.00,57,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531902,INE755J01012,GALLOPENT,X,,,,,GALLOPS ENTERPRISE LTD.,22.15,25.75,22.15,23.81,23.25,24.63,,23.81,,,1540,37092.00,35,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531909,INE587J01027,CROISSANCE,X,,,,,CROISSANCE LIMITED,5.49,5.59,5.14,5.41,5.41,5.33,,5.41,,,254218,1381077.00,419,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531910,INE312M01016,MADHUVEER,XT,,,,,Madhuveer Com 18 Network Limit,95.85,95.85,95.85,95.85,95.85,97.80,,95.85,,,1029,98629.00,4,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531911,INE803L01016,GALAGEX,XT,,,,,GALAXY AGRICO EXPORTS LTD.,40.00,42.50,39.00,42.20,42.20,40.51,,42.20,,,16209,658458.00,29,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531913,INE641H01018,GOPAIST,XT,,,,,GOPAL IRON & STEELS CO.(GUJARA,9.17,9.39,8.58,8.62,8.61,8.99,,8.62,,,52990,467028.00,326,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531917,INE070B01013,TWINSTAR,Z,,,,,TWINSTAR INDUSTRIES LIMITED,0.99,0.99,0.91,0.99,0.99,0.95,,0.99,,,122324,120361.00,77,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531918,INE02XD01011,HINDAPL,XT,,,,,HINDUSTAN APPLIANCES LTD.,19.78,19.78,19.78,19.78,19.78,19.40,,19.78,,,10,197.00,1,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531921,INE204E01012,AGARIND,B,,,,,AGARWAL INDUSTRIAL CORPORATION,953.60,988.65,942.05,977.35,982.25,948.75,,981.25,,,3366,3247772.00,322,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531923,INE956B01013,DHAMPURE,X,,,,,DHAMPURE SPECIALITY SUGARS LTD,94.30,94.30,90.10,91.09,91.09,91.13,,91.09,,,11070,1025142.00,186,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531925,INE545N01019,SHAQUAK,XT,,,,,SHANTANU SHEOREY AQUAKULT LTD.,1.80,1.81,1.75,1.81,1.81,1.73,,1.81,,,182392,326353.00,199,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531928,INE595D01015,GOLCA,XT,,,,,GOLDEN CARPETS LTD.,11.24,11.24,11.20,11.24,11.24,11.24,,11.24,,,2699,30290.00,13,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531929,INE214B01017,INNOCORP,X,,,,,INNOCORP LTD.,6.32,6.78,6.32,6.76,6.76,6.84,,6.76,,,10700,70988.00,28,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531930,INE074H01012,SARTHAKIND,X,,,,,SARTHAK INDUSTRIES LTD.,28.19,28.19,27.01,28.08,28.08,27.93,,28.08,,,3892,108287.00,58,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531931,INE531X01018,SAICAPI,XT,,,,,SAI CAPITAL LTD.,131.00,131.90,124.65,125.35,128.60,131.20,,125.35,,,864,112397.00,22,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531936,INE657B01025,BLUECHIP,T,,,,,BLUE CHIP INDIA LTD.,1.89,1.89,1.89,1.89,1.89,1.86,,1.89,,,21700,41013.00,8,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531944,INE185D01015,SERVOTEACH,XT,,,,,SERVOTEACH INDUSTRIES LTD,25.92,25.92,25.92,25.92,25.92,26.44,,25.92,,,7284,188801.00,52,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531950,INE316D01024,VERTEX,XT,,,,,VERTEX SECURITIES LTD.,4.01,4.01,3.89,3.89,3.89,4.09,,3.89,,,25482,99462.00,73,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531952,INE811H01017,RIBATEX,XT,,,,,RIBA TEXTILES LTD.,82.50,82.50,78.10,79.09,79.09,79.44,,79.09,,,13173,1048978.00,103,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531959,INE997D01021,NEWINFRA,XT,,,,,NEWTIME INFRASTRUCTURE LIMITED,38.39,38.39,38.13,38.13,38.13,38.90,,38.13,,,15932,609303.00,25,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531960,INE108B01029,KASHYAP,XT,,,,,Kashyap Tele-Medicines Limited,2.00,2.10,1.90,1.90,1.90,2.00,,1.90,,,12554,25981.00,23,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531962,INE914B01012,SHREMETAL,XT,,,,,SHREE METALLOYS LTD.,35.00,36.95,35.00,36.90,36.90,35.30,,36.90,,,126,4640.00,6,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531968,INE786E01018,IITLPROJ,X,,,,,IITL PROJECTS LIMITED,17.50,18.30,17.50,18.30,18.30,17.50,,18.30,,,455,7964.00,4,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531977,INE558F01026,CHLOGIST,XT,,,,,CHARTERED LOGISTICS LTD.,8.05,8.29,7.65,7.73,7.89,8.05,,7.73,,,161408,1275738.00,371,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531978,INE540G01014,AMBIKCO,B,,,,,AMBIKA COTTON MILLS LTD.,1875.45,1875.45,1801.05,1821.50,1820.05,1832.10,,1822.60,,,765,1397231.00,167,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531979,INE227B01019,HINDALUMI,XT,,,,,HIND ALUMINIUM INDUSTRIES LTD.,59.39,59.60,59.39,59.60,59.60,58.44,,59.60,,,8531,508275.00,39,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531980,INE564B01015,SENINFO,XT,,,,,SENTHIL INFOTEK LTD,21.65,21.65,21.65,21.65,21.65,22.09,,21.65,,,205,4438.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531982,INE547C01018,SPECFOOD,XT,,,,,SPECTRUM FOODS LTD.,66.10,68.99,63.60,63.91,63.91,66.58,,63.91,,,72211,4738616.00,519,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531991,INE735C01027,AMRAAGRI,XT,,,,,AMRAWORLD AGRICO LTD.,1.19,1.19,1.15,1.16,1.19,1.17,,1.16,,,706001,829546.00,1096,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531996,INE839E01023,ODYCORP,X,,,,,ODYSSEY CORPORATION LTD.,8.77,9.25,8.76,9.08,9.09,8.55,,9.08,,,161667,1464440.00,370,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531997,INE164D01010,VUENOW,XT,,,,,VUENOW INFRATECH LIMITED,5.76,5.76,5.76,5.76,5.76,5.76,,5.76,,,60,345.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532001,INE146H01018,INDCTST,XT,,,,,INDUCTO STEEL LTD.,52.50,55.00,51.51,52.35,52.35,52.50,,52.35,,,2727,147668.00,28,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532005,INE653D01012,SAMINDUS,X,,,,,SAM INDUSTRIES LTD.,86.69,86.70,78.60,79.70,79.50,82.21,,79.70,,,2708,218970.00,52,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532007,INE981C01019,SHVFL,XT,,,,,SHREEVATSAA FINANCE & LEASING,15.95,16.50,15.95,16.50,16.50,15.95,,16.50,,,260,4179.00,14,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532011,INE147C01017,POOJAENT,XT,,,,,POOJA ENTERTAINMENT AND FILMS,81.09,81.09,81.09,81.09,81.09,77.23,,81.09,,,2929,237512.00,37,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532015,INE995A01013,GRAVITY,X,,,,,GRAVITY (INDIA) LTD.,5.40,5.40,5.20,5.29,5.29,5.26,,5.29,,,3717,19900.00,15,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532016,INE176O01011,ESPIRE,Z,,,,,ESPIRE HOSPITALITY LIMITED,155.75,155.75,155.75,155.75,155.75,152.70,,155.75,,,10,1557.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532019,INE938A01021,LCCINFOTEC,T,,,,,LCC INFOTECH LTD.,3.12,3.15,2.98,3.14,3.14,3.06,,3.15,,,134760,415488.00,203,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532022,INE185E01013,FILATFASH,X,,,,,FILATEX FASHIONS LTD.,17.30,17.35,16.63,16.84,16.84,17.15,,16.84,,,582149,9801732.00,1299,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532029,INE325D01025,SINDHUTRAD,B,,,,,SINDHU TRADE LINKS LIMITED,27.83,27.83,25.50,26.17,26.17,27.18,,26.29,,,244479,6532000.00,685,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532035,INE808C01014,UNISTRMU,X,,,,,UNISTAR MULTIMEDIA LTD.,14.34,14.34,13.90,14.13,14.06,14.07,,14.13,,,81077,1142023.00,148,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532039,INE486F01012,ZENOTECH,XT,,,,,ZENOTECH LABORATORIES LTD.,78.00,80.25,77.50,78.84,78.84,76.55,,78.84,,,129452,10271309.00,476,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532041,INE597C01021,HINDBIO,XT,,,,,HINDUSTAN BIO SCIENCES LTD.,9.92,9.92,9.92,9.92,9.92,10.12,,9.92,,,10888,108008.00,56,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532042,INE092D01013,FRONTCORP,XT,,,,,FRONTLINE CORPORATION LTD.,38.97,40.55,38.97,39.20,39.20,39.76,,39.20,,,1025,40025.00,10,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532051,INE409B01013,SWELECTES,B,,,,,SWELECT ENERGY SYSTEMS LIMITED,618.00,620.55,604.05,607.75,608.85,617.05,,608.05,,,4375,2658876.00,388,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532053,INE121B01014,WALLFORT,X,,,,,WALLFORT FINANCIAL SERVICES LT,121.01,128.19,121.01,128.19,128.19,116.54,,128.19,,,18529,2349771.00,128,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532054,INE291D01011,KDDL,B,,,,,KDDL LTD.,2775.00,2836.75,2750.00,2813.55,2777.05,2785.40,,2809.60,,,2321,6427455.00,190,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532056,INE398H01015,ADIEXRE,XT,,,,,ADINATH EXIM RESOURCES LTD.,31.54,31.54,31.54,31.54,31.54,33.20,,31.54,,,4449,140321.00,59,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532057,INE516F01016,ABHICAP,X,,,,,ABHINAV CAPITAL SERVICES LTD.,150.00,150.00,135.85,146.15,143.00,143.25,,146.15,,,1118,160254.00,47,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532067,INE994E01018,3BBLACKBIO,X,,,,,3B BlackBio Dx Limited,784.05,817.00,772.05,780.85,777.05,782.55,,780.85,,,7893,6208149.00,344,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532070,INE311N01016,SUMUKA,X,,,,,Sumuka Agro Industries Limited,169.90,169.90,163.00,166.70,166.90,165.55,,166.70,,,26292,4378446.00,124,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532072,INE177D01020,INTERDIGI,XT,,,,,INTERWORLD DIGITAL LTD.,0.49,0.50,0.48,0.50,0.50,0.48,,0.50,,,1737153,866172.00,831,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532078,INE407E01029,MONIND,X,,,,,MONIND LIMITED,19.95,19.95,18.05,19.95,19.95,19.00,,19.95,,,667,12915.00,8,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532090,INE219M01021,VANDANA,XT,,,,,VANDANA KNITWEAR LTD.,2.37,2.37,2.16,2.17,2.17,2.26,,2.17,,,77174,182119.00,27,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532092,INE807D01030,SAGARPROD,XT,,,,,SAGAR PRODUCTIONS LIMITED,5.90,5.90,5.90,5.90,5.90,5.79,,5.90,,,125056,737830.00,55,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532100,INE456B01014,INDOCITY,XT,,,,,INDO-CITY INFOTECH LTD.,11.48,11.48,11.00,11.16,11.00,10.94,,11.16,,,12736,145722.00,102,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532102,INE948G01019,SBECSUG,X,,,,,SBEC SUGAR LTD.,37.95,37.95,36.91,37.75,37.75,37.44,,37.75,,,9615,359344.00,73,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532113,INE957E01031,BRIJLEAS,XT,,,,,BRIJLAXMI LEASING & FINANCE LT,8.30,8.46,8.30,8.46,8.46,8.30,,8.46,,,23694,197207.00,28,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532123,INE395A01016,BSELALGO,X,,,,,BSEL ALGO LIMITED,18.00,18.65,17.91,18.07,18.07,17.99,,18.07,,,583888,10614881.00,1402,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532124,INE419H01019,RELIABVEN,X,,,,,RELIABLE VENTURES INDIA LTD.,15.80,15.80,13.50,14.89,14.90,15.03,,14.89,,,14917,217198.00,113,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532134,INE028A01039,BANKBARODA,A,,,,,BANK OF BARODA,231.85,233.20,228.60,231.25,231.25,229.85,,231.10,,,1796426,414833212.00,18708,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532139,INE634D01038,GTEIT,XT,,,,,G-TECH INFO-TRAINING LTD.,1.45,1.45,1.45,1.45,1.45,1.39,,1.45,,,5052,7325.00,3,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532140,INE154B01015,MOHITE,XT,,,,,MOHITE INDUSTRIES LIMITED,38.66,41.99,38.65,39.00,39.00,40.17,,39.00,,,9166,362626.00,35,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532141,INE666E01020,ACL,B,,,,,ANDHRA CEMENTS LTD.,129.05,130.10,126.75,128.20,128.25,129.10,,128.75,,,11789,1511473.00,674,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532143,INE411D01015,SKMEGGPROD,B,,,,,SKM EGG PRODUCTS EXPORT (INDIA,399.95,399.95,385.00,390.35,390.85,392.50,,390.20,,,18127,7094405.00,827,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532144,INE191B01025,WELCORP,A,,,,,WELSPUN CORP LIMITED,532.20,538.55,524.65,534.25,532.30,530.55,,533.90,,,127860,67893279.00,4212,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532145,INE731B01010,HOTLSILV,X,,,,,H.S.INDIA LTD.,20.84,20.84,19.01,19.17,19.30,20.01,,19.17,,,65680,1269730.00,183,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532149,INE084A01016,BANKINDIA,A,,,,,BANK OF INDIA,129.95,133.15,127.45,131.00,131.00,128.90,,130.90,,,3621226,471577791.00,29278,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532150,INE681B01017,INDRAMEDCO,T,,,,,INDRAPRASTHA MEDICAL CORP.LTD.,183.40,183.40,178.00,178.45,178.15,180.20,,177.65,,,18323,3286962.00,308,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532154,INE560F01022,JOHNPHARMA,XT,,,,,JOHNSON PHARMACARE LIMITED,1.14,1.15,1.14,1.14,1.14,1.20,,1.14,,,7203100,8211891.00,4218,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532155,INE129A01019,GAIL,A,,,,,GAIL (INDIA) LTD.,163.50,166.30,161.50,165.30,165.30,162.40,,165.20,,,1792172,294717327.00,14525,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532156,INE884A01027,VAIBHAVGBL,A,,,,,VAIBHAV GLOBAL LTD,435.45,445.05,429.70,438.95,438.95,431.70,,439.00,,,160178,70289018.00,5353,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532159,INE088D01011,TRESCON,XT,,,,,TRESCON LIMITED,20.63,20.70,20.63,20.63,20.63,21.05,,20.63,,,3326,68785.00,10,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532160,INE944A01011,GUJSTATFIN,T,,,,,GUJARAT STATE FINANCIAL CORPOR,23.52,23.52,23.52,23.52,23.52,24.75,,23.52,,,28909,679939.00,206,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532162,INE789E01012,JKPAPER,A,,,,,JK PAPER LTD.,399.85,415.50,392.95,409.95,409.95,393.65,,410.45,,,102134,41761072.00,2994,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532163,INE979A01025,SAREGAMA,A,,,,,SAREGAMA INDIA LTD.,366.75,368.40,360.85,366.05,365.55,365.15,,366.10,,,9843,3581403.00,530,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532164,INE514C01018,MINOLTAF,Z,,,,,MINOLTA FINANCE LTD.,6.72,6.72,6.40,6.70,6.40,6.40,,6.70,,,3088,20735.00,25,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532172,INE737B01033,ADROITINFO,T,,,,,Adroit Infotech Limited,27.84,28.40,26.24,27.50,27.50,27.29,,27.47,,,45579,1267203.00,131,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532173,INE214A01019,CYBERTECH,B,,,,,CYBERTECH SYSTEMS AND SOFTWARE,209.80,213.70,204.05,205.30,206.50,207.00,,205.25,,,33382,6976476.00,1369,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532174,INE090A01021,ICICIBANK,A,,,,,ICICI BANK LTD.,1003.65,1011.65,999.30,1009.60,1009.60,1003.85,,1009.80,,,1045944,1054263162.00,27165,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532175,INE136B01020,CYIENT,A,,,,,CYIENT LIMITED,2300.15,2365.00,2289.05,2297.25,2297.25,2274.65,,2296.40,,,10813,25198145.00,1693,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532178,INE510A01028,ENGINERSIN,A,,,,,ENGINEERS INDIA LTD.,215.05,232.50,209.65,227.85,227.85,213.95,,227.50,,,2527101,567844460.00,19142,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532180,INE680A01011,DHANBANK,B,,,,,DHANLAXMI BANK LIMITED,39.50,43.58,39.50,43.58,43.58,36.32,,43.56,,,5275294,222257657.00,15555,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532181,INE131A01031,GMDCLTD,A,,,,,GUJARAT MINERAL DEVELOPMENT CO,472.90,472.90,454.00,461.70,461.70,467.65,,461.65,,,111968,51651947.00,3025,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532183,INE622E01023,GAYATRI,XT,,,,,GAYATRI SUGARS LTD.,27.86,27.86,26.60,27.86,27.86,26.54,,27.86,,,182298,5048065.00,1607,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532187,INE095A01012,INDUSINDBK,A,,,,,INDUSIND BANK LTD.,1685.00,1694.35,1669.00,1688.80,1688.80,1673.30,,1688.85,,,164958,278001906.00,11222,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532189,INE353K01014,ITDC,B,,,,,INDIA TOURISM DEVELOPMENT CORP,486.00,569.00,471.65,544.70,544.70,476.55,,545.55,,,145075,76068110.00,9948,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532209,INE168A01041,J&KBANK,A,,,,,JAMMU & KASHMIR BANK LTD.,130.35,135.35,130.35,132.35,132.35,129.80,,132.35,,,1185528,157868851.00,8363,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532210,INE491A01021,CUB,A,,,,,CITY UNION BANK LTD.,150.50,153.30,148.35,151.95,151.95,148.65,,151.90,,,711955,106591085.00,4924,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532212,INE731A01020,ARCHIES,B,,,,,ARCHIES LTD.,30.36,32.73,30.36,32.73,32.73,29.76,,33.25,,,54003,1745445.00,537,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532215,INE238A01034,AXISBANK,A,,,,,AXIS BANK LTD.,1123.00,1130.00,1116.85,1119.75,1119.75,1120.95,,1119.50,,,410034,459368097.00,15705,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532216,INE550B01022,HBSL,T,,,,,HB STOCKHOLDINGS LTD.,76.86,80.70,76.00,80.66,79.00,76.86,,80.15,,,4067,323791.00,44,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532217,INE027F01014,SIELFNS,XT,,,,,SIEL FINANCIAL SERVICES LTD.,18.30,18.30,18.30,18.30,18.30,18.30,,18.30,,,6,109.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532218,INE683A01023,SOUTHBANK,A,,,,,SOUTH INDIAN BANK LTD.,27.58,28.42,27.45,27.87,27.87,27.22,,27.85,,,9966091,278287948.00,11716,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532219,INE306C01019,ENERGYDEV,T,,,,,ENERGY DEVELOPMENT COMPANY LTD,27.50,27.60,26.50,26.82,26.80,27.64,,26.77,,,25096,675326.00,167,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532221,INE269A01021,SONATSOFTW,A,,,,,SONATA SOFTWARE LTD.,761.00,779.60,755.95,763.55,763.55,755.50,,762.00,,,114815,88322952.00,5314,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532230,INE665D01016,BENGALT,X,,,,,BENGAL TEA & FABRICS LTD.,103.80,103.80,98.50,101.06,101.10,100.15,,101.06,,,4377,439575.00,44,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532234,INE139A01034,NATIONALUM,A,,,,,NATIONAL ALUMINIUM CO.LTD.,132.80,135.70,129.35,135.25,135.25,131.40,,135.30,,,1150491,152960059.00,10199,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532240,INE092B01025,INDNIPPON,B,,,,,INDIA NIPPON ELECTRICALS LTD.,614.95,614.95,585.50,596.40,594.70,609.85,,596.90,,,9970,5963761.00,869,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532256,INE023A01030,NSIL,B,,,,,NALWA SONS INVESTMENTS LTD.,3344.35,3344.35,3180.00,3207.75,3210.65,3163.40,,3200.40,,,275,895919.00,70,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532259,INE372A01015,APARINDS,A,,,,,APAR INDUSTRIES LTD.,5280.00,5439.35,5280.00,5345.05,5345.05,5309.60,,5349.00,,,4032,21595278.00,930,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532262,INE920B01019,TCIIND,X,,,,,TCI INDUSTRIES LTD.,1435.00,1435.00,1370.00,1370.00,1370.00,1400.00,,1370.00,,,51,70043.00,14,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532268,INE793A01012,ACCELYA,B,,,,,ACCELYA SOLUTIONS INDIA LIMITE,1839.85,2005.30,1839.85,1939.60,1939.60,1746.90,,1944.90,,,35194,66570566.00,3138,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532271,INE215B01022,ORCHASP,X,,,,,ORCHASP LIMITED,3.47,3.47,3.47,3.47,3.47,3.31,,3.47,,,387632,1345083.00,201,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532275,INE394C01023,LANDMARC,XT,,,,,LANDMARC LEISURE CORPORATION L,0.90,0.90,0.90,0.90,0.90,0.86,,0.90,,,160346,144311.00,107,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532281,INE860A01027,HCLTECH,A,,,,,HCL TECHNOLOGIES LTD.,1602.90,1617.65,1575.15,1587.70,1587.70,1543.00,,1588.20,,,299115,476495102.00,13869,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532284,INE389D01013,TCFCFINQ,X,,,,,TCFC FINANCE LTD.,51.90,54.48,51.86,51.98,52.48,51.86,,51.98,,,14159,741227.00,131,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532285,INE007B01023,GEOJITFSL,B,,,,,Geojit Financial Services Limi,83.44,84.78,82.65,83.05,83.16,83.16,,82.96,,,154347,12850830.00,1336,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532286,INE749A01030,JINDALSTEL,A,,,,,JINDAL STEEL & POWER LTD.,736.75,739.25,726.50,735.25,735.25,735.70,,735.05,,,25107,18406667.00,914,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532290,INE791A01024,BLBLIMITED,B,,,,,BLB LTD.,22.99,23.15,22.47,22.54,22.55,22.87,,22.55,,,98045,2228531.00,417,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532296,INE935A01035,GLENMARK,A,,,,,GLENMARK PHARMACEUTICALS LTD.,868.10,915.95,864.55,910.20,910.20,868.90,,910.45,,,102764,92458397.00,3501,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532300,INE049B01025,WOCKPHARMA,A,,,,,WOCKHARDT LTD.,469.30,470.65,456.10,458.30,458.30,466.40,,458.85,,,61696,28549062.00,2338,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532303,INE934A01012,INTEGHIT,XT,,,,,INTEGRATED HITECH LTD.,10.95,10.95,10.95,10.95,10.95,11.52,,10.95,,,5547,60739.00,29,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532304,INE602C01011,KJMCCORP,X,,,,,KJMC CORPORATE ADVISORS (INDIA,52.72,52.72,51.01,52.70,52.70,50.21,,52.70,,,920,48093.00,18,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,532305,INE915B01019,INDSWFTLAB,B,,,,,IND-SWIFT LABORATORIES LTD.,107.50,107.50,104.25,104.70,104.70,106.65,,104.65,,,44752,4707483.00,657,F1,1,,,,,
