TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-31,2024-01-31,CM,BSE,STK,538765,INE401Q01018,JSHL,MT,,,,,JLA Infraville Shoppers Limite,4.41,4.41,4.41,4.41,4.41,4.41,,4.41,,,5000,22050.00,1,F1,5000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538770,INE176L01017,CRANEINFRA,X,,,,,Crane Infrastructure Limited,30.80,30.80,27.99,27.99,27.99,29.46,,27.99,,,29008,830684.00,167,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538772,INE480D01010,NIYOGIN,X,,,,,Niyogin Fintech Limited,81.75,81.95,78.30,78.97,78.54,80.14,,78.97,,,122950,9765365.00,814,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538778,INE149Q01021,KALYANCAP,X,,,,,Kalyan Capitals Limited,17.85,18.29,17.21,17.89,17.85,17.64,,17.89,,,148282,2612495.00,368,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538786,INE473L01018,CIL,X,,,,,Citizen Infoline Ltd.,26.05,27.35,24.75,25.50,25.50,26.05,,25.50,,,10796,277482.00,13,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538787,INE997C01015,GBFL,X,,,,,Goenka Business & Finance Limi,7.72,7.72,7.50,7.50,7.50,7.74,,7.50,,,12440,94532.00,39,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538788,INE918C01029,GILADAFINS,X,,,,,Gilada Finance & Investments L,13.20,14.01,13.20,13.86,13.53,13.46,,13.86,,,47524,652468.00,130,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538794,INE155R01018,JETINFRA,M,,,,,Jet Infraventure Limited,10.69,10.69,10.69,10.69,10.69,10.70,,10.69,,,4000,42760.00,1,F1,4000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538795,INE185C01017,SAPPL,XT,,,,,Shree Ajit Pulp And Paper Ltd.,230.30,238.50,219.00,225.25,225.30,227.20,,225.25,,,4448,1002426.00,131,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538812,INE322R01014,AANCHALISP,XT,,,,,Aanchal Ispat Limited,8.94,8.94,8.10,8.94,8.94,8.52,,8.94,,,114888,1023544.00,193,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538817,INE513R01026,CAPPIPES,B,,,,,Captain Pipes Limited,19.19,20.29,18.99,19.13,19.13,19.06,,19.13,,,4559448,88012779.00,3873,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538833,INE891N01017,KAIZENAGRO,X,,,,,KAIZEN AGRO INFRABUILD LIMITED,13.39,13.39,12.42,13.39,13.39,13.06,,13.39,,,3205,42578.00,29,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538834,INE242Q01016,JMJFIN,X,,,,,JMJ Fintech Limited,26.10,26.10,25.25,25.77,25.85,25.94,,25.77,,,13798,352966.00,97,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538835,INE306R01017,INTELLECT,A,,,,,INTELLECT DESIGN ARENA LIMITED,880.00,904.50,877.35,901.75,900.55,877.40,,900.80,,,8403,7544301.00,615,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538836,INE950M01013,MONTECARLO,B,,,,,Monte Carlo Fashions Limited,705.90,710.00,690.65,693.95,691.00,697.60,,694.60,,,1475,1031832.00,151,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538837,INE237B01018,JSTL,X,,,,,Jeevan Scientific Technology L,61.79,62.50,60.70,61.54,61.54,60.40,,61.54,,,44500,2735610.00,91,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538838,INE407P01017,ICL,X,,,,,Indo Cotspin Limited,46.99,49.00,46.50,46.68,46.50,47.07,,46.68,,,976,45864.00,11,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538860,INE655P01029,PANAFIC,X,,,,,PANAFIC INDUSTRIALS LTD,1.37,1.40,1.35,1.38,1.38,1.38,,1.38,,,625435,861677.00,835,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538868,INE183Q01020,CSL,X,,,,,Continental Securities Limited,7.28,8.50,7.06,8.40,8.40,7.10,,8.40,,,558343,4526149.00,731,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538874,INE370Q01015,NEXUSSURGL,XT,,,,,NEXUS SURGICAL AND MEDICARE LI,14.20,14.21,14.00,14.20,14.21,13.54,,14.20,,,40888,580736.00,176,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538875,INE195F01019,SELLWIN,XT,,,,,SELLWIN TRADERS LIMITED,14.00,14.83,14.00,14.83,14.83,14.13,,14.83,,,136150,1976644.00,70,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538881,INE243E01010,GALADAFIN,XT,,,,,Galada Finance Limited,15.91,15.91,15.59,15.59,15.59,15.21,,15.59,,,403,6379.00,3,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538882,INE030Q01015,EMERALD,X,,,,,Emerald Finance Limited,28.00,28.25,27.00,27.86,28.20,27.36,,27.86,,,24022,668299.00,132,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538890,INE227F01010,MKEXIM,XT,,,,,M. K. Exim (India) Ltd.,96.30,99.00,91.10,91.45,91.45,95.85,,91.45,,,137392,12851926.00,1635,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538891,INE613C01018,MCLOUD,T,,,,,MAGELLANIC CLOUD LIMITED,527.00,532.30,525.00,532.15,532.30,528.05,,532.15,,,158258,83719194.00,6600,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538894,INE513C01010,OCTAL,X,,,,,Octal Credit Capital Ltd.,19.57,19.57,18.60,18.60,18.60,19.57,,18.60,,,41,770.00,6,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538895,INE779Q01017,MIHIKA,X,,,,,Mihika Industries Ltd.,24.89,24.89,23.20,23.26,23.26,24.40,,23.26,,,702,16319.00,6,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538896,INE081G01019,KANCHI,X,,,,,Kanchi Karpooram Ltd.,415.45,420.85,405.05,408.50,408.50,415.45,,408.50,,,6731,2761445.00,208,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538902,INE341R01014,DTIL,B,,,,,Dhunseri Tea & Industries Ltd,266.00,274.85,259.65,264.45,264.45,266.10,,264.50,,,13071,3499193.00,941,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538918,INE661Q01017,VANICOM,X,,,,,Vani Commercials Limited,11.42,11.42,10.80,10.90,10.90,10.90,,10.90,,,27172,298861.00,65,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538920,INE498Q01014,VINCOFE,XT,,,,,VINTAGE COFFEE AND BEVERAGES L,51.95,51.95,50.39,50.39,50.39,51.41,,50.39,,,91126,4645256.00,159,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538922,INE029B01019,COSYN,X,,,,,COSYN Limited,36.40,37.70,35.05,36.31,36.10,36.33,,36.31,,,9555,347162.00,60,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538923,INE499Q01012,SOFCOM,X,,,,,SOFCOM SYSTEMS LIMITED,49.39,49.39,44.17,44.90,44.90,46.89,,44.90,,,39226,1829119.00,153,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538928,INE554R01020,KARNAVATI,XT,,,,,Karnavati Finance Limited,2.40,2.47,2.30,2.47,2.47,2.36,,2.47,,,333710,808340.00,316,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538935,INE723C01015,ABHIFIN,XT,,,,,Abhishek Finlease limited,37.95,37.95,37.95,37.95,37.95,36.15,,37.95,,,204,7741.00,4,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538942,INE689O01013,MERCANTILE,XT,,,,,Mercantile Ventures Limited,28.00,29.33,27.37,28.49,28.93,28.37,,28.49,,,11062,308145.00,55,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538943,INE321M01017,SONAL,X,,,,,Sonal Mercantile Limited,89.50,93.44,88.52,92.60,91.51,90.37,,92.60,,,2485,229117.00,68,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538952,INE211D01027,ALFL,X,,,,,Abhinav Leasing & Finance Limi,2.69,2.72,2.58,2.62,2.63,2.69,,2.62,,,116039,305293.00,445,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538961,INE949P01018,GENUSPAPER,B,,,,,GENUS PAPER & BOARDS LIMITED,26.80,26.80,24.87,25.15,25.15,26.87,,25.11,,,1688602,43250703.00,3835,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538962,INE842C01021,MINDACORP,A,,,,,Minda Corporation Limited,407.75,415.00,406.75,412.15,413.50,408.95,,412.50,,,41147,16924539.00,1518,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538964,INE947G01011,MERCURYLAB,XT,,,,,Mercury Laboratories Limited,1218.60,1244.00,1140.50,1239.20,1239.90,1194.70,,1239.20,,,631,777166.00,35,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538965,INE858L01010,CONCORD,XT,,,,,Concord Drugs Limited,43.45,44.60,42.50,43.62,43.44,43.06,,43.62,,,10635,466693.00,88,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538970,INE945P01024,WARDINMOBI,B,,,,,WARDWIZARD INNOVATIONS AND MOB,74.00,74.99,72.40,74.08,74.08,74.41,,74.08,,,2370305,173978453.00,11159,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538975,INE397C01026,SHREESEC,X,,,,,Shree Securities Ltd.,0.46,0.47,0.45,0.47,0.47,0.45,,0.47,,,17369979,8029219.00,3062,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538979,INE544R01021,GREENLAM,A,,,,,Greenlam Industries Ltd,523.65,542.00,515.00,535.45,535.45,518.35,,537.50,,,8493,4526480.00,1210,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538987,INE717E01013,TALBROSENG,X,,,,,TALBROS ENGINEERING LIMITED,725.00,725.00,701.65,713.80,710.55,711.70,,713.80,,,1397,996260.00,119,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538992,INE002E01010,SAPL,X,,,,,Sar  Auto Products Limited,2279.45,2290.30,2279.45,2290.30,2290.30,2181.25,,2290.30,,,30,68502.00,11,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539005,INE246D01015,JAYATMA,X,,,,,JAYATMA ENTERPRISES LIMITED,19.95,19.95,19.95,19.95,19.95,19.00,,19.95,,,65,1296.00,2,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539006,INE596F01018,PTCIL,B,,,,,PTC Industries Ltd.,7300.00,7913.45,7276.55,7913.45,7913.45,7194.05,,7965.35,,,2447,18793718.00,624,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539011,INE777O01016,CHENFERRO,X,,,,,CHENNAI FERROUS INDUSTRIES LIM,138.50,138.50,130.60,131.45,131.45,135.45,,131.45,,,6050,803172.00,130,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539013,INE776O01018,GITARENEW,XT,,,,,GITA RENEWABLE ENERGY LIMITED,248.80,252.00,248.80,248.80,248.80,261.85,,248.80,,,19792,4925291.00,729,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539016,INE396C01010,NEIL,X,,,,,Neil Industries Ltd.,17.33,17.33,16.53,16.86,17.20,16.99,,16.86,,,8426,144042.00,82,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539017,INE526R01028,STARHFL,X,,,,,STAR HOUSING FINANCE LIMITED,67.65,67.65,62.00,63.86,63.86,66.10,,63.86,,,206198,13385084.00,705,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539018,INE213D01015,BEEKAY,B,,,,,Beekay Steel Industries Ltd.,605.05,627.90,598.60,619.75,619.75,601.55,,619.75,,,9876,6103767.00,310,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539031,INF200KA1572,SETFBSE100,A,,,,,SBI Mutual Fund,245.96,245.96,239.50,243.00,243.00,241.14,,243.00,,,515,124829.00,50,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539032,INE184Q01010,FRASER,X,,,,,Fraser And Company Limited,5.61,5.61,5.40,5.58,5.58,5.61,,5.58,,,10321,56846.00,25,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539040,INE812Q01016,TTIL,XT,,,,,Tirupati Tyres Ltd.,84.50,84.93,84.50,84.60,84.60,83.27,,84.60,,,33060,2804500.00,169,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539041,INE369Q01017,GANVERSE,M,,,,,GANESHA ECOVERSE LIMITED,69.99,70.99,68.68,70.99,70.99,69.99,,70.99,,,30000,2091750.00,11,F1,2500,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539042,INE976R01017,AGIIL,X,,,,,AGI Infra Limited,994.00,1020.00,977.25,1002.10,1013.00,983.00,,1002.10,,,5031,5000820.00,268,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539043,INE831Q01016,BKMINDST,Z,,,,,BKM INDUSTRIES LIMITED,2.26,2.29,2.26,2.28,2.28,2.30,,2.28,,,213358,482946.00,56,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539044,INE824Q01011,MANAKSTEEL,T,,,,,Manaksia Steels Limited,94.95,98.39,90.05,95.46,92.20,93.71,,93.79,,,80109,7480308.00,395,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539045,INE859Q01017,MANAKALUCO,T,,,,,Manaksia Aluminium Company Ltd,38.36,40.00,38.36,38.36,38.36,40.37,,38.35,,,50024,1932785.00,336,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539046,INE830Q01018,MANAKCOAT,T,,,,,Manaksia Coated Metals & Indus,34.48,35.00,34.20,34.72,35.00,34.77,,34.54,,,6829,235719.00,42,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539056,INE172N01012,IMAGICAA,B,,,,,IMAGICAAWORLD ENTERTAINMENT LI,73.02,74.31,72.11,72.67,72.67,73.02,,72.61,,,338649,24681664.00,2374,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539083,INE066P01011,INOXWIND,A,,,,,Inox Wind Limited,470.05,485.90,470.05,478.00,479.00,472.15,,478.00,,,95298,45456635.00,4047,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539090,INE751R01014,RAJPUTANA,X,,,,,Rajputana Investment and Finan,39.24,39.24,39.24,39.24,39.24,37.38,,39.24,,,5422,212759.00,10,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539096,INE197R01010,AANANDALAK,X,,,,,Aananda Lakshmi Spinning Mills,11.70,11.70,11.70,11.70,11.70,12.26,,11.70,,,3424,40060.00,14,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539097,INE904R01027,URSUGAR,B,,,,,UR SUGAR INDUSTRIES LIMITED,14.40,15.00,14.05,14.65,14.65,14.24,,14.65,,,349526,5047709.00,251,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539098,INE541R01019,FILTRA,M,,,,,Filtra Consultants and Enginee,82.00,82.00,72.45,81.90,81.90,82.00,,81.90,,,9000,709050.00,3,F1,3000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539110,INE736P01019,NORTHLINK,XT,,,,,Northlink Fiscal And Capital S,32.45,32.45,32.40,32.45,32.45,32.50,,32.45,,,628,20366.00,8,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539111,INE193R01019,SHESHAINDS,X,,,,,SHESHADRI INDUSTRIES LIMITED,16.46,16.46,16.45,16.45,16.45,16.40,,16.45,,,1354,22274.00,14,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539112,INE137M01017,SAB,XT,,,,,SAB INDUSTRIES LIMITED,175.00,178.50,175.00,178.50,178.50,175.00,,178.50,,,25,4441.00,2,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539113,INE291E01019,PML,XT,,,,,Paul Merchants Ltd.,1188.00,1236.90,1147.00,1207.00,1207.00,1192.20,,1207.00,,,536,645550.00,70,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539115,INE273F01022,ALAN SCOTT,XT,,,,,Alan Scott Industries Ltd.,94.33,94.33,94.33,94.33,94.33,89.84,,94.33,,,7419,699834.00,58,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539117,INE029H01016,SUJALA,XT,,,,,Sujala Trading & Holding Ltd.,30.16,30.16,29.60,29.60,29.60,30.17,,29.60,,,2908,86432.00,38,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539118,INE366I01010,VRLLOG,A,,,,,VRL Logistics Limited,727.95,756.65,727.95,745.55,743.90,742.15,,744.65,,,2083,1561975.00,207,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539120,INE578R01011,BFFL,XT,,,,,Bangalore Fort Farms Limited,35.92,35.92,35.92,35.92,35.92,37.81,,35.92,,,2941,105640.00,28,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539121,INE239L01013,PALCO,X,,,,,Palco Metals Limited,83.00,83.00,78.11,79.80,79.00,76.64,,79.80,,,15774,1271670.00,163,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539123,INE334E01017,VBIND,XT,,,,,V B INDUSTRIES LIMITED,7.38,7.38,7.23,7.23,7.23,7.37,,7.23,,,5152,37734.00,20,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539124,INE822Q01015,SARVOTTAM,XT,,,,,Survottam Finvest Ltd.,38.88,40.00,38.12,39.84,38.12,38.12,,39.84,,,3686,146717.00,54,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539126,INE776I01010,MEP,B,,,,,MEP Infrastructure Developers,16.18,16.64,15.35,16.48,16.48,15.85,,16.50,,,279293,4525203.00,803,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539132,INE761D01021,WARDWIZFBL,X,,,,,Wardwizard Foods and Beverages,26.90,27.25,26.00,26.45,26.50,26.99,,26.45,,,221662,5877951.00,1127,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539141,INE527H01019,UFO,B,,,,,UFO Moviez India Limited,158.40,166.85,157.75,161.85,162.00,157.75,,162.20,,,128436,20709104.00,2732,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539143,INE945O01019,PANTH,X,,,,,PANTH INFINITY LIMITED,9.18,9.18,8.75,8.95,9.00,9.09,,8.95,,,165968,1483751.00,583,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539148,INE788J01021,SHIVALIK,B,,,,,Shivalik Rasayan Ltd.,669.60,729.80,654.00,715.00,706.50,656.45,,715.95,,,4904,3444795.00,871,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539149,INE682B01023,ICSL,XT,,,,,Integrated Capital Services Lt,4.75,4.84,4.75,4.84,4.84,4.75,,4.84,,,2979,14372.00,17,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539150,INE195J01029,PNCINFRA,A,,,,,PNC Infratech Limited,448.15,460.60,437.60,457.60,457.60,449.60,,457.60,,,141793,63523675.00,4769,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539151,INE784R01023,ARFIN,X,,,,,Arfin India Limited,54.87,57.90,53.00,56.23,55.70,53.07,,56.23,,,369286,20316127.00,566,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539174,INE738P01015,HELPAGE,X,,,,,Helpage Finlease Ltd.,20.20,20.20,18.82,18.98,20.16,19.80,,18.98,,,185,3689.00,7,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539175,INE924N01016,INDRAIND,XT,,,,,Indra Industries Ltd.,7.81,8.00,7.28,8.00,8.00,7.66,,8.00,,,2423,18262.00,22,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539176,INE230I01018,HAWAENG,XT,,,,,Hawa Engineers ltd.,117.35,128.85,117.35,128.00,128.00,123.50,,128.00,,,3801,452150.00,40,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539177,INE206F01022,AIIL,B,,,,,Authum Investment & Infrastruc,920.00,959.40,910.00,942.45,948.85,919.95,,942.45,,,16787,15731086.00,527,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539189,INE578L01014,ADHBHUTIN,XT,,,,,Adhbhut Infrastructure Ltd.,30.94,32.39,29.31,32.39,32.39,30.85,,32.39,,,100697,3148356.00,242,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539190,INE848N01017,DFL,XT,,,,,Decillion Finance Ltd.,17.15,17.15,17.15,17.15,17.15,17.13,,17.15,,,1382,23701.00,12,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539195,INE035S01010,POEL,X,,,,,POCL ENTERPRISES LTD,296.40,296.40,280.05,285.50,285.00,285.50,,285.50,,,6159,1748702.00,158,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539196,INE829P01020,AEL,X,,,,,Amba Enterprises Ltd.,155.00,159.25,145.00,148.55,149.00,155.20,,148.55,,,53703,8011283.00,555,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539198,INE960C01013,CAPFIN,XT,,,,,Capfin India Limited,398.70,398.70,398.70,398.70,398.70,390.90,,398.70,,,116,46249.00,6,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539199,INE618R01015,SGFIN,B,,,,,SG FINSERVE LIMITED,510.00,518.00,496.60,500.10,500.10,505.55,,500.10,,,68115,34294066.00,3812,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539201,INE170E01023,SATIA,B,,,,,SATIA INDUSTRIES LIMITED,139.05,142.80,138.75,141.30,141.00,138.80,,141.40,,,63931,9020552.00,1135,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539206,INE574D01010,GVBL,XT,,,,,GENOMIC VALLEY BIOTECH LIMITED,36.99,37.70,36.00,37.19,37.00,36.86,,37.19,,,2163,78872.00,44,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539216,INE653S01028,GARMNTMNTR,B,,,,,GARMENT MANTRA LIFESTYLE LIMIT,6.78,7.35,6.35,6.76,6.76,6.61,,6.76,,,1717147,11977203.00,1445,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539217,INE606K01023,SRESTHA,X,,,,,Srestha Finvest Limited,1.28,1.30,1.28,1.29,1.29,1.28,,1.29,,,239128,307794.00,467,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539218,INE563C01015,SAUMYA,XT,,,,,Saumya Consultants Ltd.,113.37,113.37,113.37,113.37,113.37,114.68,,113.37,,,151,17118.00,3,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539219,INE150D01027,MUL,X,,,,,MAURIA UDYOG LIMITED,11.15,11.40,10.61,10.89,10.99,11.14,,10.89,,,201345,2193655.00,467,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539220,INE540S01019,MISHKA,XT,,,,,Mishka Exim Limited,36.30,36.30,32.88,34.60,34.61,34.60,,34.60,,,2152,74059.00,20,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539221,INE885H01011,SPORTKING,B,,,,,Sportking India Ltd.,791.95,799.55,782.10,798.75,795.55,784.60,,799.15,,,1594,1260918.00,156,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539222,INE451S01027,GROWINGTON,B,,,,,GROWINGTON VENTURES INDIA LIMI,18.90,19.30,17.10,18.45,18.65,186.65,,18.45,,,1914593,35819164.00,7841,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539226,INE027T01023,RUDRA,X,,,,,RUDRA GLOBAL INFRA PRODUCTS LI,34.17,34.17,32.66,33.44,33.44,34.17,,33.44,,,370006,12358577.00,755,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539227,INE876S01017,LOYAL,XT,,,,,Loyal Equipments Limited,208.00,215.00,204.20,205.20,205.00,207.60,,205.20,,,6944,1443260.00,130,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539228,INE480S01026,GGPL,XT,,,,,Gala Global Products Limited,3.69,3.69,3.62,3.62,3.62,3.69,,3.62,,,308187,1122552.00,356,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539251,INE875R01011,BALKRISHNA,T,,,,,Balkrishna Paper Mills Ltd.,50.90,50.90,47.17,48.35,48.30,49.65,,47.47,,,16008,760506.00,60,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539252,INE979R01011,SHYAMCENT,T,,,,,Shyam Century Ferrous Limited,28.79,28.79,26.17,26.17,26.17,27.54,,26.20,,,190848,5176624.00,438,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539254,INE931S01010,ADANIENSOL,A,,,,,Adani Energy Solutions Limited,1060.15,1081.00,1060.15,1067.50,1067.50,1073.10,,1067.80,,,118141,126535022.00,6472,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539255,INE541K01014,STARDELTA,XT,,,,,STAR DELTA TRANSFORMERS LIMITE,989.00,989.00,980.00,980.00,980.00,970.00,,980.00,,,863,851346.00,36,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539267,INE579N01018,SAMSRITA,X,,,,,SAMSRITA LABS LIMITED,17.50,17.50,16.88,17.31,17.31,17.24,,17.31,,,1115,19401.00,40,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539268,INE398R01022,SYNGENE,A,,,,,Syngene International Limited,719.40,752.40,716.45,750.70,750.70,716.45,,750.50,,,62160,45885880.00,2334,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539273,INE484S01010,PECOS,MT,,,,,PECOS Hotels And Pubs Limited,99.88,99.88,99.88,99.88,99.88,95.13,,99.88,,,1000,99880.00,1,F1,1000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539275,INE829S01016,MSL,B,,,,,Mangalam Seeds Limited,253.85,262.95,251.15,258.35,260.00,259.00,,258.35,,,3353,865660.00,131,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539276,INE587G01015,KAYA,B,,,,,Kaya Limited,354.00,375.00,338.20,355.05,354.45,352.85,,355.55,,,9342,3399704.00,1400,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,539277,INE184S01024,ALSTONE,XT,,,,,Alstone Textiles (India) Ltd,1.25,1.25,1.25,1.25,1.25,1.27,,1.25,,,2606003,3257503.00,3815,F1,1,,,,,
