TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-14,2024-02-14,CM,BSE,STK,532626,INE063E01046,POCL,B,,,,,PONDY OXIDES & CHEMICALS LTD.,642.30,749.95,642.30,747.55,747.40,704.05,,745.65,,,4393,3209189.00,532,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532627,INE351F01018,JPPOWER,A,,,,,JAIPRAKASH POWER VENTURES LIMI,19.94,22.00,19.94,21.38,21.38,20.98,,21.35,,,18711811,387805207.00,17524,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532628,INE748C01038,3IINFOLTD,B,,,,,3I INFOTECH LTD.,47.29,49.81,47.00,49.22,49.60,47.96,,49.25,,,352915,17259633.00,3092,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532629,INE748A01016,MBECL,T,,,,,MCNALLY BHARAT ENGINEERING COM,5.38,5.38,5.38,5.38,5.38,5.66,,5.40,,,105956,570043.00,61,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532630,INE887G01027,GOKEX,A,,,,,GOKALDAS EXPORTS LTD.,863.15,887.00,863.15,877.20,877.20,875.20,,874.35,,,10088,8827303.00,1177,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532633,INE835G01018,ALLSEC,B,,,,,ALLSEC TECHNOLOGIES LTD.,709.90,748.55,709.90,728.55,720.95,721.15,,731.10,,,2602,1899034.00,349,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532636,INE530B01024,IIFL,A,,,,,IIFL FINANCE LIMITED,574.25,578.70,569.60,574.05,576.00,574.85,,574.40,,,13455,7716350.00,972,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532637,INE584F01014,MANGALAM,B,,,,,MANGALAM DRUGS & ORGANICS LTD.,107.75,115.50,105.90,114.95,113.25,106.15,,115.30,,,5174,581716.00,231,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532638,INE498B01024,SHOPERSTOP,A,,,,,SHOPPERS STOP LTD.,711.15,743.05,711.15,740.55,743.05,724.20,,738.85,,,1505,1109540.00,169,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532640,INE278G01037,CYBERMEDIA,T,,,,,CYBER MEDIA (INDIA) LTD.,33.30,34.30,31.90,34.12,34.29,33.54,,34.08,,,33883,1119844.00,105,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532641,INE875G01030,NDL,B,,,,,NANDAN DENIM LIMITED,32.94,33.35,30.68,32.17,32.13,32.29,,32.29,,,49851,1626015.00,3229,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532642,INE824G01012,JSWHL,B,,,,,JSW HOLDINGS LIMITED,6115.20,6540.50,6115.20,6203.60,6200.00,6191.10,,6200.30,,,1051,6692930.00,325,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532644,INE823G01014,JKCEMENT,A,,,,,J.K.CEMENT LTD.,4206.05,4246.60,4160.00,4186.50,4188.35,4227.25,,4190.55,,,2423,10216017.00,569,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532645,INE052B01011,BEEYU,XT,,,,,BEEYU OVERSEAS LTD.,3.30,3.30,3.30,3.30,3.30,3.36,,3.30,,,4623,15255.00,35,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532648,INE528G01035,YESBANK,A,,,,,YES BANK LTD.,27.14,28.90,27.00,28.70,28.70,27.85,,28.70,,,32210357,909695435.00,46666,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532649,INE023H01027,NECLIFE,B,,,,,NECTAR LIFESCIENCES LTD.,34.97,39.47,34.48,36.64,36.63,35.04,,36.55,,,278917,10398054.00,2088,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532650,INE752G01015,MSPL,T,,,,,MSP STEEL & POWER LTD.,28.00,29.07,28.00,29.07,29.07,28.50,,29.07,,,87982,2552970.00,92,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532651,INE978G01016,SPLIL,B,,,,,SPL INDUSTRIES LTD.,67.49,68.65,65.30,68.19,68.05,66.90,,68.42,,,10165,686129.00,284,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532652,INE614B01018,KTKBANK,A,,,,,KARNATAKA BANK LTD.,238.15,245.20,237.50,243.45,243.50,241.55,,243.45,,,31469,7608585.00,852,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532654,INE942G01012,MCLEODRUSS,B,,,,,MCLEOD RUSSEL INDIA LTD.,26.60,28.68,25.70,27.81,27.77,27.66,,27.80,,,130645,3578957.00,921,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532656,INE828G01013,FACORALL,XT,,,,,FACOR ALLOYS LTD.,9.70,10.00,9.50,9.80,9.82,9.87,,9.80,,,191060,1871571.00,639,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532659,INE043D01016,IDFC,A,,,,,IDFC LIMITED,113.15,115.35,113.15,114.95,114.95,115.10,,114.95,,,336825,38550489.00,5617,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532661,INE050H01012,RML,B,,,,,RANE (MADRAS) LTD.,835.00,840.50,812.10,818.85,816.00,840.95,,818.65,,,4855,4016937.00,262,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532662,INE501G01024,HTMEDIA,B,,,,,HT MEDIA LTD.,31.48,32.61,30.51,31.12,31.05,31.20,,31.20,,,97527,3100115.00,879,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532663,INE231F01020,SASKEN,B,,,,,Sasken Technologies Limited,1584.95,1638.90,1475.90,1611.65,1620.05,1538.00,,1609.75,,,10591,16901591.00,2022,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532666,INE512B01022,FCSSOFT,B,,,,,FCS SOFTWARE SOLUTIONS LTD.,5.19,5.73,5.19,5.69,5.69,5.46,,5.70,,,14066575,78158025.00,4112,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532667,INE040H01021,SUZLON,A,,,,,SUZLON ENERGY LTD.,42.50,46.07,42.05,46.07,46.07,43.88,,46.06,,,7044652,315741677.00,17385,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532668,INE132H01018,AURIONPRO,T,,,,,AURIONPRO SOLUTIONS LTD.,1995.00,2091.40,1960.00,2079.45,2090.00,1991.95,,2075.30,,,3429,7019356.00,561,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532670,INE087H01022,RENUKA,A,,,,,SHREE RENUKA SUGARS LTD.,46.09,47.50,45.90,47.30,47.30,46.37,,47.25,,,613916,28927357.00,2216,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532673,INE157H01023,KMSUGAR,B,,,,,K.M.SUGAR MILLS LTD.,30.28,35.18,30.28,35.06,35.00,33.41,,35.01,,,95583,3276725.00,1976,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532674,INE186H01022,BASML,B,,,,,BANNARI AMMAN SPINNING MILLS L,48.80,50.10,48.15,48.62,48.35,47.96,,48.79,,,16997,838030.00,203,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532676,INE160H01019,PBAINFRA,T,,,,,PBA INFRASTRUCTURE LTD.,12.93,12.93,12.93,12.93,12.93,13.19,,12.93,,,2259,29208.00,15,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532683,INE212H01026,AIAENG,A,,,,,AIA ENGINEERING LTD.,3921.30,3966.75,3895.00,3924.30,3925.20,3977.60,,3931.10,,,2226,8751241.00,738,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532684,INE184H01027,EKC,B,,,,,EVEREST KANTO CYLINDER LTD.,158.55,163.60,157.75,161.90,161.90,160.90,,161.70,,,45639,7366676.00,941,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532686,INE202H01019,KERNEX,T,,,,,KERNEX MICROSYSTEMS (INDIA) LT,600.25,637.70,590.00,605.35,605.05,613.05,,608.15,,,1962,1193581.00,63,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532687,INE461B01014,REPRO,B,,,,,REPRO INDIA LTD.,798.85,804.95,771.00,773.85,774.30,811.60,,775.75,,,1080,850426.00,144,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532689,INE191H01014,PVRINOX,A,,,,,PVR INOX LIMITED,1360.00,1378.15,1349.00,1369.55,1371.00,1363.25,,1368.75,,,9545,13052475.00,990,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532694,INE855F01042,ASMS,B,,,,,BARTRONICS INDIA LTD.,28.67,28.67,28.16,28.66,28.51,28.11,,28.65,,,67101,1921381.00,323,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532695,INE185H01016,CELEBRITY,T,,,,,CELEBRITY FASHIONS LTD.,19.20,19.20,19.01,19.01,19.01,19.20,,19.01,,,13496,258106.00,31,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532696,INE216H01027,EDUCOMP,Z,,,,,EDUCOMP SOLUTIONS LTD.,4.21,4.21,4.21,4.21,4.21,4.29,,4.21,,,2382,10028.00,17,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532698,INE229H01012,NITINSPIN,B,,,,,NITIN SPINNERS LTD.,355.75,363.95,351.35,361.60,360.75,355.55,,362.10,,,4580,1639020.00,426,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532699,INE283H01019,ROHLTD,B,,,,,ROYAL ORCHID HOTELS LTD.,392.95,403.40,372.95,393.75,399.40,379.75,,394.95,,,7917,3078385.00,727,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532700,INE265F01028,ENIL,B,,,,,ENTERTAINMENT NETWORK (INDIA),272.95,313.05,272.90,308.40,308.40,260.90,,307.10,,,123592,37572508.00,4117,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532701,INE266H01014,CELLA,Z,,,,,CELLA SPACE LIMITED,9.26,9.70,9.26,9.26,9.26,9.74,,9.26,,,12648,117632.00,30,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532702,INE246F01010,GSPL,A,,,,,GUJARAT STATE PETRONET LTD.,345.55,358.00,339.25,353.85,358.00,352.85,,353.85,,,76322,26446441.00,2588,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532705,INE199G01027,JAGRAN,B,,,,,JAGRAN PRAKASHAN LTD.,96.80,100.30,96.00,98.70,98.50,97.65,,98.85,,,44571,4418162.00,729,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532707,INE256H01015,DYNPRO,B,,,,,DYNEMIC PRODUCTS LTD.,255.10,289.95,252.00,269.90,275.00,258.05,,269.45,,,11502,3050949.00,844,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532708,INE251H01024,GVKPIL,B,,,,,GVK POWER & INFRASTRUCTURE LTD,13.90,15.27,13.83,13.83,13.83,14.55,,13.84,,,4994746,72287265.00,7086,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532710,INE226H01026,SADBHAV,B,,,,,SADBHAV ENGINEERING LTD.,24.37,26.70,24.37,24.61,24.61,25.65,,24.60,,,413556,10273931.00,1419,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532713,INE190H01024,SAKUMA,B,,,,,SAKUMA EXPORTS LTD.,26.93,27.84,26.30,27.40,27.40,26.84,,27.35,,,547651,14948384.00,2430,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532714,INE389H01022,KEC,A,,,,,KEC INTERNATIONAL LTD.,660.00,699.50,655.00,696.65,692.50,672.15,,695.65,,,21292,14534367.00,1205,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532716,INE047B01011,GILLANDERS,T,,,,,GILLANDERS ARBUTHNOT & CO.LTD.,112.00,116.80,107.25,108.95,115.50,112.85,,111.15,,,5676,622640.00,57,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532717,INE332H01014,INDOTECH,B,,,,,INDO TECH TRANSFORMERS LTD.,1100.15,1182.15,1055.00,1123.85,1109.90,1003.55,,1122.00,,,23731,26824498.00,2495,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532719,INE350H01032,BLKASHYAP,B,,,,,B.L.KASHYAP AND SONS LTD.,73.52,78.50,65.55,68.71,70.20,75.02,,68.75,,,242810,17927456.00,1920,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532720,INE774D01024,M&MFIN,A,,,,,MAHINDRA & MAHINDRA FINANCIAL,283.10,291.00,280.80,289.75,290.30,286.60,,289.00,,,101861,29193978.00,2178,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532722,INE858F01012,NITCO,T,,,,,NITCO LTD.,56.07,56.07,56.07,56.07,56.07,54.98,,56.07,,,60106,3370143.00,85,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532723,INE493H01014,MPDL,XT,,,,,MPDL LIMITED,53.81,53.81,53.81,53.81,53.81,54.90,,53.81,,,79,4250.00,5,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532725,INE343H01029,SOLARINDS,A,,,,,SOLAR INDUSTRIES INDIA LTD.,6920.05,7158.20,6890.30,7022.25,7020.00,6930.35,,7020.25,,,10810,76321971.00,2309,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532726,INE297H01019,GALLANTT,T,,,,,GALLANTT ISPAT LIMITED,191.05,201.00,182.10,201.00,201.00,191.45,,203.15,,,3390,657290.00,54,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532728,INE383H01017,MALUPAPER,T,,,,,MALU PAPER MILLS LTD.,46.01,49.00,45.65,48.97,49.00,48.05,,49.41,,,24166,1123810.00,138,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532729,INE786F01031,UTTAMSUGAR,B,,,,,UTTAM SUGAR MILLS LTD.,340.75,356.95,338.55,355.05,355.20,342.60,,355.50,,,7834,2736762.00,348,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532730,INE353H01010,SGL,B,,,,,STL GLOBAL LTD.,17.42,18.20,17.16,17.47,17.98,17.78,,17.58,,,13472,233596.00,292,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532732,INE401H01017,KKCL,B,,,,,KEWAL KIRAN CLOTHING LTD.,726.65,750.00,710.70,743.80,740.05,741.45,,742.70,,,1298,960588.00,167,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532733,INE424H01027,SUNTV,A,,,,,SUN TV NETWORK LTD.,618.50,629.10,608.60,627.05,627.05,613.65,,626.35,,,13027,8072217.00,856,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532734,INE177H01021,GPIL,A,,,,,GODAWARI POWER & ISPAT LTD.,722.00,758.10,716.50,754.65,753.50,737.10,,754.80,,,26380,19508304.00,1583,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532735,INE411H01032,RSYSTEMS,B,,,,,R SYSTEMS INTERNATIONAL LTD.,475.00,475.00,460.55,464.25,465.00,469.45,,464.00,,,4553,2126837.00,457,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532737,INE296H01011,EMKAY,T,,,,,EMKAY GLOBAL FINANCIAL SERVICE,136.40,136.40,136.25,136.25,136.25,139.00,,136.25,,,522,71123.00,11,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532738,INE388G01026,TCLCONS,T,,,,,TANTIA CONSTRUCTIONS LTD.,34.79,35.00,34.79,35.00,35.00,35.50,,35.00,,,8114,283153.00,29,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532740,INE397H01017,LOKESHMACH,B,,,,,LOKESH MACHINES LTD.,351.05,363.70,348.00,360.15,362.30,359.20,,361.80,,,6819,2432559.00,498,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532741,INE390H01012,KAMDHENU,B,,,,,Kamdhenu Limited,539.30,572.40,535.00,557.40,556.70,545.15,,560.35,,,7252,4024169.00,460,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532742,INE111F01016,PAUSHAKLTD,B,,,,,PAUSHAK LTD.,5435.55,5469.80,5395.30,5411.35,5411.35,5434.55,,5411.35,,,1491,8074418.00,340,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532744,INE302H01017,GTNTEX,X,,,,,GTN TEXTILES LTD.,13.27,13.40,12.61,13.00,13.00,13.06,,13.00,,,3715,48069.00,51,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532745,INE347H01012,INDICAP,X,,,,,INDITRADE CAPITAL LIMITED,32.44,33.98,32.06,32.29,32.20,32.45,,32.29,,,4204,137214.00,43,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532748,INE367G01038,PFOCUS,B,,,,,PRIME FOCUS LTD.,114.85,122.00,110.70,120.55,122.00,115.35,,120.55,,,30144,3564689.00,829,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532749,INE418H01029,ALLCARGO,A,,,,,ALLCARGO LOGISTICS LTD.,73.08,73.31,71.60,72.11,72.15,73.42,,72.15,,,66125,4784933.00,1058,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532754,INE776C01039,GMRINFRA,A,,,,,GMR AIRPORTS INFRASTRUCTURE LI,88.08,90.77,87.70,89.85,89.85,89.85,,89.85,,,2463759,221198990.00,9913,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532755,INE669C01036,TECHM,A,,,,,TECH MAHINDRA LTD.,1311.30,1312.80,1282.45,1292.70,1292.35,1329.30,,1292.90,,,91602,118591793.00,5884,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532756,INE536H01010,CIEINDIA,A,,,,,CIE Automotive India Limited,474.10,486.30,466.85,483.80,484.50,474.45,,483.55,,,7066,3387218.00,425,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532757,INE540H01012,VOLTAMP,A,,,,,VOLTAMP TRANSFORMERS LTD.,7287.60,7542.90,7074.25,7303.10,7307.95,7144.70,,7299.85,,,2783,20433039.00,1094,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532759,INE285H01022,ATLANTAA,T,,,,,ATLANTAA LIMITED,21.10,22.20,21.10,22.09,22.00,22.20,,21.96,,,5025,109312.00,43,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532760,INE677H01012,DEEPENR,B,,,,,DEEP ENERGY RESOURCES LIMITED,175.00,180.70,174.95,180.45,180.70,177.60,,178.45,,,926,163996.00,80,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532761,INE596H01014,HOVS,T,,,,,HOV SERVICES LTD.,62.60,66.98,61.29,63.90,66.00,64.51,,64.19,,,12286,763390.00,91,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532762,INE731H01025,ACE,A,,,,,ACTION CONSTRUCTION EQUIPMENT,1145.45,1198.85,1121.15,1173.00,1173.00,1144.35,,1176.80,,,79855,93419518.00,5685,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532764,INE916G01016,GEECEE,B,,,,,GEECEE VENTURES LIMITED,293.20,293.20,279.25,286.00,285.10,291.85,,285.05,,,3689,1052599.00,238,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532767,INE336H01023,GAYAPROJ,Z,,,,,GAYATRI PROJECTS LTD.,7.19,7.30,6.72,7.09,7.05,7.05,,7.10,,,123056,870663.00,105,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532768,INE737H01014,FIEMIND,B,,,,,FIEM INDUSTRIES LTD.,2281.15,2380.40,2264.90,2331.25,2331.55,2284.65,,2330.05,,,6781,15821381.00,955,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532771,INE544H01014,JHS,B,,,,,JHS SVENDGAARD LABORATORIES LT,27.49,27.65,26.00,26.52,26.00,26.91,,26.46,,,79234,2148006.00,582,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532772,INE503A01015,DCBBANK,A,,,,,DCB BANK LIMITED,126.25,134.30,125.55,133.05,133.05,127.00,,133.00,,,135006,17693348.00,2540,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532773,INE792H01019,GLOBALVECT,T,,,,,GLOBAL VECTRA HELICORP LTD.,130.25,130.25,118.75,125.65,128.90,124.05,,127.75,,,3375,421033.00,46,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532775,INE221H01019,GTLINFRA,B,,,,,GTL INFRASTRUCTURE LTD.,2.31,2.31,2.31,2.31,2.31,2.43,,2.30,,,4748699,10969494.00,5953,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532776,INE637H01024,SHIVAMAUTO,B,,,,,SHIVAM AUTOTECH LTD.,40.49,42.34,39.51,42.06,41.92,41.55,,42.05,,,42657,1764664.00,359,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532777,INE663F01024,NAUKRI,A,,,,,INFO EDGE (INDIA) LTD.,5392.55,5400.00,5030.20,5111.35,5116.50,5337.55,,5112.55,,,12872,66041982.00,2619,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532779,INE813H01021,TORNTPOWER,A,,,,,TORRENT POWER LTD.,1119.90,1162.75,1057.70,1130.20,1127.90,1119.15,,1130.75,,,34061,38169199.00,2600,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532780,INE561H01026,PARSVNATH,T,,,,,PARSVNATH DEVELOPERS LTD.,14.70,14.70,14.70,14.70,14.70,15.00,,14.70,,,27477,403911.00,27,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532782,INE645H01027,SUTLEJTEX,B,,,,,SUTLEJ TEXTILES & INDUSTRIES L,58.49,62.95,56.02,61.73,62.95,57.41,,62.04,,,13960,839056.00,212,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532783,INE818H01020,LTFOODS,A,,,,,LT FOODS LTD.,177.80,183.45,176.75,182.00,181.05,179.60,,182.45,,,110985,20035999.00,2615,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532784,INE671H01015,SOBHA,A,,,,,SOBHA,1320.50,1378.70,1315.40,1355.35,1356.45,1353.40,,1356.05,,,3950,5334328.00,590,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532785,INE803H01014,RUCHIRA,B,,,,,RUCHIRA PAPERS LTD.,126.95,132.30,126.00,131.20,130.55,127.25,,130.90,,,5012,653436.00,178,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532790,INE483C01032,TANLA,A,,,,,TANLA PLATFORMS LIMITED,965.00,985.90,961.80,971.05,971.05,978.50,,970.80,,,25075,24407621.00,2260,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532794,INE966H01019,ZEEMEDIA,B,,,,,ZEE MEDIA CORPORATION LIMITED,15.14,15.82,14.85,15.27,15.27,15.13,,15.25,,,2397135,36773769.00,2504,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532796,INE872H01027,LUMAXTECH,A,,,,,LUMAX AUTO TECHNOLOGIES LTD.,423.35,462.00,410.20,450.60,462.00,415.15,,451.25,,,50987,22399429.00,2653,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532797,INE718H01014,AUTOIND,B,,,,,AUTOLINE INDUSTRIES LTD.,157.35,162.50,153.00,158.40,158.55,160.60,,158.50,,,181022,28432190.00,3827,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532798,INE870H01013,NETWORK18,T,,,,,NETWORK18 MEDIA & INVESTMENTS,103.60,110.90,102.55,109.75,109.75,105.70,,109.55,,,70817,7633782.00,539,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532799,INE703H01016,HUBTOWN,B,,,,,HUBTOWN LTD.,134.20,145.80,134.20,145.00,145.25,138.90,,144.60,,,54433,7509295.00,866,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532800,INE886H01027,TV18BRDCST,T,,,,,TV18 BROADCAST LTD.,55.76,59.80,55.56,57.98,58.16,57.77,,58.00,,,295303,17050031.00,1708,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532801,INE627H01017,CTE,B,,,,,CAMBRIDGE TECHNOLOGY ENTERPRIS,81.71,91.98,81.71,85.73,86.11,90.18,,86.00,,,133693,11638990.00,1884,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532804,INE545H01011,TIIL,B,,,,,TECHNOCRAFT INDUSTRIES (INDIA),2192.70,2300.00,2101.00,2179.60,2134.55,2268.80,,2164.00,,,4098,8921301.00,829,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532805,INE891D01026,REDINGTON,A,,,,,Redington Limited,198.55,203.75,193.40,199.50,199.50,198.80,,199.45,,,229384,45635629.00,4309,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532806,INE768E01024,AICHAMP,XT,,,,,AI CHAMPDANY INDUSTRIES LTD.,46.90,48.56,44.01,48.56,48.56,46.25,,48.56,,,3464,168139.00,22,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532807,INE704H01022,CINELINE,B,,,,,CINELINE INDIA LIMITED,123.00,129.25,119.20,127.60,127.45,124.85,,126.50,,,6930,874376.00,182,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532808,INE940H01022,PGIL,T,,,,,PEARL GLOBAL INDUSTRIES LIMITE,560.35,617.25,560.35,608.50,608.50,588.00,,608.75,,,826,497141.00,41,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532809,INE684F01012,FSL,A,,,,,FIRSTSOURCE SOLUTIONS LTD.,195.30,200.15,193.60,199.40,198.65,197.25,,199.05,,,88518,17517425.00,1170,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532810,INE134E01011,PFC,A,,,,,POWER FINANCE CORPORATION LTD.,415.80,437.90,411.00,435.10,435.10,420.50,,434.65,,,770776,328420973.00,9797,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532811,INE758C01029,AHLUCONT,A,,,,,AHLUWALIA CONTRACTS (INDIA) LT,930.25,1014.60,921.55,999.30,994.45,902.25,,999.80,,,49829,48748329.00,3634,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532812,INE804H01012,TFL,T,,,,,TRANSWARRANTY FINANCE LTD.,10.78,10.89,10.75,10.85,10.85,10.80,,10.75,,,3180,34275.00,18,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532814,INE562A01011,INDIANB,A,,,,,INDIAN BANK,494.05,529.00,485.45,525.95,528.00,494.30,,525.90,,,98712,50143170.00,3272,F1,1,,,,,
