TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-24,2024-01-24,CM,BSE,STK,532654,INE942G01012,MCLEODRUSS,T,,,,,MCLEOD RUSSEL INDIA LTD.,24.00,24.45,23.51,23.87,23.75,24.07,,23.57,,,25864,622177.00,107,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532656,INE828G01013,FACORALL,X,,,,,FACOR ALLOYS LTD.,9.67,10.23,9.67,10.01,10.05,9.67,,10.01,,,386134,3867818.00,926,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532659,INE043D01016,IDFC,A,,,,,IDFC LIMITED,116.75,116.75,113.70,115.30,115.30,115.80,,115.30,,,1059615,122117873.00,13636,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532661,INE050H01012,RML,B,,,,,RANE (MADRAS) LTD.,791.60,816.65,791.60,803.75,803.75,807.15,,806.30,,,453,361922.00,66,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532662,INE501G01024,HTMEDIA,B,,,,,HT MEDIA LTD.,28.07,29.59,27.90,29.33,29.30,27.93,,29.30,,,65269,1862788.00,449,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532663,INE231F01020,SASKEN,B,,,,,Sasken Technologies Limited,1398.90,1450.35,1373.85,1431.45,1411.80,1456.00,,1435.85,,,4086,5756325.00,719,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532666,INE512B01022,FCSSOFT,B,,,,,FCS SOFTWARE SOLUTIONS LTD.,4.86,4.94,4.80,4.85,4.85,4.83,,4.85,,,3241135,15749064.00,2152,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532667,INE040H01021,SUZLON,A,,,,,SUZLON ENERGY LTD.,41.50,41.55,40.35,41.21,41.21,41.20,,41.20,,,7884157,323830855.00,29976,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532668,INE132H01018,AURIONPRO,T,,,,,AURIONPRO SOLUTIONS LTD.,2180.00,2250.00,2110.00,2228.45,2248.00,2215.45,,2228.25,,,3900,8410513.00,310,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532670,INE087H01022,RENUKA,A,,,,,SHREE RENUKA SUGARS LTD.,44.09,44.79,43.25,44.56,44.56,44.17,,44.59,,,1197595,52759036.00,6142,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532673,INE157H01023,KMSUGAR,B,,,,,K.M.SUGAR MILLS LTD.,30.40,30.74,30.06,30.44,30.65,30.40,,30.40,,,26379,801374.00,737,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532674,INE186H01022,BASML,B,,,,,BANNARI AMMAN SPINNING MILLS L,51.00,53.80,50.35,52.87,52.87,50.45,,52.90,,,21034,1089339.00,516,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532676,INE160H01019,PBAINFRA,T,,,,,PBA INFRASTRUCTURE LTD.,12.49,12.49,11.52,12.10,12.15,12.12,,12.10,,,3729,43841.00,54,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532683,INE212H01026,AIAENG,A,,,,,AIA ENGINEERING LTD.,3628.40,3914.05,3603.05,3840.10,3881.00,3627.85,,3812.80,,,2676,9987785.00,874,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532684,INE184H01027,EKC,B,,,,,EVEREST KANTO CYLINDER LTD.,129.40,130.90,127.00,129.65,130.00,129.40,,129.80,,,65883,8507072.00,1402,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532686,INE202H01019,KERNEX,T,,,,,KERNEX MICROSYSTEMS (INDIA) LT,630.00,670.00,630.00,664.80,666.00,661.10,,668.40,,,1961,1290131.00,86,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532687,INE461B01014,REPRO,B,,,,,REPRO INDIA LTD.,821.15,864.60,820.15,850.40,864.60,820.05,,854.75,,,383,321408.00,42,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532689,INE191H01014,PVRINOX,A,,,,,PVR INOX LIMITED,1480.00,1480.15,1436.10,1451.25,1451.25,1472.35,,1451.30,,,37148,53990633.00,1660,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532694,INE855F01042,ASMS,T,,,,,BARTRONICS INDIA LTD.,23.99,24.10,23.98,24.10,24.10,23.63,,23.93,,,85860,2068658.00,154,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532695,INE185H01016,CELEBRITY,T,,,,,CELEBRITY FASHIONS LTD.,17.30,18.18,17.30,18.12,18.15,17.34,,18.05,,,6350,113346.00,34,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532696,INE216H01027,EDUCOMP,Z,,,,,EDUCOMP SOLUTIONS LTD.,4.65,4.65,4.65,4.65,4.65,4.74,,4.65,,,165736,770672.00,61,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532698,INE229H01012,NITINSPIN,B,,,,,NITIN SPINNERS LTD.,317.15,330.05,311.50,324.30,324.20,322.25,,324.75,,,8442,2716305.00,586,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532699,INE283H01019,ROHLTD,B,,,,,ROYAL ORCHID HOTELS LTD.,326.05,347.55,326.05,339.20,337.20,330.25,,339.25,,,10520,3610388.00,670,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532700,INE265F01028,ENIL,B,,,,,ENTERTAINMENT NETWORK (INDIA),225.00,247.45,221.50,242.90,242.90,226.90,,242.95,,,31124,7400725.00,1250,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532701,INE266H01014,CELLA,Z,,,,,CELLA SPACE LIMITED,9.80,10.65,9.80,10.63,10.63,10.18,,10.63,,,1183,12267.00,13,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532702,INE246F01010,GSPL,A,,,,,GUJARAT STATE PETRONET LTD.,348.10,370.00,347.00,363.90,363.60,347.20,,363.75,,,107921,39095191.00,2797,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532705,INE199G01027,JAGRAN,B,,,,,JAGRAN PRAKASHAN LTD.,97.11,98.10,96.15,97.86,97.75,96.20,,97.72,,,47179,4590599.00,722,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532707,INE256H01015,DYNPRO,B,,,,,DYNEMIC PRODUCTS LTD.,265.70,269.10,265.70,268.85,269.10,266.65,,269.05,,,1102,295457.00,99,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532708,INE251H01024,GVKPIL,T,,,,,GVK POWER & INFRASTRUCTURE LTD,13.00,13.39,12.80,12.94,12.94,13.14,,12.87,,,1261639,16534907.00,2454,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532710,INE226H01026,SADBHAV,T,,,,,SADBHAV ENGINEERING LTD.,20.98,20.98,20.30,20.62,20.62,21.23,,20.69,,,134624,2763401.00,284,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532713,INE190H01024,SAKUMA,B,,,,,SAKUMA EXPORTS LTD.,21.51,24.25,21.51,23.56,23.56,21.52,,23.55,,,906607,21203923.00,7513,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532714,INE389H01022,KEC,A,,,,,KEC INTERNATIONAL LTD.,617.30,627.10,607.25,623.30,623.30,616.95,,623.95,,,6432,3991483.00,429,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532716,INE047B01011,GILLANDERS,B,,,,,GILLANDERS ARBUTHNOT & CO.LTD.,149.95,156.65,145.95,150.00,150.00,149.20,,151.55,,,26688,4081869.00,634,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532717,INE332H01014,INDOTECH,B,,,,,INDO TECH TRANSFORMERS LTD.,840.00,882.35,803.00,882.35,882.35,840.35,,880.65,,,10028,8767518.00,320,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532719,INE350H01032,BLKASHYAP,B,,,,,B.L.KASHYAP AND SONS LTD.,65.70,69.64,64.28,65.96,65.01,65.70,,65.99,,,235899,15828477.00,2083,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532720,INE774D01024,M&MFIN,A,,,,,MAHINDRA & MAHINDRA FINANCIAL,270.65,275.90,269.85,272.35,271.80,270.80,,272.55,,,208124,56827455.00,3691,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532722,INE858F01012,NITCO,T,,,,,NITCO LTD.,42.57,42.57,42.57,42.57,42.57,41.74,,42.57,,,297461,12662914.00,128,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532723,INE493H01014,MPDL,XT,,,,,MPDL LIMITED,63.95,66.00,63.95,66.00,66.00,65.25,,66.00,,,2125,136013.00,22,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532725,INE343H01029,SOLARINDS,A,,,,,SOLAR INDUSTRIES INDIA LTD.,6850.85,6882.80,6604.20,6621.25,6621.25,6850.85,,6623.85,,,9022,60252385.00,2611,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532726,INE297H01019,GALLANTT,B,,,,,GALLANTT ISPAT LIMITED,180.05,185.85,175.00,184.10,183.00,174.85,,183.60,,,23973,4321277.00,544,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532728,INE383H01017,MALUPAPER,B,,,,,MALU PAPER MILLS LTD.,47.21,50.83,46.30,50.71,50.74,47.18,,50.80,,,54509,2694197.00,507,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532729,INE786F01031,UTTAMSUGAR,B,,,,,UTTAM SUGAR MILLS LTD.,354.00,354.15,346.10,347.40,348.00,352.65,,347.30,,,17432,6087443.00,899,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532730,INE353H01010,SGL,B,,,,,STL GLOBAL LTD.,16.83,16.83,16.05,16.78,16.78,16.56,,16.66,,,9253,151015.00,156,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532732,INE401H01017,KKCL,B,,,,,KEWAL KIRAN CLOTHING LTD.,742.45,749.60,722.70,748.20,748.35,731.65,,745.25,,,2630,1925275.00,263,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532733,INE424H01027,SUNTV,A,,,,,SUN TV NETWORK LTD.,620.00,645.00,614.90,643.85,644.05,619.95,,643.95,,,30559,19338997.00,1973,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532734,INE177H01021,GPIL,A,,,,,GODAWARI POWER & ISPAT LTD.,716.25,722.00,694.45,715.85,710.55,716.20,,715.55,,,39925,28261579.00,1832,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532735,INE411H01032,RSYSTEMS,B,,,,,R SYSTEMS INTERNATIONAL LTD.,523.35,528.40,511.15,521.05,517.55,513.10,,525.05,,,10788,5593310.00,935,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532737,INE296H01011,EMKAY,T,,,,,EMKAY GLOBAL FINANCIAL SERVICE,144.05,144.05,139.05,142.95,143.20,144.25,,144.00,,,2876,407095.00,36,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532738,INE388G01026,TCLCONS,T,,,,,TANTIA CONSTRUCTIONS LTD.,32.21,32.21,32.20,32.21,32.21,31.58,,32.21,,,30734,989921.00,53,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532740,INE397H01017,LOKESHMACH,B,,,,,LOKESH MACHINES LTD.,334.95,353.50,334.95,347.85,347.80,341.75,,347.05,,,18187,6326531.00,667,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532741,INE390H01012,KAMDHENU,B,,,,,Kamdhenu Limited,567.55,592.20,551.70,592.20,592.20,564.00,,591.70,,,84716,49762363.00,2088,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532742,INE111F01016,PAUSHAKLTD,B,,,,,PAUSHAK LTD.,5516.00,5560.05,5455.00,5494.65,5499.75,5516.00,,5494.65,,,1740,9558676.00,519,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532744,INE302H01017,GTNTEX,X,,,,,GTN TEXTILES LTD.,13.10,13.25,13.00,13.10,13.00,13.19,,13.10,,,1853,24443.00,21,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532745,INE347H01012,INDICAP,X,,,,,INDITRADE CAPITAL LIMITED,29.74,31.78,29.52,30.39,30.39,30.27,,30.39,,,3823,116802.00,45,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532748,INE367G01038,PFOCUS,B,,,,,PRIME FOCUS LTD.,109.90,113.80,107.00,111.65,113.80,107.20,,111.60,,,18928,2083430.00,461,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532749,INE418H01029,ALLCARGO,A,,,,,ALLCARGO LOGISTICS LTD.,77.00,80.55,77.00,79.60,79.45,77.40,,79.55,,,244138,19365882.00,2947,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532754,INE776C01039,GMRINFRA,A,,,,,GMR AIRPORTS INFRASTRUCTURE LI,75.97,76.65,73.68,75.70,75.70,75.58,,75.70,,,2656476,200299207.00,12479,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532755,INE669C01036,TECHM,A,,,,,TECH MAHINDRA LTD.,1370.15,1410.00,1367.75,1407.75,1407.75,1365.60,,1407.95,,,55136,76688569.00,3235,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532756,INE536H01010,CIEINDIA,A,,,,,CIE Automotive India Limited,477.85,487.80,473.75,486.40,486.20,479.80,,486.55,,,13158,6356762.00,672,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532757,INE540H01012,VOLTAMP,A,,,,,VOLTAMP TRANSFORMERS LTD.,7018.00,7303.00,6729.95,7191.90,7286.15,7015.35,,7222.85,,,3007,20944181.00,1265,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532759,INE285H01022,ATLANTAA,T,,,,,ATLANTAA LIMITED,22.98,23.44,22.45,22.55,22.50,23.32,,22.80,,,13888,316777.00,67,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532760,INE677H01012,DEEPENR,B,,,,,DEEP ENERGY RESOURCES LIMITED,190.00,194.45,187.00,191.75,194.45,189.80,,192.60,,,3572,678218.00,132,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532761,INE596H01014,HOVS,T,,,,,HOV SERVICES LTD.,72.40,76.45,72.40,76.44,76.44,73.30,,73.54,,,219,16190.00,5,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532762,INE731H01025,ACE,A,,,,,ACTION CONSTRUCTION EQUIPMENT,889.65,912.55,863.60,907.00,909.85,872.40,,907.55,,,13233,11846634.00,850,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532764,INE916G01016,GEECEE,B,,,,,GEECEE VENTURES LIMITED,252.30,256.05,249.40,252.05,249.85,252.75,,251.20,,,2734,687758.00,203,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532768,INE737H01014,FIEMIND,B,,,,,FIEM INDUSTRIES LTD.,2372.45,2372.45,2277.00,2339.05,2339.05,2330.50,,2340.65,,,7823,18089187.00,1203,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532771,INE544H01014,JHS,B,,,,,JHS SVENDGAARD LABORATORIES LT,29.51,32.83,29.51,32.71,32.71,29.85,,32.58,,,321232,10324024.00,1121,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532772,INE503A01015,DCBBANK,A,,,,,DCB BANK LIMITED,141.35,144.90,137.95,143.90,143.90,141.95,,143.90,,,214664,30488027.00,2514,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532773,INE792H01019,GLOBALVECT,T,,,,,GLOBAL VECTRA HELICORP LTD.,124.95,128.95,121.15,125.85,125.00,124.25,,125.90,,,1840,231732.00,41,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532774,INE020G01017,INSPIRISYS,T,,,,,Inspirisys Solutions Limited,99.00,104.10,99.00,104.10,104.10,103.00,,104.75,,,250,25005.00,2,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532775,INE221H01019,GTLINFRA,B,,,,,GTL INFRASTRUCTURE LTD.,1.71,1.80,1.69,1.73,1.73,1.72,,1.74,,,137537390,241513626.00,11628,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532776,INE637H01024,SHIVAMAUTO,T,,,,,SHIVAM AUTOTECH LTD.,35.71,36.80,35.60,36.01,36.01,36.44,,35.91,,,8532,307496.00,67,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532777,INE663F01024,NAUKRI,A,,,,,INFO EDGE (INDIA) LTD.,4910.00,5032.60,4868.50,5025.25,5017.15,4943.55,,5022.00,,,3907,19284780.00,910,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532779,INE813H01021,TORNTPOWER,A,,,,,TORRENT POWER LTD.,978.25,1011.80,970.60,999.85,1005.00,982.45,,1000.05,,,20819,20715288.00,1443,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532780,INE561H01026,PARSVNATH,T,,,,,PARSVNATH DEVELOPERS LTD.,13.45,13.72,12.45,13.70,13.70,13.07,,13.69,,,558283,7570624.00,450,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532782,INE645H01027,SUTLEJTEX,B,,,,,SUTLEJ TEXTILES & INDUSTRIES L,60.25,62.10,60.02,61.84,61.95,60.78,,61.71,,,21337,1300307.00,353,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532783,INE818H01020,LTFOODS,A,,,,,LT FOODS LTD.,191.85,206.40,190.20,204.25,205.50,191.85,,204.45,,,174919,34452718.00,4138,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532784,INE671H01015,SOBHA,A,,,,,SOBHA,1360.30,1417.85,1280.00,1392.20,1401.15,1359.95,,1396.85,,,18794,25481921.00,2042,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532785,INE803H01014,RUCHIRA,B,,,,,RUCHIRA PAPERS LTD.,140.00,144.25,137.20,143.50,142.45,140.35,,143.60,,,23776,3374125.00,693,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532790,INE483C01032,TANLA,A,,,,,TANLA PLATFORMS LIMITED,1119.95,1119.95,1042.60,1049.50,1049.50,1134.40,,1049.45,,,199302,211468378.00,12631,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532794,INE966H01019,ZEEMEDIA,B,,,,,ZEE MEDIA CORPORATION LIMITED,14.08,14.46,13.85,14.29,14.29,13.88,,14.26,,,6843934,96813637.00,5909,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532796,INE872H01027,LUMAXTECH,A,,,,,LUMAX AUTO TECHNOLOGIES LTD.,383.10,383.10,366.00,368.50,368.25,375.55,,368.30,,,5307,1967402.00,482,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532797,INE718H01014,AUTOIND,B,,,,,AUTOLINE INDUSTRIES LTD.,122.05,128.00,121.05,127.50,127.70,123.45,,127.55,,,6927,867422.00,243,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532798,INE870H01013,NETWORK18,A,,,,,NETWORK18 MEDIA & INVESTMENTS,113.19,122.90,109.28,120.21,120.21,114.84,,120.39,,,342937,39883430.00,2932,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532799,INE703H01016,HUBTOWN,B,,,,,HUBTOWN LTD.,120.73,120.73,120.73,120.73,120.73,114.99,,120.65,,,271443,32771313.00,251,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532800,INE886H01027,TV18BRDCST,A,,,,,TV18 BROADCAST LTD.,61.27,63.70,59.41,63.39,63.39,60.73,,63.40,,,1730946,106809726.00,6919,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532801,INE627H01017,CTE,B,,,,,CAMBRIDGE TECHNOLOGY ENTERPRIS,77.24,78.85,76.55,78.48,77.30,75.97,,78.36,,,7725,600652.00,145,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532804,INE545H01011,TIIL,B,,,,,TECHNOCRAFT INDUSTRIES (INDIA),2130.05,2201.10,2111.55,2144.55,2144.55,2165.55,,2144.65,,,1183,2536110.00,231,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532805,INE891D01026,REDINGTON,A,,,,,Redington Limited,174.55,179.00,173.25,175.55,175.55,175.05,,175.65,,,89824,15845166.00,1810,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532806,INE768E01024,AICHAMP,XT,,,,,AI CHAMPDANY INDUSTRIES LTD.,52.68,53.80,51.65,53.75,53.75,51.65,,53.75,,,596,31817.00,17,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532807,INE704H01022,CINELINE,T,,,,,CINELINE INDIA LIMITED,147.05,148.90,141.00,148.90,148.90,146.50,,149.60,,,1911,274064.00,34,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532808,INE940H01022,PGIL,B,,,,,PEARL GLOBAL INDUSTRIES LIMITE,579.90,595.75,552.35,571.65,571.65,579.60,,573.65,,,10331,5863211.00,508,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532809,INE684F01012,FSL,A,,,,,FIRSTSOURCE SOLUTIONS LTD.,190.95,197.70,190.95,195.25,195.25,190.75,,195.35,,,253027,49339409.00,3432,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532810,INE134E01011,PFC,A,,,,,POWER FINANCE CORPORATION LTD.,398.45,422.80,390.00,421.85,421.85,395.70,,421.75,,,1680470,694144836.00,21937,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532811,INE758C01029,AHLUCONT,A,,,,,AHLUWALIA CONTRACTS (INDIA) LT,808.00,813.70,791.00,795.60,801.85,804.55,,797.45,,,20308,16348954.00,507,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532812,INE804H01012,TFL,T,,,,,TRANSWARRANTY FINANCE LTD.,11.29,11.73,11.15,11.30,11.30,11.30,,11.29,,,5698,64161.00,27,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532814,INE562A01011,INDIANB,A,,,,,INDIAN BANK,445.75,451.10,431.30,441.85,441.85,445.65,,441.60,,,780531,346662479.00,8971,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532815,INE812G01025,SMSPHARMA,B,,,,,SMS PHARMACEUTICALS LTD.,123.60,124.35,122.00,123.80,124.00,123.70,,124.35,,,11116,1369669.00,461,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532817,INE998H01012,ORIENTALTL,B,,,,,ORIENTAL TRIMEX LTD.,9.70,9.80,9.53,9.54,9.54,9.49,,9.60,,,9012,87074.00,325,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532820,INE311H01018,ELAND,XT,,,,,E-Land Apparel Limited,9.00,9.20,8.90,9.18,9.20,9.08,,9.18,,,22250,201313.00,52,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532822,INE669E01016,IDEA,A,,,,,VODAFONE IDEA  LIMITED,14.40,14.98,14.25,14.94,14.94,14.39,,14.91,,,50400245,742497780.00,37265,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532825,INE702H01018,JAGJANANI,XT,,,,,JAGJANANI TEXTILES LTD.,11.35,12.35,11.35,11.54,12.18,11.84,,11.54,,,2220,25530.00,22,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532826,INE952H01027,RAJTV,B,,,,,RAJ TELEVISION NETWORK LTD.,68.05,74.90,68.05,72.61,72.15,73.12,,72.86,,,27577,1982409.00,439,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532827,INE761H01022,PAGEIND,A,,,,,PAGE INDUSTRIES LTD.,36710.00,36834.95,36201.00,36603.60,36832.95,36638.10,,36563.55,,,13841,503841829.00,374,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532828,INE005I01014,AMDIND,T,,,,,AMD INDUSTRIES LTD.,74.30,74.30,70.00,71.85,71.86,72.36,,70.92,,,6353,447675.00,61,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,143.90,143.90,137.00,139.00,139.00,138.45,,139.00,,,15956,2228964.00,189,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1787.75,1833.80,1773.20,1826.90,1828.20,1774.15,,1827.85,,,9112,16484465.00,1498,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532832,INE069I01010,IBREALEST,A,,,,,INDIABULLS REAL ESTATE LTD.,94.47,99.00,93.30,98.24,98.24,94.52,,98.25,,,1321801,126942437.00,7809,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,A,,,,,Camlin Fine Sciences Ltd,127.95,129.30,126.85,128.45,128.85,127.55,,128.55,,,34968,4482462.00,653,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532835,INE725G01011,ICRA,A,,,,,ICRA LTD.,5511.00,5619.70,5389.60,5605.65,5544.05,5650.95,,5605.35,,,637,3479933.00,180,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532839,INE836F01026,DISHTV,A,,,,,DISH TV INDIA LTD.,19.12,19.42,18.76,19.30,19.30,18.84,,19.25,,,7267136,139338462.00,8248,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532841,INE280H01015,SAHYADRI,B,,,,,SAHYADRI INDUSTRIES LTD.,394.85,394.85,388.00,393.35,394.00,390.90,,390.80,,,327,128500.00,87,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,583.45,591.05,577.00,582.40,582.65,579.90,,583.10,,,2203,1280863.00,180,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,421.65,433.50,416.50,430.65,429.65,419.90,,430.95,,,2576735,1082094903.00,1478,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,T,,,,,TGB BANQUETS AND HOTELS LTD.,15.68,16.48,15.68,16.06,16.20,15.94,,16.15,,,29294,468699.00,52,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532847,INE788H01017,HILTON,B,,,,,HILTON METAL FORGING LTD.,122.10,135.00,122.10,129.70,128.90,133.40,,130.85,,,5554,723389.00,168,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532848,INE124G01033,DELTACORP,A,,,,,DELTA CORP LTD.,141.00,142.50,134.35,137.05,137.05,140.25,,137.10,,,518897,71284056.00,8826,F1,1,,,,,
