Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
06-AUG-2026,SUPREMEINF,92.63,94.37,-0.0186,0.0331,0.0330,0.6305
06-AUG-2026,SUPRIYA,890.84,913.65,-0.0253,0.0312,0.0312,0.5961
06-AUG-2026,SURAJEST,204.03,205.34,-0.0064,0.0274,0.0273,0.5216
06-AUG-2026,SURAJLTD,218.70,217.26,0.0066,0.0260,0.0259,0.4948
06-AUG-2026,SURAKSHA,250.98,252.30,-0.0052,0.0185,0.0184,0.3515
06-AUG-2026,SURANASOL,27.65,26.22,0.0531,0.0275,0.0277,0.5292
06-AUG-2026,SURANAT&P,17.98,18.01,-0.0017,0.0267,0.0267,0.5101
06-AUG-2026,SURYALA,399.92,406.70,-0.0168,0.0300,0.0300,0.5731
06-AUG-2026,SURYALAXMI,58.85,59.32,-0.0080,0.0289,0.0288,0.5502
06-AUG-2026,SURYAROSNI,250.73,246.68,0.0163,0.0271,0.0271,0.5177
06-AUG-2026,SURYODAY,162.61,162.68,-0.0004,0.0272,0.0271,0.5177
06-AUG-2026,SUTLEJTEX,40.44,38.97,0.0370,0.0277,0.0278,0.5311
06-AUG-2026,SUVEN,317.89,326.65,-0.0272,0.0374,0.0373,0.7126
06-AUG-2026,SUVIDHAA,2.58,2.51,0.0275,0.0306,0.0306,0.5846
06-AUG-2026,SUYOG,862.55,839.44,0.0272,0.0290,0.0290,0.5540
06-AUG-2026,SUZLON,48.10,48.15,-0.0010,0.0240,0.0239,0.4566
06-AUG-2026,SVLL,749.10,764.10,-0.0198,0.0300,0.0299,0.5712
06-AUG-2026,SVPGLOB,3.81,3.89,-0.0208,0.0338,0.0338,0.6457
06-AUG-2026,SWANCORP,310.72,310.60,0.0004,0.0263,0.0262,0.5006
06-AUG-2026,SWANDEF,2649.01,2551.43,0.0375,0.0250,0.0251,0.4795
06-AUG-2026,SWARAJENG,3598.21,3609.00,-0.0030,0.0184,0.0184,0.3515
06-AUG-2026,SWELECTES,663.33,632.03,0.0483,0.0298,0.0299,0.5712
06-AUG-2026,SWIGGY,288.65,289.89,-0.0043,0.0250,0.0250,0.4776
06-AUG-2026,SWSOLAR,206.92,209.38,-0.0118,0.0289,0.0288,0.5502
06-AUG-2026,SYMPHONY,652.30,644.81,0.0115,0.0208,0.0207,0.3955
06-AUG-2026,SYNCOMF,13.18,13.33,-0.0113,0.0254,0.0253,0.4834
06-AUG-2026,SYNGENE,399.91,406.93,-0.0174,0.0204,0.0203,0.3878
06-AUG-2026,SYRMA,1417.94,1434.13,-0.0114,0.0282,0.0282,0.5388
06-AUG-2026,SYSTMTXC,59.31,59.75,-0.0074,0.0322,0.0321,0.6133
06-AUG-2026,TAALTECH,4108.65,3998.82,0.0271,0.0280,0.0280,0.5349
06-AUG-2026,TAINWALCHM,206.16,220.16,-0.0657,0.0342,0.0344,0.6572
06-AUG-2026,TAJGVK,369.14,364.71,0.0121,0.0248,0.0247,0.4719
06-AUG-2026,TAKE,22.37,22.21,0.0072,0.0312,0.0311,0.5942
06-AUG-2026,TALBROAUTO,437.03,438.32,-0.0029,0.0272,0.0272,0.5197
06-AUG-2026,TAMBOLIIN,218.08,208.58,0.0445,0.0293,0.0294,0.5617
06-AUG-2026,TANLA,608.91,613.99,-0.0083,0.0294,0.0294,0.5617
06-AUG-2026,TARACHAND,49.89,58.77,-0.1638,0.0287,0.0309,0.5903
06-AUG-2026,TARANGINI,1.00,1.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,TARAPUR,13.54,14.25,-0.0511,0.0328,0.0329,0.6286
06-AUG-2026,TARC,135.52,136.08,-0.0041,0.0273,0.0272,0.5197
06-AUG-2026,TARIL,296.15,294.70,0.0049,0.0361,0.0361,0.6897
06-AUG-2026,TARINIENT,33.50,33.50,0.0000,0.0990,0.0988,1.8876
06-AUG-2026,TARMAT,49.48,49.83,-0.0070,0.0280,0.0279,0.5330
06-AUG-2026,TARSONS,317.49,327.93,-0.0324,0.0303,0.0303,0.5789
06-AUG-2026,TASTYBITE,9175.05,9283.50,-0.0118,0.0227,0.0227,0.4337
06-AUG-2026,TATACAP,382.71,371.91,0.0286,0.0141,0.0142,0.2713
06-AUG-2026,TATACHEM,663.30,666.13,-0.0043,0.0188,0.0187,0.3573
06-AUG-2026,TATACOMM,1735.46,1747.76,-0.0071,0.0203,0.0202,0.3859
06-AUG-2026,TATACONSUM,1090.00,1096.28,-0.0057,0.0150,0.0150,0.2866
06-AUG-2026,TATAELXSI,3715.39,3749.38,-0.0091,0.0203,0.0203,0.3878
06-AUG-2026,TATAGOLD,14.37,14.03,0.0239,0.0174,0.0174,0.3324
06-AUG-2026,TATAINVEST,667.09,670.57,-0.0052,0.0244,0.0243,0.4643
06-AUG-2026,TATAPOWER,378.76,382.97,-0.0111,0.0151,0.0151,0.2885
06-AUG-2026,TATASTEEL,189.30,192.97,-0.0192,0.0172,0.0172,0.3286
06-AUG-2026,TATATECH,801.61,754.00,0.0612,0.0194,0.0199,0.3802
06-AUG-2026,TATSILV,21.78,21.68,0.0046,0.0329,0.0328,0.6266
06-AUG-2026,TATVA,1732.65,1720.88,0.0068,0.0323,0.0322,0.6152
06-AUG-2026,TBOTEK,1623.17,1667.37,-0.0269,0.0245,0.0245,0.4681
06-AUG-2026,TBZ,270.95,272.10,-0.0042,0.0351,0.0350,0.6687
06-AUG-2026,TCC,273.10,285.70,-0.0451,0.0297,0.0298,0.5693
06-AUG-2026,TCI,927.05,928.00,-0.0010,0.0193,0.0193,0.3687
06-AUG-2026,TCIEXP,579.72,575.15,0.0079,0.0257,0.0257,0.4910
06-AUG-2026,TCIFINANCE,15.14,15.19,-0.0033,0.0403,0.0402,0.7680
06-AUG-2026,TCPLPACK,3130.64,3164.50,-0.0108,0.0253,0.0253,0.4834
06-AUG-2026,TCS,2372.92,2413.04,-0.0168,0.0174,0.0174,0.3324
06-AUG-2026,TDPOWERSYS,1227.82,1201.83,0.0214,0.0322,0.0322,0.6152
06-AUG-2026,TEAMGTY,223.80,227.37,-0.0158,0.0335,0.0334,0.6381
06-AUG-2026,TEAMLEASE,1253.56,1251.66,0.0015,0.0181,0.0180,0.3439
06-AUG-2026,TECH,34.05,34.13,-0.0023,0.0158,0.0158,0.3019
06-AUG-2026,TECHM,1632.21,1650.00,-0.0108,0.0179,0.0179,0.3420
06-AUG-2026,TECHNOE,992.27,1004.57,-0.0123,0.0273,0.0272,0.5197
06-AUG-2026,TECHNVISN,5308.97,4826.28,0.0953,0.0356,0.0361,0.6897
06-AUG-2026,TECILCHEM,9.38,9.85,-0.0489,0.0671,0.0671,1.2819
06-AUG-2026,TEGA,1583.28,1580.59,0.0017,0.0227,0.0226,0.4318
06-AUG-2026,TEJASNET,522.30,527.61,-0.0101,0.0351,0.0350,0.6687
06-AUG-2026,TEMBO,63.80,65.90,-0.0324,0.0290,0.0290,0.5540
06-AUG-2026,TENNIND,570.58,580.70,-0.0176,0.0184,0.0184,0.3515
06-AUG-2026,TERASOFT,423.91,429.30,-0.0126,0.0328,0.0328,0.6266
06-AUG-2026,TEXINFRA,113.48,112.94,0.0048,0.0216,0.0216,0.4127
06-AUG-2026,TEXMOPIPES,42.83,42.95,-0.0028,0.0268,0.0267,0.5101
06-AUG-2026,TEXRAIL,108.33,107.45,0.0082,0.0297,0.0296,0.5655
06-AUG-2026,TFCILTD,110.81,110.77,0.0004,0.0312,0.0311,0.5942
06-AUG-2026,TFL,11.49,11.48,0.0009,0.0347,0.0346,0.6610
06-AUG-2026,TGBHOTELS,9.20,9.51,-0.0331,0.0265,0.0265,0.5063
06-AUG-2026,THACKER,1096.80,1096.80,0.0000,0.0417,0.0416,0.7948
06-AUG-2026,THAKDEV,155.50,135.00,0.1414,0.0394,0.0406,0.7757
06-AUG-2026,THANGAMAYL,5144.50,4953.90,0.0378,0.0368,0.0368,0.7031
06-AUG-2026,THEINVEST,101.09,101.84,-0.0074,0.0298,0.0298,0.5693
06-AUG-2026,THEJO,2159.10,2100.20,0.0277,0.0234,0.0234,0.4471
06-AUG-2026,THELEELA,510.97,502.26,0.0172,0.0169,0.0169,0.3229
06-AUG-2026,THEMISMED,112.78,116.03,-0.0284,0.0345,0.0345,0.6591
06-AUG-2026,THERMAX,3990.98,4064.20,-0.0182,0.0243,0.0243,0.4643
06-AUG-2026,THOMASCOOK,106.14,104.50,0.0156,0.0289,0.0289,0.5521
06-AUG-2026,THOMASCOTT,310.50,302.54,0.0260,0.0362,0.0361,0.6897
06-AUG-2026,THYROCARE,598.04,600.00,-0.0033,0.0253,0.0253,0.4834
06-AUG-2026,TI,488.42,500.94,-0.0253,0.0260,0.0260,0.4967
06-AUG-2026,TICL,10.25,9.77,0.0480,0.0359,0.0360,0.6878
06-AUG-2026,TIGERLOGS,26.57,25.99,0.0221,0.0349,0.0349,0.6668
06-AUG-2026,TIIL,2634.82,2628.21,0.0025,0.0253,0.0252,0.4814
06-AUG-2026,TIINDIA,2753.81,2787.90,-0.0123,0.0222,0.0222,0.4241
06-AUG-2026,TIJARIA,4.73,4.79,-0.0126,0.0362,0.0361,0.6897
06-AUG-2026,TIL,252.47,259.98,-0.0293,0.0364,0.0364,0.6954
06-AUG-2026,TIMETECHNO,206.85,207.26,-0.0020,0.0260,0.0259,0.4948
06-AUG-2026,TIMEX,543.11,553.34,-0.0187,0.0326,0.0326,0.6228
06-AUG-2026,TIMKEN,3343.10,3309.22,0.0102,0.0192,0.0192,0.3668
06-AUG-2026,TINNARUBR,1100.45,1127.66,-0.0244,0.0323,0.0322,0.6152
06-AUG-2026,TIPSFILMS,376.83,380.35,-0.0093,0.0346,0.0345,0.6591
06-AUG-2026,TIPSMUSIC,654.38,672.51,-0.0273,0.0260,0.0260,0.4967
06-AUG-2026,TIRUMALCHM,170.00,170.02,-0.0001,0.0289,0.0288,0.5502
06-AUG-2026,TIRUPATIFL,70.62,70.50,0.0017,0.0361,0.0360,0.6878
06-AUG-2026,TITAGARH,861.62,852.77,0.0103,0.0260,0.0259,0.4948
06-AUG-2026,TITAN,4997.93,4912.40,0.0173,0.0150,0.0150,0.2866
06-AUG-2026,TMB,873.38,854.63,0.0217,0.0221,0.0221,0.4222
06-AUG-2026,TMCV,459.65,450.18,0.0208,0.0196,0.0196,0.3745
06-AUG-2026,TMPV,345.34,349.75,-0.0127,0.0199,0.0199,0.3802
06-AUG-2026,TNIDETF,89.09,89.72,-0.0070,0.0118,0.0118,0.2254
06-AUG-2026,TNPETRO,98.69,97.93,0.0077,0.0215,0.0215,0.4108
06-AUG-2026,TNPL,157.14,153.49,0.0235,0.0200,0.0201,0.3840
06-AUG-2026,TNTELE,8.91,8.90,0.0011,0.0334,0.0333,0.6362
06-AUG-2026,TOKYOPLAST,80.00,81.32,-0.0164,0.0310,0.0310,0.5923
06-AUG-2026,TOLINS,103.09,103.62,-0.0051,0.0275,0.0274,0.5235
06-AUG-2026,TOP100CASE,10.78,10.80,-0.0019,0.0083,0.0082,0.1567
06-AUG-2026,TOP10ADD,89.29,89.45,-0.0018,0.0089,0.0089,0.1700
06-AUG-2026,TOP15IETF,10.13,10.11,0.0020,0.0075,0.0075,0.1433
06-AUG-2026,TOP20,9.14,9.12,0.0022,0.0074,0.0074,0.1414
06-AUG-2026,TORNTPHARM,4956.02,5000.00,-0.0088,0.0144,0.0144,0.2751
06-AUG-2026,TORNTPOWER,1325.19,1323.53,0.0013,0.0213,0.0213,0.4069
06-AUG-2026,TOTAL,67.87,62.92,0.0757,0.0321,0.0324,0.6190
06-AUG-2026,TOUCHWOOD,67.09,65.89,0.0180,0.0274,0.0274,0.5235
06-AUG-2026,TPHQ,0.42,0.42,0.0000,0.0318,0.0318,0.6075
06-AUG-2026,TPLPLASTEH,78.76,78.25,0.0065,0.0302,0.0301,0.5751
06-AUG-2026,TRACXN,30.09,30.62,-0.0175,0.0260,0.0259,0.4948
06-AUG-2026,TRANSGLOB,735.00,735.00,0.0000,0.0004,0.0004,0.0076
06-AUG-2026,TRANSPEK,1321.92,1359.12,-0.0278,0.0280,0.0280,0.5349
06-AUG-2026,TRANSRAILL,490.96,499.44,-0.0171,0.0244,0.0244,0.4662
06-AUG-2026,TRANSWORLD,158.43,157.68,0.0047,0.0885,0.0883,1.6870
06-AUG-2026,TRAVELFOOD,1336.95,1347.80,-0.0081,0.0171,0.0171,0.3267
06-AUG-2026,TREEHOUSE,6.26,6.35,-0.0143,0.0296,0.0296,0.5655
06-AUG-2026,TREJHARA,165.15,150.67,0.0918,0.0295,0.0301,0.5751
06-AUG-2026,TREL,24.63,24.10,0.0218,0.0237,0.0237,0.4528
06-AUG-2026,TRENT,3107.15,3128.87,-0.0070,0.0233,0.0233,0.4451
06-AUG-2026,TRF,232.43,229.33,0.0134,0.0279,0.0279,0.5330
06-AUG-2026,TRIDENT,24.90,24.91,-0.0004,0.0204,0.0204,0.3897
06-AUG-2026,TRIGYN,54.66,54.69,-0.0005,0.0307,0.0306,0.5846
06-AUG-2026,TRITURBINE,646.36,623.46,0.0361,0.0266,0.0267,0.5101
06-AUG-2026,TRIVENI,230.54,235.32,-0.0205,0.0242,0.0242,0.4623
06-AUG-2026,TRU,4.61,4.64,-0.0065,0.0312,0.0312,0.5961
06-AUG-2026,TRUALT,464.32,461.50,0.0061,0.0210,0.0209,0.3993
06-AUG-2026,TSFINV,437.70,454.10,-0.0368,0.0278,0.0279,0.5330
06-AUG-2026,TTKHLTCARE,1094.02,1045.88,0.0450,0.0185,0.0188,0.3592
06-AUG-2026,TTKPRESTIG,636.69,628.23,0.0134,0.0217,0.0217,0.4146
06-AUG-2026,TTL,6.28,6.31,-0.0048,0.0257,0.0257,0.4910
06-AUG-2026,TTML,39.57,39.85,-0.0071,0.0272,0.0272,0.5197
06-AUG-2026,TURTLEMINT,112.75,115.11,-0.0207,0.0107,0.0107,0.2044
06-AUG-2026,TVSELECT,508.14,503.83,0.0085,0.0331,0.0331,0.6324
06-AUG-2026,TVSHLTD,14908.40,14770.35,0.0093,0.0201,0.0201,0.3840
06-AUG-2026,TVSINVIT,116.05,116.05,0.0000,0.0035,0.0035,0.0669
06-AUG-2026,TVSMOTOR,4375.02,4455.10,-0.0181,0.0181,0.0181,0.3458
06-AUG-2026,TVSSCS,132.38,135.52,-0.0234,0.0249,0.0249,0.4757
06-AUG-2026,TVSSRICHAK,3971.19,3982.65,-0.0029,0.0227,0.0227,0.4337
06-AUG-2026,TVTODAY,115.61,116.61,-0.0086,0.0200,0.0200,0.3821
06-AUG-2026,TVVISION,4.35,4.45,-0.0227,0.0342,0.0342,0.6534
06-AUG-2026,TWCGOLDETF,147.50,144.09,0.0234,0.0147,0.0148,0.2828
06-AUG-2026,UBL,1415.26,1412.81,0.0017,0.0144,0.0143,0.2732
06-AUG-2026,UCAL,117.01,117.36,-0.0030,0.0264,0.0263,0.5025
06-AUG-2026,UCOBANK,26.64,26.49,0.0056,0.0210,0.0209,0.3993
06-AUG-2026,UDDHAV,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,UDS,210.58,209.43,0.0055,0.0268,0.0267,0.5101
06-AUG-2026,UEL,249.73,226.33,0.0984,0.0449,0.0454,0.8674
06-AUG-2026,UFBL,805.19,771.86,0.0423,0.0382,0.0382,0.7298
06-AUG-2026,UFLEX,483.78,475.92,0.0164,0.0228,0.0228,0.4356
06-AUG-2026,UFO,67.86,69.40,-0.0224,0.0246,0.0246,0.4700
06-AUG-2026,UGARSUGAR,45.73,43.28,0.0551,0.0230,0.0233,0.4451
06-AUG-2026,UGROCAP,96.16,95.77,0.0041,0.0263,0.0262,0.5006
06-AUG-2026,UJJIVANSFB,72.04,69.59,0.0346,0.0243,0.0244,0.4662
06-AUG-2026,ULL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,ULTRACEMCO,12074.90,12190.05,-0.0095,0.0148,0.0148,0.2828
06-AUG-2026,ULTRAMAR,389.39,392.02,-0.0067,0.0222,0.0222,0.4241
06-AUG-2026,UMAEXPORTS,20.06,20.70,-0.0314,0.0336,0.0336,0.6419
06-AUG-2026,UMESLTD,5.48,5.44,0.0073,0.0322,0.0321,0.6133
06-AUG-2026,UMIYA-MRO,90.17,91.38,-0.0133,0.0293,0.0292,0.5579
06-AUG-2026,UNICHEMLAB,497.35,497.35,0.0000,0.0309,0.0308,0.5884
06-AUG-2026,UNIDT,237.86,237.91,-0.0002,0.0254,0.0253,0.4834
06-AUG-2026,UNIECOM,84.97,85.18,-0.0025,0.0263,0.0263,0.5025
06-AUG-2026,UNIENTER,97.37,96.93,0.0045,0.0220,0.0219,0.4184
06-AUG-2026,UNIINFO,11.88,12.47,-0.0485,0.0326,0.0327,0.6247
06-AUG-2026,UNIMECH,1336.50,1344.74,-0.0061,0.0288,0.0287,0.5483
06-AUG-2026,UNIONBANK,182.50,175.80,0.0374,0.0221,0.0222,0.4241
06-AUG-2026,UNIONGOLD,145.30,141.70,0.0251,0.0180,0.0181,0.3458
06-AUG-2026,UNIPARTS,781.47,801.64,-0.0255,0.0243,0.0243,0.4643
06-AUG-2026,UNITDSPR,1524.96,1520.03,0.0032,0.0155,0.0154,0.2942
06-AUG-2026,UNITECH,4.14,4.16,-0.0048,0.0341,0.0340,0.6496
06-AUG-2026,UNITEDPOLY,29.03,29.35,-0.0110,0.0319,0.0319,0.6094
06-AUG-2026,UNITEDTEA,483.30,481.15,0.0045,0.0189,0.0189,0.3611
06-AUG-2026,UNIVASTU,141.55,146.93,-0.0373,0.0285,0.0285,0.5445
06-AUG-2026,UNIVCABLES,1416.16,1427.74,-0.0081,0.0346,0.0346,0.6610
06-AUG-2026,UNIVPHOTO,478.95,483.70,-0.0099,0.0318,0.0318,0.6075
06-AUG-2026,UNOMINDA,1277.94,1250.01,0.0221,0.0214,0.0214,0.4088
06-AUG-2026,UPL,572.76,577.25,-0.0078,0.0210,0.0209,0.3993
06-AUG-2026,URAVIDEF,114.31,113.04,0.0112,0.0273,0.0273,0.5216
06-AUG-2026,URBANCO,142.67,142.55,0.0008,0.0231,0.0230,0.4394
06-AUG-2026,URJA,9.78,9.99,-0.0212,0.0270,0.0270,0.5158
06-AUG-2026,USHAMART,515.66,520.23,-0.0088,0.0224,0.0224,0.4280
06-AUG-2026,USK,22.90,22.96,-0.0026,0.0284,0.0283,0.5407
06-AUG-2026,UTIAMC,900.28,901.31,-0.0011,0.0201,0.0200,0.3821
06-AUG-2026,UTKARSHBNK,14.37,14.46,-0.0062,0.0273,0.0272,0.5197
06-AUG-2026,UTLSOLAR,400.66,390.76,0.0250,0.0227,0.0227,0.4337
06-AUG-2026,UTSAV,590.10,590.10,0.0000,0.0007,0.0007,0.0134
06-AUG-2026,UTTAMSUGAR,254.64,250.44,0.0166,0.0252,0.0252,0.4814
06-AUG-2026,UYFINCORP,19.20,19.25,-0.0026,0.0288,0.0287,0.5483
06-AUG-2026,V2RETAIL,218.30,217.57,0.0033,0.0265,0.0264,0.5044
06-AUG-2026,VADILALIND,7328.74,7163.00,0.0229,0.0264,0.0264,0.5044
06-AUG-2026,VAIBHAVGBL,242.60,250.15,-0.0306,0.0270,0.0271,0.5177
06-AUG-2026,VAISHALI,7.98,7.94,0.0050,0.0318,0.0317,0.6056
06-AUG-2026,VAKRANGEE,6.00,6.08,-0.0132,0.0284,0.0283,0.5407
06-AUG-2026,VAL30IETF,15.55,15.56,-0.0006,0.0106,0.0105,0.2006
06-AUG-2026,VALIANTLAB,61.54,61.23,0.0051,0.0283,0.0283,0.5407
06-AUG-2026,VALIANTORG,278.96,286.74,-0.0275,0.0325,0.0325,0.6209
06-AUG-2026,VALUE,16.44,16.43,0.0006,0.0059,0.0059,0.1127
06-AUG-2026,VALUEAXIS,33.48,33.35,0.0039,0.0097,0.0096,0.1834
06-AUG-2026,VAML,480.64,467.96,0.0267,0.0095,0.0097,0.1853
06-AUG-2026,VARDHACRLC,45.51,45.74,-0.0050,0.0251,0.0251,0.4795
06-AUG-2026,VARDMNPOLY,6.00,6.02,-0.0033,0.0329,0.0329,0.6286
06-AUG-2026,VARROC,737.74,717.60,0.0277,0.0230,0.0230,0.4394
06-AUG-2026,VASCONEQ,33.03,33.78,-0.0225,0.0323,0.0323,0.6171
06-AUG-2026,VASWANI,51.68,52.76,-0.0207,0.0323,0.0322,0.6152
06-AUG-2026,VBL,443.99,437.01,0.0158,0.0199,0.0198,0.3783
06-AUG-2026,VCL,1.28,1.22,0.0480,0.0343,0.0344,0.6572
06-AUG-2026,VEDL,275.00,276.97,-0.0071,0.0229,0.0229,0.4375
06-AUG-2026,VEDPOWER,35.78,35.47,0.0087,0.0154,0.0153,0.2923
06-AUG-2026,VEEDOL,1489.91,1442.78,0.0321,0.0167,0.0168,0.3210
06-AUG-2026,VELJAN,1651.80,1642.10,0.0059,0.0328,0.0328,0.6266
06-AUG-2026,VENKEYS,1564.99,1581.95,-0.0108,0.0227,0.0227,0.4337
06-AUG-2026,VENTIVE,612.90,621.34,-0.0137,0.0184,0.0184,0.3515
06-AUG-2026,VENUSPIPES,1589.77,1628.97,-0.0244,0.0278,0.0278,0.5311
06-AUG-2026,VENUSREM,1562.68,1524.19,0.0249,0.0336,0.0336,0.6419
06-AUG-2026,VERANDA,258.30,257.61,0.0027,0.0341,0.0340,0.6496
06-AUG-2026,VERTIS,111.05,113.00,-0.0174,0.0088,0.0089,0.1700
06-AUG-2026,VERTOZ,35.73,35.92,-0.0053,0.0327,0.0326,0.6228
06-AUG-2026,VESUVIUS,445.83,450.12,-0.0096,0.0215,0.0215,0.4108
06-AUG-2026,VETO,122.93,124.07,-0.0092,0.0258,0.0257,0.4910
06-AUG-2026,VGL,62.12,62.54,-0.0067,0.0320,0.0319,0.6094
06-AUG-2026,VGUARD,322.26,310.24,0.0380,0.0159,0.0161,0.3076
06-AUG-2026,VHL,3578.36,3432.40,0.0416,0.0220,0.0222,0.4241
06-AUG-2026,VHLTD,127.08,125.56,0.0120,0.0182,0.0181,0.3458
06-AUG-2026,VIDHIING,322.05,321.50,0.0017,0.0235,0.0234,0.4471
06-AUG-2026,VIDYAWIRES,94.85,92.46,0.0255,0.0242,0.0242,0.4623
06-AUG-2026,VIJAYA,1369.71,1389.57,-0.0144,0.0236,0.0235,0.4490
06-AUG-2026,VIJIFIN,11.10,10.89,0.0191,0.0353,0.0352,0.6725
06-AUG-2026,VIKASECO,1.11,1.11,0.0000,0.0267,0.0267,0.5101
06-AUG-2026,VIKASLIFE,1.26,1.26,0.0000,0.0254,0.0254,0.4853
06-AUG-2026,VIKRAMSOLR,173.96,180.61,-0.0375,0.0236,0.0237,0.4528
06-AUG-2026,VIKRAN,71.71,72.88,-0.0162,0.0262,0.0262,0.5006
06-AUG-2026,VIMTALABS,641.98,656.80,-0.0228,0.0341,0.0340,0.6496
06-AUG-2026,VINATIORGA,1349.58,1327.20,0.0167,0.0160,0.0160,0.3057
06-AUG-2026,VINCOFE,150.30,155.34,-0.0330,0.0263,0.0264,0.5044
06-AUG-2026,VINDHYATEL,2286.52,2357.42,-0.0305,0.0353,0.0353,0.6744
06-AUG-2026,VINEETLAB,39.17,39.00,0.0043,0.0293,0.0292,0.5579
06-AUG-2026,VINNY,1.07,1.06,0.0094,0.0282,0.0281,0.5368
06-AUG-2026,VINYLINDIA,244.38,243.36,0.0042,0.0264,0.0264,0.5044
06-AUG-2026,VIPCLOTHNG,21.18,21.28,-0.0047,0.0311,0.0310,0.5923
06-AUG-2026,VIPIND,314.53,309.80,0.0152,0.0245,0.0244,0.4662
06-AUG-2026,VIPULLTD,12.31,11.74,0.0474,0.0362,0.0363,0.6935
06-AUG-2026,VIRINCHI,15.47,15.72,-0.0160,0.0273,0.0272,0.5197
06-AUG-2026,VISACHROME,37.99,37.96,0.0008,0.0323,0.0322,0.6152
06-AUG-2026,VISAKAIND,86.33,86.96,-0.0073,0.0247,0.0246,0.4700
06-AUG-2026,VISHNU,594.74,588.85,0.0100,0.0228,0.0228,0.4356
06-AUG-2026,VISHWARAJ,5.30,5.47,-0.0316,0.0249,0.0250,0.4776
06-AUG-2026,VISISTH,5.25,5.25,0.0000,0.0003,0.0003,0.0057
06-AUG-2026,VISL,35.89,36.53,-0.0177,0.0193,0.0193,0.3687
06-AUG-2026,VITAL,49.50,49.35,0.0030,0.0184,0.0184,0.3515
06-AUG-2026,VIVIANA,710.20,728.80,-0.0259,0.0119,0.0121,0.2312
06-AUG-2026,VIVIDHA,0.53,0.54,-0.0187,0.0319,0.0318,0.6075
06-AUG-2026,VIVIMEDLAB,5.04,5.18,-0.0274,0.0848,0.0846,1.6163
06-AUG-2026,VIYASH,272.66,273.79,-0.0041,0.0283,0.0282,0.5388
06-AUG-2026,VLEGOV,10.94,10.73,0.0194,0.0378,0.0377,0.7203
06-AUG-2026,VLSFINANCE,261.45,264.05,-0.0099,0.0243,0.0243,0.4643
06-AUG-2026,VMART,814.00,807.08,0.0085,0.0246,0.0245,0.4681
06-AUG-2026,VMM,109.53,111.00,-0.0133,0.0187,0.0186,0.3554
06-AUG-2026,VMSTMT,44.80,44.75,0.0011,0.0211,0.0210,0.4012
06-AUG-2026,VOEPL,508.34,497.52,0.0215,0.0360,0.0360,0.6878
06-AUG-2026,VOGL,35.90,37.10,-0.0329,0.0220,0.0221,0.4222
06-AUG-2026,VOLTAMP,9941.02,10049.88,-0.0109,0.0281,0.0280,0.5349
06-AUG-2026,VOLTAS,1275.01,1300.49,-0.0198,0.0202,0.0202,0.3859
06-AUG-2026,VPL,360.50,360.50,0.0000,0.0210,0.0209,0.3993
06-AUG-2026,VPRPL,29.46,29.16,0.0102,0.0347,0.0346,0.6610
06-AUG-2026,VRAJ,122.16,124.18,-0.0164,0.0240,0.0239,0.4566
06-AUG-2026,VRLLOG,284.64,278.98,0.0201,0.0189,0.0189,0.3611
06-AUG-2026,VSSL,333.83,329.43,0.0133,0.0235,0.0235,0.4490
06-AUG-2026,VSTIND,219.57,221.43,-0.0084,0.0181,0.0181,0.3458
06-AUG-2026,VSTL,108.28,110.77,-0.0227,0.0241,0.0241,0.4604
06-AUG-2026,VSTTILLERS,4547.78,4483.11,0.0143,0.0202,0.0202,0.3859
06-AUG-2026,VTL,602.21,597.96,0.0071,0.0220,0.0220,0.4203
06-AUG-2026,WAAREEENER,2661.61,2696.36,-0.0130,0.0252,0.0252,0.4814
06-AUG-2026,WAAREEINDO,344.85,329.10,0.0467,0.0278,0.0279,0.5330
06-AUG-2026,WAAREERTL,905.21,906.03,-0.0009,0.0286,0.0286,0.5464
06-AUG-2026,WABAG,1990.72,2002.79,-0.0060,0.0273,0.0273,0.5216
06-AUG-2026,WAKEFIT,127.92,130.86,-0.0227,0.0242,0.0242,0.4623
06-AUG-2026,WALCHANNAG,231.81,233.36,-0.0067,0.0371,0.0370,0.7069
06-AUG-2026,WANBURY,274.23,278.80,-0.0165,0.0336,0.0335,0.6400
06-AUG-2026,WCIL,89.88,90.67,-0.0088,0.0229,0.0229,0.4375
06-AUG-2026,WEALTH,925.95,937.10,-0.0120,0.0284,0.0284,0.5426
06-AUG-2026,WEBELSOLAR,93.61,95.44,-0.0194,0.0365,0.0364,0.6954
06-AUG-2026,WEIZMANIND,79.97,77.11,0.0364,0.0253,0.0254,0.4853
06-AUG-2026,WEL,120.30,118.96,0.0112,0.0326,0.0326,0.6228
06-AUG-2026,WELCORP,1819.56,1819.56,0.0000,0.0244,0.0244,0.4662
06-AUG-2026,WELENT,567.81,584.11,-0.0283,0.0230,0.0230,0.4394
