Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
21-AUG-2026,SARDAEN,510.59,509.15,0.0028,0.0239,0.0238,0.4547
21-AUG-2026,SAREGAMA,506.56,520.20,-0.0266,0.0268,0.0268,0.5120
21-AUG-2026,SARLAPOLY,97.89,98.86,-0.0099,0.0274,0.0274,0.5235
21-AUG-2026,SARVESHWAR,3.40,3.39,0.0029,0.0286,0.0285,0.5445
21-AUG-2026,SASKEN,1949.14,1874.48,0.0391,0.0337,0.0337,0.6438
21-AUG-2026,SATIA,58.67,57.71,0.0165,0.0235,0.0235,0.4490
21-AUG-2026,SATIN,224.16,226.98,-0.0125,0.0225,0.0224,0.4280
21-AUG-2026,SATYASHYAM,22.65,22.65,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,SAURASHCEM,58.22,58.28,-0.0010,0.0295,0.0294,0.5617
21-AUG-2026,SAYAJIHOTL,323.28,324.00,-0.0022,0.0146,0.0145,0.2770
21-AUG-2026,SAYAJIIND,116.85,114.57,0.0197,0.0337,0.0337,0.6438
21-AUG-2026,SBC,40.10,39.86,0.0060,0.0203,0.0202,0.3859
21-AUG-2026,SBCL,993.24,1025.35,-0.0318,0.0337,0.0336,0.6419
21-AUG-2026,SBFC,93.93,93.99,-0.0006,0.0194,0.0193,0.3687
21-AUG-2026,SBGLP,24.80,24.60,0.0081,0.0300,0.0300,0.5731
21-AUG-2026,SBHL,10.10,10.10,0.0000,0.0021,0.0021,0.0401
21-AUG-2026,SBIBPB,49.80,50.09,-0.0058,0.0136,0.0136,0.2598
21-AUG-2026,SBICARD,649.00,647.03,0.0030,0.0171,0.0171,0.3267
21-AUG-2026,SBIETFCON,124.06,124.63,-0.0046,0.0090,0.0090,0.1719
21-AUG-2026,SBIETFIT,338.93,340.66,-0.0051,0.0156,0.0155,0.2961
21-AUG-2026,SBIETFPB,282.33,279.35,0.0106,0.0102,0.0102,0.1949
21-AUG-2026,SBIETFQLTY,225.25,225.02,0.0010,0.0095,0.0095,0.1815
21-AUG-2026,SBIFUNDS,549.55,555.51,-0.0108,0.0048,0.0048,0.0917
21-AUG-2026,SBILIFE,1792.91,1782.00,0.0061,0.0133,0.0133,0.2541
21-AUG-2026,SBILIQETF,1052.94,1052.53,0.0004,0.0004,0.0004,0.0076
21-AUG-2026,SBIMIDMOM,63.90,63.92,-0.0003,0.0079,0.0079,0.1509
21-AUG-2026,SBIN,1048.68,1047.99,0.0007,0.0150,0.0149,0.2847
21-AUG-2026,SBINEQWETF,33.67,33.56,0.0033,0.0100,0.0099,0.1891
21-AUG-2026,SBINMID150,23.44,23.53,-0.0038,0.0057,0.0057,0.1089
21-AUG-2026,SBISILVER,238.24,230.80,0.0317,0.0317,0.0317,0.6056
21-AUG-2026,SBISMLETF,18.37,18.35,0.0011,0.0044,0.0044,0.0841
21-AUG-2026,SBIVALETF,14.78,14.75,0.0020,0.0090,0.0089,0.1700
21-AUG-2026,SCANSTL,63.07,64.38,-0.0206,0.0324,0.0324,0.6190
21-AUG-2026,SCHAEFFLER,4017.88,4049.25,-0.0078,0.0186,0.0186,0.3554
21-AUG-2026,SCHAND,136.74,134.97,0.0130,0.0212,0.0211,0.4031
21-AUG-2026,SCHNEIDER,1217.25,1242.57,-0.0206,0.0316,0.0316,0.6037
21-AUG-2026,SCI,290.56,291.15,-0.0020,0.0290,0.0289,0.5521
21-AUG-2026,SCILAL,39.83,40.02,-0.0048,0.0221,0.0220,0.4203
21-AUG-2026,SCODATUBES,128.84,126.71,0.0167,0.0263,0.0263,0.5025
21-AUG-2026,SCPL,682.54,670.52,0.0178,0.0340,0.0339,0.6477
21-AUG-2026,SDBL,73.74,73.57,0.0023,0.0329,0.0329,0.6286
21-AUG-2026,SEAMECLTD,1674.31,1697.00,-0.0135,0.0242,0.0242,0.4623
21-AUG-2026,SECMARK,126.48,125.00,0.0118,0.0364,0.0364,0.6954
21-AUG-2026,SECURKLOUD,17.68,18.24,-0.0312,0.0338,0.0338,0.6457
21-AUG-2026,SEDEMAC,3253.02,3261.71,-0.0027,0.0194,0.0193,0.3687
21-AUG-2026,SEIL,205.84,210.79,-0.0238,0.0350,0.0349,0.6668
21-AUG-2026,SEITINVIT,124.00,124.00,0.0000,0.0108,0.0108,0.2063
21-AUG-2026,SEJALLTD,663.91,662.98,0.0014,0.0320,0.0319,0.6094
21-AUG-2026,SEKURITIND,119.26,119.01,0.0021,0.0188,0.0188,0.3592
21-AUG-2026,SELECTIPO,48.84,48.80,0.0008,0.0107,0.0106,0.2025
21-AUG-2026,SELMC,28.01,28.00,0.0004,0.0276,0.0276,0.5273
21-AUG-2026,SEMAC,292.62,284.82,0.0270,0.0338,0.0338,0.6457
21-AUG-2026,SENCO,345.40,336.29,0.0267,0.0288,0.0288,0.5502
21-AUG-2026,SENORES,1513.45,1513.38,0.0000,0.0263,0.0262,0.5006
21-AUG-2026,SENSEXADD,79.65,80.18,-0.0066,0.0093,0.0092,0.1758
21-AUG-2026,SENSEXAXIS,80.68,80.54,0.0017,0.0092,0.0092,0.1758
21-AUG-2026,SENSEXBETA,859.85,861.25,-0.0016,0.0088,0.0088,0.1681
21-AUG-2026,SENSEXETF,79.98,80.06,-0.0010,0.0087,0.0087,0.1662
21-AUG-2026,SENSEXIETF,894.42,890.36,0.0045,0.0088,0.0088,0.1681
21-AUG-2026,SEPC,5.79,5.97,-0.0306,0.0365,0.0365,0.6973
21-AUG-2026,SERVOTECH,82.45,82.56,-0.0013,0.0336,0.0335,0.6400
21-AUG-2026,SESHAPAPER,228.81,230.36,-0.0068,0.0202,0.0202,0.3859
21-AUG-2026,SETCO,17.13,16.80,0.0195,0.0287,0.0286,0.5464
21-AUG-2026,SETF10GILT,264.69,265.19,-0.0019,0.0030,0.0030,0.0573
21-AUG-2026,SETFGOLD,135.64,133.01,0.0196,0.0170,0.0170,0.3248
21-AUG-2026,SETFNIF50,261.56,261.22,0.0013,0.0079,0.0079,0.1509
21-AUG-2026,SETFNIFBK,593.19,591.85,0.0023,0.0101,0.0100,0.1910
21-AUG-2026,SETFNN50,793.98,796.19,-0.0028,0.0106,0.0106,0.2025
21-AUG-2026,SETL,297.76,305.05,-0.0242,0.0304,0.0303,0.5789
21-AUG-2026,SETUINFRA,0.44,0.45,-0.0225,0.0452,0.0452,0.8635
21-AUG-2026,SEYAIND,12.56,12.42,0.0112,0.0285,0.0285,0.5445
21-AUG-2026,SFL,665.01,666.21,-0.0018,0.0235,0.0235,0.4490
21-AUG-2026,SGFIN,687.07,684.54,0.0037,0.0270,0.0269,0.5139
21-AUG-2026,SGIL,564.05,562.04,0.0036,0.0267,0.0267,0.5101
21-AUG-2026,SGL,9.80,9.72,0.0082,0.0323,0.0323,0.6171
21-AUG-2026,SGLRES,2.46,2.45,0.0041,0.0037,0.0037,0.0707
21-AUG-2026,SGMART,820.34,805.20,0.0186,0.0255,0.0254,0.4853
21-AUG-2026,SGRL,507.10,501.20,0.0117,0.0341,0.0340,0.6496
21-AUG-2026,SHADOWFAX,255.39,257.50,-0.0082,0.0221,0.0220,0.4203
21-AUG-2026,SHAH,3.34,3.95,-0.1677,0.0339,0.0358,0.6840
21-AUG-2026,SHAHALLOYS,77.31,77.24,0.0009,0.0305,0.0305,0.5827
21-AUG-2026,SHAILY,3321.07,3349.98,-0.0087,0.0321,0.0321,0.6133
21-AUG-2026,SHAKTIPUMP,503.50,506.17,-0.0053,0.0288,0.0287,0.5483
21-AUG-2026,SHALBY,152.97,154.57,-0.0104,0.0225,0.0225,0.4299
21-AUG-2026,SHALPAINTS,80.89,82.44,-0.0190,0.0369,0.0369,0.7050
21-AUG-2026,SHANKARA,143.31,142.21,0.0077,0.0286,0.0286,0.5464
21-AUG-2026,SHANTI,6.30,6.38,-0.0126,0.0295,0.0295,0.5636
21-AUG-2026,SHANTIGEAR,465.08,386.93,0.1840,0.0188,0.0228,0.4356
21-AUG-2026,SHANTIGOLD,269.60,254.08,0.0593,0.0237,0.0240,0.4585
21-AUG-2026,SHARDACROP,760.93,763.44,-0.0033,0.0330,0.0329,0.6286
21-AUG-2026,SHARDAMOTR,913.03,922.41,-0.0102,0.0254,0.0254,0.4853
21-AUG-2026,SHARDUL,52.63,52.82,-0.0036,0.0391,0.0390,0.7451
21-AUG-2026,SHAREINDIA,174.13,175.28,-0.0066,0.0295,0.0294,0.5617
21-AUG-2026,SHARIABEES,459.38,460.85,-0.0032,0.0083,0.0083,0.1586
21-AUG-2026,SHBAJRG,172.89,171.57,0.0077,0.0280,0.0279,0.5330
21-AUG-2026,SHEKHAWATI,18.59,18.11,0.0262,0.0390,0.0389,0.7432
21-AUG-2026,SHEMAROO,127.62,134.64,-0.0535,0.0307,0.0308,0.5884
21-AUG-2026,SHERVANI,321.15,349.95,-0.0859,0.0392,0.0396,0.7566
21-AUG-2026,SHILCTECH,3882.61,3867.21,0.0040,0.0350,0.0350,0.6687
21-AUG-2026,SHILGRAVQ,164.01,163.23,0.0048,0.0318,0.0317,0.6056
21-AUG-2026,SHILPAMED,814.94,820.95,-0.0073,0.0275,0.0274,0.5235
21-AUG-2026,SHINDL,165.22,162.12,0.0189,0.0217,0.0217,0.4146
21-AUG-2026,SHIPROCKET,140.80,141.68,-0.0062,0.0009,0.0010,0.0191
21-AUG-2026,SHIVAAGRO,39.40,41.68,-0.0563,0.0317,0.0318,0.6075
21-AUG-2026,SHIVACEM,16.63,16.66,-0.0018,0.0268,0.0267,0.5101
21-AUG-2026,SHIVALIK,270.50,268.91,0.0059,0.0309,0.0309,0.5903
21-AUG-2026,SHIVAMAUTO,16.94,16.08,0.0521,0.0308,0.0309,0.5903
21-AUG-2026,SHIVAMILLS,59.91,60.01,-0.0017,0.0264,0.0263,0.5025
21-AUG-2026,SHIVATEX,165.70,164.58,0.0068,0.0268,0.0268,0.5120
21-AUG-2026,SHIVAUM,444.15,445.00,-0.0019,0.0262,0.0261,0.4986
21-AUG-2026,SHK,157.47,158.55,-0.0068,0.0303,0.0302,0.5770
21-AUG-2026,SHOPERSTOP,421.30,419.86,0.0034,0.0238,0.0237,0.4528
21-AUG-2026,SHRADDHA,153.44,154.23,-0.0051,0.0240,0.0240,0.4585
21-AUG-2026,SHRADHA,33.62,32.78,0.0253,0.0368,0.0367,0.7012
21-AUG-2026,SHREDIGCEM,72.37,70.18,0.0307,0.0213,0.0214,0.4088
21-AUG-2026,SHREECEM,24280.00,24305.24,-0.0010,0.0143,0.0143,0.2732
21-AUG-2026,SHREEJISPG,620.55,613.34,0.0117,0.0230,0.0229,0.4375
21-AUG-2026,SHREEPUSHK,400.78,406.63,-0.0145,0.0323,0.0322,0.6152
21-AUG-2026,SHREERAMA,45.04,44.93,0.0024,0.0326,0.0326,0.6228
21-AUG-2026,SHREMINVIT,101.00,101.00,0.0000,0.0145,0.0145,0.2770
21-AUG-2026,SHRENIK,0.29,0.29,0.0000,0.0266,0.0265,0.5063
21-AUG-2026,SHREYANIND,125.35,126.08,-0.0058,0.0248,0.0248,0.4738
21-AUG-2026,SHRIKRISH,40.50,38.00,0.0637,0.0423,0.0425,0.8120
21-AUG-2026,SHRINGARMS,230.52,223.99,0.0287,0.0207,0.0208,0.3974
21-AUG-2026,SHRIPISTON,4599.64,4514.07,0.0188,0.0246,0.0246,0.4700
21-AUG-2026,SHRIRAMFIN,1130.01,1128.19,0.0016,0.0226,0.0225,0.4299
21-AUG-2026,SHRIRAMPPS,77.91,77.67,0.0031,0.0260,0.0259,0.4948
21-AUG-2026,SHRJAGP,690.65,689.39,0.0018,0.0292,0.0292,0.5579
21-AUG-2026,SHUKRAPHAR,44.07,43.33,0.0169,0.0352,0.0352,0.6725
21-AUG-2026,SHYAMCENT,4.92,5.01,-0.0181,0.0299,0.0298,0.5693
21-AUG-2026,SHYAMMETL,984.87,996.80,-0.0120,0.0188,0.0188,0.3592
21-AUG-2026,SHYAMTEL,14.67,15.00,-0.0222,0.0398,0.0397,0.7585
21-AUG-2026,SICAGEN,55.75,55.85,-0.0018,0.0346,0.0345,0.6591
21-AUG-2026,SICALLOG,111.03,110.35,0.0061,0.0290,0.0290,0.5540
21-AUG-2026,SIEL,38.29,40.30,-0.0512,0.0418,0.0418,0.7986
21-AUG-2026,SIEMENS,3920.02,3882.18,0.0097,0.0202,0.0201,0.3840
21-AUG-2026,SIGACHI,30.05,30.31,-0.0086,0.0322,0.0321,0.6133
21-AUG-2026,SIGIND,72.26,73.30,-0.0143,0.0312,0.0311,0.5942
21-AUG-2026,SIGMA,48.64,46.75,0.0396,0.0341,0.0341,0.6515
21-AUG-2026,SIGMAADV,688.22,664.50,0.0351,0.0373,0.0373,0.7126
21-AUG-2026,SIGNATURE,795.32,801.00,-0.0071,0.0223,0.0222,0.4241
21-AUG-2026,SIGNPOST,264.62,266.35,-0.0065,0.0317,0.0317,0.6056
21-AUG-2026,SIKA,1002.72,999.64,0.0031,0.0353,0.0352,0.6725
21-AUG-2026,SIKKO,5.33,5.20,0.0247,0.0353,0.0352,0.6725
21-AUG-2026,SIL,20.77,19.11,0.0833,0.0254,0.0260,0.4967
21-AUG-2026,SILGO,72.40,70.00,0.0337,0.0269,0.0269,0.5139
21-AUG-2026,SILINV,475.21,449.90,0.0547,0.0214,0.0217,0.4146
21-AUG-2026,SILLYMONKS,15.69,15.60,0.0058,0.0325,0.0325,0.6209
21-AUG-2026,SILVER,242.87,235.20,0.0321,0.0316,0.0316,0.6037
21-AUG-2026,SILVER1,23.66,22.85,0.0348,0.0322,0.0322,0.6152
21-AUG-2026,SILVER360,238.60,231.13,0.0318,0.0296,0.0296,0.5655
21-AUG-2026,SILVERADD,234.72,227.26,0.0323,0.0315,0.0315,0.6018
21-AUG-2026,SILVERAG,237.28,229.65,0.0327,0.0318,0.0318,0.6075
21-AUG-2026,SILVERAXIS,241.78,233.96,0.0329,0.0313,0.0313,0.5980
21-AUG-2026,SILVERBEES,232.92,225.43,0.0327,0.0314,0.0314,0.5999
21-AUG-2026,SILVERBETA,234.81,227.71,0.0307,0.0317,0.0317,0.6056
21-AUG-2026,SILVERBND,244.13,235.80,0.0347,0.0297,0.0297,0.5674
21-AUG-2026,SILVERCASE,24.69,23.90,0.0325,0.0304,0.0304,0.5808
21-AUG-2026,SILVERIETF,242.87,235.12,0.0324,0.0306,0.0306,0.5846
21-AUG-2026,SILVERTUC,185.94,195.48,-0.0500,0.0292,0.0293,0.5598
21-AUG-2026,SIMBHALS,8.34,7.89,0.0555,0.0269,0.0271,0.5177
21-AUG-2026,SIMPLEXINF,255.71,259.45,-0.0145,0.0334,0.0333,0.6362
21-AUG-2026,SIMPLXREA,120.40,135.93,-0.1213,0.0311,0.0322,0.6152
21-AUG-2026,SINCLAIR,74.42,75.37,-0.0127,0.0220,0.0219,0.4184
21-AUG-2026,SINDHUTRAD,23.68,23.90,-0.0092,0.0332,0.0331,0.6324
21-AUG-2026,SINGERIND,82.00,84.00,-0.0241,0.0320,0.0320,0.6114
21-AUG-2026,SINTERCOM,79.06,79.39,-0.0042,0.0282,0.0281,0.5368
21-AUG-2026,SIRCA,451.23,449.75,0.0033,0.0191,0.0191,0.3649
21-AUG-2026,SIS,417.75,413.09,0.0112,0.0186,0.0186,0.3554
21-AUG-2026,SITAL,74.13,74.13,0.0000,0.0007,0.0007,0.0134
21-AUG-2026,SITINET,0.28,0.28,0.0000,0.0737,0.0736,1.4061
21-AUG-2026,SIYSIL,606.37,647.55,-0.0657,0.0261,0.0265,0.5063
21-AUG-2026,SJS,2497.39,2496.93,0.0002,0.0242,0.0241,0.4604
21-AUG-2026,SJVN,66.06,65.91,0.0023,0.0218,0.0217,0.4146
21-AUG-2026,SKFINDIA,1596.34,1601.81,-0.0034,0.0147,0.0146,0.2789
21-AUG-2026,SKFINDUS,2758.20,2753.75,0.0016,0.0169,0.0168,0.3210
21-AUG-2026,SKIPPER,553.91,555.57,-0.0030,0.0278,0.0278,0.5311
21-AUG-2026,SKJPL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,SKMEGGPROD,259.03,255.46,0.0139,0.0361,0.0360,0.6878
21-AUG-2026,SKYGOLD,803.50,778.54,0.0316,0.0326,0.0326,0.6228
21-AUG-2026,SLESHA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,SMALL250,18.48,18.40,0.0043,0.0092,0.0092,0.1758
21-AUG-2026,SMALLADD,18.53,18.49,0.0022,0.0102,0.0102,0.1949
21-AUG-2026,SMALLCAP,48.82,48.61,0.0043,0.0116,0.0116,0.2216
21-AUG-2026,SMALLGROWW,49.08,48.54,0.0111,0.0038,0.0039,0.0745
21-AUG-2026,SMALLIETF,18.48,18.42,0.0033,0.0040,0.0040,0.0764
21-AUG-2026,SMARTLINK,226.31,224.52,0.0079,0.0300,0.0300,0.5731
21-AUG-2026,SMARTWORKS,523.23,511.31,0.0230,0.0188,0.0188,0.3592
21-AUG-2026,SMCGLOBAL,81.12,81.13,-0.0001,0.0268,0.0268,0.5120
21-AUG-2026,SML100CASE,11.38,11.31,0.0062,0.0095,0.0095,0.1815
21-AUG-2026,SMLMAH,5323.82,5159.79,0.0313,0.0371,0.0371,0.7088
21-AUG-2026,SMLT,70.77,70.18,0.0084,0.0292,0.0292,0.5579
21-AUG-2026,SMMIL,2.25,2.25,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,SMSPHARMA,356.59,356.51,0.0002,0.0291,0.0291,0.5560
21-AUG-2026,SNOWMAN,37.87,37.55,0.0085,0.0245,0.0245,0.4681
21-AUG-2026,SNXT30BEES,43.28,43.43,-0.0035,0.0078,0.0078,0.1490
21-AUG-2026,SNXT50BETA,96.06,96.65,-0.0061,0.0113,0.0113,0.2159
21-AUG-2026,SOBHA,1294.66,1303.69,-0.0070,0.0218,0.0217,0.4146
21-AUG-2026,SOFTTECH,416.20,424.40,-0.0195,0.0292,0.0291,0.5560
21-AUG-2026,SOLARA,616.87,639.93,-0.0367,0.0300,0.0300,0.5731
21-AUG-2026,SOLARINDS,19900.17,19759.50,0.0071,0.0214,0.0214,0.4088
21-AUG-2026,SOLARWORLD,149.96,149.83,0.0009,0.0260,0.0259,0.4948
21-AUG-2026,SOLEX,772.33,771.95,0.0005,0.0288,0.0287,0.5483
21-AUG-2026,SOMANYCERA,520.16,511.09,0.0176,0.0234,0.0233,0.4451
21-AUG-2026,SOMATEX,86.21,87.43,-0.0141,0.0352,0.0351,0.6706
21-AUG-2026,SOMICONVEY,101.18,100.10,0.0107,0.0356,0.0355,0.6782
21-AUG-2026,SONACOMS,817.27,821.96,-0.0057,0.0205,0.0205,0.3917
21-AUG-2026,SONAL,90.46,90.46,0.0000,0.0379,0.0378,0.7222
21-AUG-2026,SONAMLTD,65.16,67.16,-0.0302,0.0291,0.0291,0.5560
21-AUG-2026,SONATSOFTW,304.00,306.00,-0.0066,0.0303,0.0302,0.5770
21-AUG-2026,SOTL,677.31,683.55,-0.0092,0.0305,0.0305,0.5827
21-AUG-2026,SOUTHBANK,44.97,45.16,-0.0042,0.0242,0.0242,0.4623
21-AUG-2026,SOUTHWEST,220.03,215.39,0.0213,0.0326,0.0326,0.6228
21-AUG-2026,SPAL,930.51,923.81,0.0072,0.0329,0.0328,0.6266
21-AUG-2026,SPANDANA,241.31,243.45,-0.0088,0.0298,0.0297,0.5674
21-AUG-2026,SPANGLE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,SPARC,196.72,199.58,-0.0144,0.0345,0.0345,0.6591
21-AUG-2026,SPCENET,3.34,3.36,-0.0060,0.0362,0.0361,0.6897
21-AUG-2026,SPECIALITY,140.60,138.59,0.0144,0.0282,0.0282,0.5388
21-AUG-2026,SPECTRUM,2121.82,2213.33,-0.0422,0.0317,0.0318,0.6075
21-AUG-2026,SPELS,147.68,150.27,-0.0174,0.0315,0.0315,0.6018
21-AUG-2026,SPENCERS,30.40,30.53,-0.0043,0.0302,0.0301,0.5751
21-AUG-2026,SPIC,68.16,68.03,0.0019,0.0249,0.0248,0.4738
21-AUG-2026,SPLIL,30.27,30.79,-0.0170,0.0298,0.0298,0.5693
21-AUG-2026,SPLPETRO,697.80,700.65,-0.0041,0.0241,0.0241,0.4604
21-AUG-2026,SPMLINFRA,192.93,190.86,0.0108,0.0322,0.0321,0.6133
21-AUG-2026,SPORTKING,213.04,212.35,0.0032,0.0315,0.0314,0.5999
21-AUG-2026,SRD,39.43,39.44,-0.0003,0.0275,0.0275,0.5254
21-AUG-2026,SREEL,240.92,244.24,-0.0137,0.0200,0.0199,0.3802
21-AUG-2026,SRF,2572.20,2574.40,-0.0009,0.0190,0.0189,0.3611
21-AUG-2026,SRGHFL,264.25,262.45,0.0068,0.0243,0.0242,0.4623
21-AUG-2026,SRHHYPOLTD,473.16,473.90,-0.0016,0.0240,0.0239,0.4566
21-AUG-2026,SRIKPRIND,20.48,19.77,0.0353,0.0384,0.0383,0.7317
21-AUG-2026,SRM,467.84,481.11,-0.0280,0.0280,0.0280,0.5349
21-AUG-2026,SRTL,39.94,39.35,0.0149,0.0168,0.0168,0.3210
21-AUG-2026,SSDL,58.60,59.29,-0.0117,0.0252,0.0251,0.4795
21-AUG-2026,SSWL,294.98,304.81,-0.0328,0.0233,0.0234,0.4471
21-AUG-2026,STALLION,228.26,226.79,0.0065,0.0413,0.0412,0.7871
21-AUG-2026,STANLEY,137.99,139.60,-0.0116,0.0262,0.0261,0.4986
21-AUG-2026,STAR,986.17,992.96,-0.0069,0.0248,0.0247,0.4719
21-AUG-2026,STARCEMENT,194.62,194.37,0.0013,0.0171,0.0170,0.3248
21-AUG-2026,STARHEALTH,578.50,575.50,0.0052,0.0154,0.0154,0.2942
21-AUG-2026,STARPAPER,144.98,145.12,-0.0010,0.0174,0.0174,0.3324
21-AUG-2026,STARTECK,247.63,251.22,-0.0144,0.0223,0.0222,0.4241
21-AUG-2026,STCINDIA,121.21,121.45,-0.0020,0.0296,0.0295,0.5636
21-AUG-2026,STCL,9.25,9.25,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,STEADFAST,14.90,14.90,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,STEELCAS,356.05,358.72,-0.0075,0.0275,0.0274,0.5235
21-AUG-2026,STEELCITY,81.82,81.29,0.0065,0.0214,0.0213,0.4069
21-AUG-2026,STEELXIND,10.60,10.54,0.0057,0.0276,0.0275,0.5254
21-AUG-2026,STEL,611.15,584.24,0.0450,0.0294,0.0295,0.5636
21-AUG-2026,STERTOOLS,223.15,223.00,0.0007,0.0317,0.0316,0.6037
21-AUG-2026,STLNETWORK,25.85,25.25,0.0235,0.0286,0.0286,0.5464
21-AUG-2026,STLSTRINF,18.87,18.34,0.0285,0.0381,0.0380,0.7260
21-AUG-2026,STLTECH,627.09,621.39,0.0091,0.0381,0.0380,0.7260
21-AUG-2026,STOVEKRAFT,775.44,775.60,-0.0002,0.0274,0.0273,0.5216
21-AUG-2026,STUDDS,450.15,448.04,0.0047,0.0169,0.0168,0.3210
21-AUG-2026,STYL,392.55,401.36,-0.0222,0.0241,0.0241,0.4604
21-AUG-2026,STYLAMIND,3601.73,3617.47,-0.0044,0.0233,0.0232,0.4432
21-AUG-2026,STYLEBAAZA,418.00,439.65,-0.0505,0.0345,0.0346,0.6610
21-AUG-2026,STYRENIX,2081.74,2108.66,-0.0128,0.0206,0.0206,0.3936
21-AUG-2026,SUBEXLTD,18.67,17.08,0.0890,0.0328,0.0334,0.6381
21-AUG-2026,SUBROS,733.23,735.50,-0.0031,0.0276,0.0275,0.5254
21-AUG-2026,SUDARCOLOR,401.27,402.68,-0.0035,0.0241,0.0241,0.4604
21-AUG-2026,SUDARSCHEM,1215.03,1186.50,0.0238,0.0263,0.0263,0.5025
21-AUG-2026,SUDEEPPHRM,1111.73,1108.01,0.0034,0.0233,0.0232,0.4432
21-AUG-2026,SUKHJITS,159.42,159.93,-0.0032,0.0270,0.0269,0.5139
21-AUG-2026,SULA,144.56,145.22,-0.0046,0.0208,0.0207,0.3955
21-AUG-2026,SUMEDHA,38.31,38.27,0.0010,0.0276,0.0276,0.5273
21-AUG-2026,SUMEETINDS,13.52,13.38,0.0104,0.0307,0.0306,0.5846
21-AUG-2026,SUMICHEM,534.68,551.80,-0.0315,0.0236,0.0236,0.4509
21-AUG-2026,SUMIT,52.01,53.64,-0.0309,0.0358,0.0358,0.6840
21-AUG-2026,SUMMITSEC,1420.37,1427.22,-0.0048,0.0242,0.0242,0.4623
21-AUG-2026,SUNAYANA,34.00,34.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,SUNCLAY,1283.82,1275.90,0.0062,0.0242,0.0241,0.4604
21-AUG-2026,SUNDARAM,1.23,1.26,-0.0241,0.0265,0.0265,0.5063
21-AUG-2026,SUNDARMFIN,4534.53,4503.55,0.0069,0.0208,0.0208,0.3974
21-AUG-2026,SUNDRMBRAK,793.25,811.27,-0.0225,0.0307,0.0307,0.5865
21-AUG-2026,SUNDRMFAST,1228.03,1228.39,-0.0003,0.0168,0.0168,0.3210
21-AUG-2026,SUNDROP,646.44,652.35,-0.0091,0.0200,0.0200,0.3821
21-AUG-2026,SUNFLAG,353.85,358.14,-0.0121,0.0291,0.0290,0.5540
21-AUG-2026,SUNLOC,70.00,68.00,0.0290,0.0341,0.0341,0.6515
21-AUG-2026,SUNPHARMA,1902.34,1903.99,-0.0009,0.0123,0.0123,0.2350
21-AUG-2026,SUNRAKSHAK,378.67,374.59,0.0108,0.0232,0.0232,0.4432
21-AUG-2026,SUNSHIEL,1232.97,1258.57,-0.0206,0.0319,0.0319,0.6094
21-AUG-2026,SUNTECK,296.35,294.34,0.0068,0.0255,0.0254,0.4853
21-AUG-2026,SUNTV,472.05,477.54,-0.0116,0.0195,0.0194,0.3706
21-AUG-2026,SUPERHOUSE,167.79,164.53,0.0196,0.0254,0.0254,0.4853
21-AUG-2026,SUPERSPIN,6.10,5.98,0.0199,0.0325,0.0324,0.6190
21-AUG-2026,SUPRAJIT,505.40,511.24,-0.0115,0.0201,0.0200,0.3821
21-AUG-2026,SUPREME,40.79,39.27,0.0380,0.0333,0.0333,0.6362
21-AUG-2026,SUPREMEENG,2.53,2.49,0.0159,0.0296,0.0296,0.5655
21-AUG-2026,SUPREMEIND,3640.12,3650.56,-0.0029,0.0188,0.0188,0.3592
21-AUG-2026,SUPREMEINF,88.30,85.37,0.0337,0.0328,0.0328,0.6266
21-AUG-2026,SUPRIYA,805.44,811.80,-0.0079,0.0313,0.0312,0.5961
21-AUG-2026,SUPTANERY,9.05,7.32,0.2122,0.0326,0.0358,0.6840
21-AUG-2026,SURAJEST,195.47,198.57,-0.0157,0.0270,0.0270,0.5158
21-AUG-2026,SURAJLTD,202.49,196.09,0.0321,0.0258,0.0259,0.4948
21-AUG-2026,SURAKSHA,325.82,305.09,0.0657,0.0209,0.0213,0.4069
21-AUG-2026,SURANASOL,25.85,25.74,0.0043,0.0273,0.0272,0.5197
21-AUG-2026,SURANAT&P,16.28,16.28,0.0000,0.0266,0.0266,0.5082
21-AUG-2026,SURYALA,398.57,385.00,0.0346,0.0295,0.0295,0.5636
21-AUG-2026,SURYALAXMI,57.91,58.55,-0.0110,0.0287,0.0286,0.5464
21-AUG-2026,SURYAROSNI,219.83,216.03,0.0174,0.0269,0.0269,0.5139
21-AUG-2026,SURYODAY,158.79,154.46,0.0276,0.0267,0.0267,0.5101
21-AUG-2026,SUTLEJTEX,38.14,38.18,-0.0010,0.0273,0.0272,0.5197
21-AUG-2026,SUVEN,373.07,373.64,-0.0015,0.0378,0.0377,0.7203
